horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
7,grievance_gbm,Bangladesh,9,2019-10-01,370,370,377,0,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2019-10-01,370,370,377,0,-0.076728036002825
7,benchmark_lag123,Brazil,9,2020-11-01,371,371,378,5.3981627015177525,3.9908405554822153
7,benchmark_roll3,Brazil,9,2020-11-01,371,371,378,5.3981627015177525,3.823647312287912
7,grievance_gbm,Bangladesh,9,2019-11-01,371,371,378,-0.6931471805599453,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2019-11-01,371,371,378,-0.6931471805599453,-0.076728036002825
7,benchmark_lag123,Brazil,9,2020-12-01,372,372,379,5.220355825078324,4.417623583870848
7,benchmark_roll3,Brazil,9,2020-12-01,372,372,379,5.220355825078324,3.3710217670643052
7,grievance_gbm,Bangladesh,9,2019-12-01,372,372,379,0,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2019-12-01,372,372,379,0,-0.076728036002825
7,benchmark_lag123,Brazil,9,2021-01-01,373,373,380,5.429345628954441,4.264054299199958
7,benchmark_roll3,Brazil,9,2021-01-01,373,373,380,5.429345628954441,2.9190728428431396
7,grievance_gbm,Bangladesh,9,2020-01-01,373,373,380,0,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-01-01,373,373,380,0,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2021-02-01,374,374,381,5.517452896464707,4.050639331867257
7,benchmark_roll3,Brazil,9,2021-02-01,374,374,381,5.517452896464707,5.285692471635344
7,grievance_gbm,Bangladesh,9,2020-02-01,374,374,381,0,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-02-01,374,374,381,0,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2021-03-01,375,375,382,5.4680601411351315,4.5410624029644175
7,benchmark_roll3,Brazil,9,2021-03-01,375,375,382,5.4680601411351315,5.438738028668131
7,grievance_gbm,Bangladesh,9,2020-03-01,375,375,382,0,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-03-01,375,375,382,0,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2021-04-01,376,376,383,5.313205979041787,4.675032153661022
7,benchmark_roll3,Brazil,9,2021-04-01,376,376,383,5.313205979041787,4.3616331625624385
7,grievance_gbm,Bangladesh,9,2020-04-01,376,376,383,0,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-04-01,376,376,383,0,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2021-05-01,377,377,384,5.3706380281276624,4.826808093938772
7,benchmark_roll3,Brazil,9,2021-05-01,377,377,384,5.3706380281276624,4.213285092676752
7,grievance_gbm,Bangladesh,9,2020-05-01,377,377,384,0.6931471805599453,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-05-01,377,377,384,0.6931471805599453,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2021-06-01,378,378,385,4.430816798843313,4.863239139888699
7,benchmark_roll3,Brazil,9,2021-06-01,378,378,385,4.430816798843313,3.9505355285678023
7,grievance_gbm,Bangladesh,9,2020-06-01,378,378,385,0,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-06-01,378,378,385,0,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2021-07-01,379,379,386,4.48863636973214,4.880680532932847
7,benchmark_roll3,Brazil,9,2021-07-01,379,379,386,4.48863636973214,4.654709293676197
7,grievance_gbm,Bangladesh,9,2020-07-01,379,379,386,0,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-07-01,379,379,386,0,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2021-08-01,380,380,387,4.912654885736052,4.7463727453471165
7,benchmark_roll3,Brazil,9,2021-08-01,380,380,387,4.912654885736052,4.881322449868182
7,grievance_gbm,Bangladesh,9,2020-08-01,380,380,387,0,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-08-01,380,380,387,0,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2021-09-01,381,381,388,4.983606621708336,4.843311011461476
7,benchmark_roll3,Brazil,9,2021-09-01,381,381,388,4.983606621708336,3.8167512573672457
7,grievance_gbm,Bangladesh,9,2020-09-01,381,381,388,0,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-09-01,381,381,388,0,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2021-10-01,382,382,389,4.919980925828125,4.712737531991042
7,benchmark_roll3,Brazil,9,2021-10-01,382,382,389,4.919980925828125,4.995035207761796
7,grievance_gbm,Bangladesh,9,2020-10-01,382,382,389,-0.6931471805599453,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-10-01,382,382,389,-0.6931471805599453,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2021-11-01,383,383,390,4.564348191467836,4.988743898504184
7,benchmark_roll3,Brazil,9,2021-11-01,383,383,390,4.564348191467836,3.32326206074312
7,grievance_gbm,Bangladesh,9,2020-11-01,383,383,390,0,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-11-01,383,383,390,0,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2021-12-01,384,384,391,4.882801922586371,5.107167106491716
7,benchmark_roll3,Brazil,9,2021-12-01,384,384,391,4.882801922586371,4.541275636847943
7,grievance_gbm,Bangladesh,9,2020-12-01,384,384,391,-0.6931471805599453,2.057390836447099e-4
7,grievance_rf,Bangladesh,9,2020-12-01,384,384,391,-0.6931471805599453,-0.09337339812101542
7,benchmark_lag123,Brazil,9,2022-01-01,385,385,392,4.820281565605037,4.697852904480407
7,benchmark_roll3,Brazil,9,2022-01-01,385,385,392,4.820281565605037,4.515196560057922
7,grievance_gbm,Bangladesh,9,2021-01-01,385,385,392,0,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-01-01,385,385,392,0,0.011036135691094151
7,benchmark_lag123,Brazil,9,2022-02-01,386,386,393,5.176149732573829,5.10223663099598
7,benchmark_roll3,Brazil,9,2022-02-01,386,386,393,5.176149732573829,5.04307662346719
7,grievance_gbm,Bangladesh,9,2021-02-01,386,386,393,0,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-02-01,386,386,393,0,0.011036135691094151
7,benchmark_lag123,Brazil,9,2022-03-01,387,387,394,5.247024072160486,4.636116240053561
7,benchmark_roll3,Brazil,9,2022-03-01,387,387,394,5.247024072160486,3.863561022769315
7,grievance_gbm,Bangladesh,9,2021-03-01,387,387,394,0,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-03-01,387,387,394,0,0.011036135691094151
7,benchmark_lag123,Brazil,9,2022-04-01,388,388,395,5.288267030694535,4.3446952406728405
7,benchmark_roll3,Brazil,9,2022-04-01,388,388,395,5.288267030694535,4.619969506188907
7,grievance_gbm,Bangladesh,9,2021-04-01,388,388,395,0,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-04-01,388,388,395,0,0.011036135691094151
7,benchmark_lag123,Brazil,9,2022-05-01,389,389,396,5.327876168789581,4.632379629859585
7,benchmark_roll3,Brazil,9,2022-05-01,389,389,396,5.327876168789581,3.976109885237443
7,grievance_gbm,Bangladesh,9,2021-05-01,389,389,396,0,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-05-01,389,389,396,0,0.011036135691094151
7,benchmark_lag123,Brazil,9,2022-06-01,390,390,397,5.583496308781699,4.822975280607223
7,benchmark_roll3,Brazil,9,2022-06-01,390,390,397,5.583496308781699,4.846458888814702
7,grievance_gbm,Bangladesh,9,2021-06-01,390,390,397,0,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-06-01,390,390,397,0,0.011036135691094151
7,benchmark_lag123,Brazil,9,2022-07-01,391,391,398,5.308267697401205,4.68948570979619
7,benchmark_roll3,Brazil,9,2022-07-01,391,391,398,5.308267697401205,5.1158227194381505
7,grievance_gbm,Bangladesh,9,2021-07-01,391,391,398,1.6094379124341005,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-07-01,391,391,398,1.6094379124341005,0.011036135691094151
7,benchmark_lag123,Brazil,9,2022-08-01,392,392,399,5.231108616854587,4.484530216864141
7,benchmark_roll3,Brazil,9,2022-08-01,392,392,399,5.231108616854587,4.586992446701545
7,grievance_gbm,Bangladesh,9,2021-08-01,392,392,399,0,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-08-01,392,392,399,0,0.011036135691094151
7,benchmark_lag123,Brazil,9,2022-09-01,393,393,400,5.356586274672012,4.5978267983759675
7,benchmark_roll3,Brazil,9,2022-09-01,393,393,400,5.356586274672012,3.4156457201258315
7,grievance_gbm,Bangladesh,9,2021-09-01,393,393,400,0,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-09-01,393,393,400,0,0.011036135691094151
7,benchmark_lag123,Brazil,9,2022-10-01,394,394,401,5.111987788356544,5.163205934429599
7,benchmark_roll3,Brazil,9,2022-10-01,394,394,401,5.111987788356544,3.502890882560777
7,grievance_gbm,Bangladesh,9,2021-10-01,394,394,401,0,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-10-01,394,394,401,0,0.011036135691094151
7,benchmark_lag123,Brazil,9,2022-11-01,395,395,402,5.53338948872752,4.936039438790572
7,benchmark_roll3,Brazil,9,2022-11-01,395,395,402,5.53338948872752,3.7573601187248897
7,grievance_gbm,Bangladesh,9,2021-11-01,395,395,402,0,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-11-01,395,395,402,0,0.011036135691094151
7,benchmark_lag123,Brazil,9,2022-12-01,396,396,403,5.25227342804663,4.537647884522362
7,benchmark_roll3,Brazil,9,2022-12-01,396,396,403,5.25227342804663,4.350440205439256
7,grievance_gbm,Bangladesh,9,2021-12-01,396,396,403,0,0.010222522276281109
7,grievance_rf,Bangladesh,9,2021-12-01,396,396,403,0,0.011036135691094151
7,benchmark_lag123,Brazil,9,2023-01-01,397,397,404,5.424950017481403,4.819226074767692
7,benchmark_roll3,Brazil,9,2023-01-01,397,397,404,5.424950017481403,4.4575128513194935
7,grievance_gbm,Bangladesh,9,2022-01-01,397,397,404,0,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-01-01,397,397,404,0,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2023-02-01,398,398,405,5.214935757608986,4.752930592902643
7,benchmark_roll3,Brazil,9,2023-02-01,398,398,405,5.214935757608986,3.748862687474931
7,grievance_gbm,Bangladesh,9,2022-02-01,398,398,405,-0.916290731874155,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-02-01,398,398,405,-0.916290731874155,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2023-03-01,399,399,406,5.267858159063328,4.4311150857294255
7,benchmark_roll3,Brazil,9,2023-03-01,399,399,406,5.267858159063328,5.231298288580444
7,grievance_gbm,Bangladesh,9,2022-03-01,399,399,406,0.6931471805599453,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-03-01,399,399,406,0.6931471805599453,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2023-04-01,400,400,407,5.420534999272286,4.981663152734346
7,benchmark_roll3,Brazil,9,2023-04-01,400,400,407,5.420534999272286,4.515196560057922
7,grievance_gbm,Bangladesh,9,2022-04-01,400,400,407,0,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-04-01,400,400,407,0,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2023-05-01,401,401,408,5.220355825078324,4.670175287791159
7,benchmark_roll3,Brazil,9,2023-05-01,401,401,408,5.220355825078324,5.438738028668131
7,grievance_gbm,Bangladesh,9,2022-05-01,401,401,408,0,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-05-01,401,401,408,0,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2023-06-01,402,402,409,5.204006687076795,4.847497745859859
7,benchmark_roll3,Brazil,9,2023-06-01,402,402,409,5.204006687076795,4.350440205439256
7,grievance_gbm,Bangladesh,9,2022-06-01,402,402,409,0,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-06-01,402,402,409,0,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2023-07-01,403,403,410,5.030437921392435,4.512515794697504
7,benchmark_roll3,Brazil,9,2023-07-01,403,403,410,5.030437921392435,4.691728167171386
7,grievance_gbm,Bangladesh,9,2022-07-01,403,403,410,0,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-07-01,403,403,410,0,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2023-08-01,404,404,411,5.14166355650266,4.641458921056699
7,benchmark_roll3,Brazil,9,2023-08-01,404,404,411,5.14166355650266,3.8084856243178282
7,grievance_gbm,Bangladesh,9,2022-08-01,404,404,411,0,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-08-01,404,404,411,0,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2023-09-01,405,405,412,4.941642422609304,4.776601978056399
7,benchmark_roll3,Brazil,9,2023-09-01,405,405,412,4.941642422609304,4.853284015150945
7,grievance_gbm,Bangladesh,9,2022-09-01,405,405,412,-0.6931471805599453,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-09-01,405,405,412,-0.6931471805599453,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2023-10-01,406,406,413,4.969813299576001,4.797376808770212
7,benchmark_roll3,Brazil,9,2023-10-01,406,406,413,4.969813299576001,5.285692471635344
7,grievance_gbm,Bangladesh,9,2022-10-01,406,406,413,-0.6931471805599453,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-10-01,406,406,413,-0.6931471805599453,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2023-11-01,407,407,414,5.030437921392435,4.7966230435914214
7,benchmark_roll3,Brazil,9,2023-11-01,407,407,414,5.030437921392435,4.546937323203535
7,grievance_gbm,Bangladesh,9,2022-11-01,407,407,414,0,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-11-01,407,407,414,0,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2023-12-01,408,408,415,4.927253685157205,4.803596590402857
7,benchmark_roll3,Brazil,9,2023-12-01,408,408,415,4.927253685157205,3.168735298410963
7,grievance_gbm,Bangladesh,9,2022-12-01,408,408,415,0,0.0054590831626827535
7,grievance_rf,Bangladesh,9,2022-12-01,408,408,415,0,-0.027982970660454687
7,benchmark_lag123,Brazil,9,2024-01-01,409,409,416,4.727387818712341,4.8191603441128414
7,benchmark_roll3,Brazil,9,2024-01-01,409,409,416,4.727387818712341,4.546937323203535
7,grievance_gbm,Bangladesh,9,2023-01-01,409,409,416,0,-0.012963283652697265
7,grievance_rf,Bangladesh,9,2023-01-01,409,409,416,0,-0.042894523141698525
7,benchmark_lag123,Brazil,9,2024-02-01,410,410,417,4.68213122712422,4.606976651147685
7,benchmark_roll3,Brazil,9,2024-02-01,410,410,417,4.68213122712422,4.405532182824014
7,grievance_gbm,Bangladesh,9,2023-02-01,410,410,417,0,-0.012963283652697265
7,grievance_rf,Bangladesh,9,2023-02-01,410,410,417,0,-0.042894523141698525
7,benchmark_lag123,Brazil,9,2024-03-01,411,411,418,4.700480365792417,4.728084518181583
7,benchmark_roll3,Brazil,9,2024-03-01,411,411,418,4.700480365792417,5.04082482440851
7,grievance_gbm,Bangladesh,9,2023-03-01,411,411,418,0,-0.012963283652697265
7,grievance_rf,Bangladesh,9,2023-03-01,411,411,418,0,-0.042894523141698525
7,benchmark_lag123,Brazil,9,2024-04-01,412,412,419,4.653960350157523,4.581682476152443
7,benchmark_roll3,Brazil,9,2024-04-01,412,412,419,4.653960350157523,4.770146891194335
7,grievance_gbm,Bangladesh,9,2023-04-01,412,412,419,0,-0.012963283652697265
7,grievance_rf,Bangladesh,9,2023-04-01,412,412,419,0,-0.042894523141698525
7,benchmark_lag123,Brazil,9,2024-05-01,413,413,420,4.867534450455582,4.614172303935207
7,benchmark_roll3,Brazil,9,2024-05-01,413,413,420,4.867534450455582,3.70530314487705
7,grievance_gbm,Bangladesh,9,2023-05-01,413,413,420,0,-0.012963283652697265
7,grievance_rf,Bangladesh,9,2023-05-01,413,413,420,0,-0.042894523141698525
7,benchmark_lag123,Chile,10,2020-06-01,366,366,373,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2020-06-01,366,366,373,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2019-06-01,366,366,373,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2019-06-01,366,366,373,0,-5.776226504666211e-4
7,benchmark_lag123,Chile,10,2020-07-01,367,367,374,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2020-07-01,367,367,374,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2019-07-01,367,367,374,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2019-07-01,367,367,374,0,-5.776226504666211e-4
7,benchmark_lag123,Chile,10,2020-08-01,368,368,375,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2020-08-01,368,368,375,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2019-08-01,368,368,375,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2019-08-01,368,368,375,0,-5.776226504666211e-4
7,benchmark_lag123,Chile,10,2020-09-01,369,369,376,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2020-09-01,369,369,376,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2019-09-01,369,369,376,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2019-09-01,369,369,376,0,-5.776226504666211e-4
7,benchmark_lag123,Chile,10,2020-10-01,370,370,377,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2020-10-01,370,370,377,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2019-10-01,370,370,377,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2019-10-01,370,370,377,0,-5.776226504666211e-4
7,benchmark_lag123,Chile,10,2020-11-01,371,371,378,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2020-11-01,371,371,378,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2019-11-01,371,371,378,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2019-11-01,371,371,378,0,-5.776226504666211e-4
7,benchmark_lag123,Chile,10,2020-12-01,372,372,379,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2020-12-01,372,372,379,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2019-12-01,372,372,379,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2019-12-01,372,372,379,0,-5.776226504666211e-4
7,benchmark_lag123,Chile,10,2021-01-01,373,373,380,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-01-01,373,373,380,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-01-01,373,373,380,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-01-01,373,373,380,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2021-02-01,374,374,381,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-02-01,374,374,381,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-02-01,374,374,381,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-02-01,374,374,381,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2021-03-01,375,375,382,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-03-01,375,375,382,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-03-01,375,375,382,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-03-01,375,375,382,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2021-04-01,376,376,383,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-04-01,376,376,383,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-04-01,376,376,383,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-04-01,376,376,383,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2021-05-01,377,377,384,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-05-01,377,377,384,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-05-01,377,377,384,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-05-01,377,377,384,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2021-06-01,378,378,385,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-06-01,378,378,385,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-06-01,378,378,385,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-06-01,378,378,385,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2021-07-01,379,379,386,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-07-01,379,379,386,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-07-01,379,379,386,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-07-01,379,379,386,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2021-08-01,380,380,387,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-08-01,380,380,387,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-08-01,380,380,387,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-08-01,380,380,387,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2021-09-01,381,381,388,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-09-01,381,381,388,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-09-01,381,381,388,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-09-01,381,381,388,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2021-10-01,382,382,389,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-10-01,382,382,389,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-10-01,382,382,389,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-10-01,382,382,389,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2021-11-01,383,383,390,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-11-01,383,383,390,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-11-01,383,383,390,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-11-01,383,383,390,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2021-12-01,384,384,391,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2021-12-01,384,384,391,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2020-12-01,384,384,391,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2020-12-01,384,384,391,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-01-01,385,385,392,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-01-01,385,385,392,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-01-01,385,385,392,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-01-01,385,385,392,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-02-01,386,386,393,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-02-01,386,386,393,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-02-01,386,386,393,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-02-01,386,386,393,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-03-01,387,387,394,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-03-01,387,387,394,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-03-01,387,387,394,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-03-01,387,387,394,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-04-01,388,388,395,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-04-01,388,388,395,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-04-01,388,388,395,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-04-01,388,388,395,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-05-01,389,389,396,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-05-01,389,389,396,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-05-01,389,389,396,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-05-01,389,389,396,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-06-01,390,390,397,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-06-01,390,390,397,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-06-01,390,390,397,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-06-01,390,390,397,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-07-01,391,391,398,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-07-01,391,391,398,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-07-01,391,391,398,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-07-01,391,391,398,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-08-01,392,392,399,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-08-01,392,392,399,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-08-01,392,392,399,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-08-01,392,392,399,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-09-01,393,393,400,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-09-01,393,393,400,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-09-01,393,393,400,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-09-01,393,393,400,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-10-01,394,394,401,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-10-01,394,394,401,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-10-01,394,394,401,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-10-01,394,394,401,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-11-01,395,395,402,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-11-01,395,395,402,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-11-01,395,395,402,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-11-01,395,395,402,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2022-12-01,396,396,403,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2022-12-01,396,396,403,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2021-12-01,396,396,403,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2021-12-01,396,396,403,0,0.0027718563333542718
7,benchmark_lag123,Chile,10,2023-01-01,397,397,404,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-01-01,397,397,404,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-01-01,397,397,404,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2022-01-01,397,397,404,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2023-02-01,398,398,405,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-02-01,398,398,405,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-02-01,398,398,405,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2022-02-01,398,398,405,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2023-03-01,399,399,406,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-03-01,399,399,406,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-03-01,399,399,406,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2022-03-01,399,399,406,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2023-04-01,400,400,407,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-04-01,400,400,407,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-04-01,400,400,407,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2022-04-01,400,400,407,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2023-05-01,401,401,408,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-05-01,401,401,408,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-05-01,401,401,408,0,0.0015576136832400433
