horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,benchmark_lag123,Liberia,42,2020-11-01,371,371,377,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2020-11-01,371,371,377,0,0.0466246532582739
6,regime_rf10,Iraq,42,2019-11-01,371,371,377,0.5826053061601217,0.3126138638761786
6,regime_stack,Iraq,42,2019-11-01,371,371,377,0.5826053061601217,-0.020588908287600547
6,benchmark_lag123,Liberia,42,2020-12-01,372,372,378,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2020-12-01,372,372,378,0,0.0466246532582739
6,regime_rf10,Iraq,42,2019-12-01,372,372,378,-0.03636764417087423,0.31189307462914956
6,regime_stack,Iraq,42,2019-12-01,372,372,378,-0.03636764417087423,-0.048637297325545004
6,benchmark_lag123,Liberia,42,2021-01-01,373,373,379,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-01-01,373,373,379,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-01-01,373,373,379,0.5007752879124889,0.15021118225453728
6,regime_stack,Iraq,42,2020-01-01,373,373,379,0.5007752879124889,-0.023446059593145392
6,benchmark_lag123,Liberia,42,2021-02-01,374,374,380,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-02-01,374,374,380,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-02-01,374,374,380,-0.26826398659467987,-1.3074890691730845
6,regime_stack,Iraq,42,2020-02-01,374,374,380,-0.26826398659467987,-0.22309074743426097
6,benchmark_lag123,Liberia,42,2021-03-01,375,375,381,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-03-01,375,375,381,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-03-01,375,375,381,0.2937611185281632,0.15021118225453728
6,regime_stack,Iraq,42,2020-03-01,375,375,381,0.2937611185281632,-0.023446059593145392
6,benchmark_lag123,Liberia,42,2021-04-01,376,376,382,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-04-01,376,376,382,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-04-01,376,376,382,-0.9382696385929306,-1.3074890691730845
6,regime_stack,Iraq,42,2020-04-01,376,376,382,-0.9382696385929306,-0.22309074743426097
6,benchmark_lag123,Liberia,42,2021-05-01,377,377,383,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-05-01,377,377,383,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-05-01,377,377,383,0.03822121282019708,0.1258283732365
6,regime_stack,Iraq,42,2020-05-01,377,377,383,0.03822121282019708,-0.060680882194168416
6,benchmark_lag123,Liberia,42,2021-06-01,378,378,384,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-06-01,378,378,384,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-06-01,378,378,384,0.11641035184441062,0.1258283732365
6,regime_stack,Iraq,42,2020-06-01,378,378,384,0.11641035184441062,-0.060680882194168416
6,benchmark_lag123,Liberia,42,2021-07-01,379,379,385,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-07-01,379,379,385,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-07-01,379,379,385,-0.14660347419187492,0.1258283732365
6,regime_stack,Iraq,42,2020-07-01,379,379,385,-0.14660347419187492,-0.060680882194168416
6,benchmark_lag123,Liberia,42,2021-08-01,380,380,386,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-08-01,380,380,386,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-08-01,380,380,386,-0.09201889872025149,-0.008013423658610278
6,regime_stack,Iraq,42,2020-08-01,380,380,386,-0.09201889872025149,-0.06407689739501429
6,benchmark_lag123,Liberia,42,2021-09-01,381,381,387,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-09-01,381,381,387,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-09-01,381,381,387,-0.05608946665104364,0.1258283732365
6,regime_stack,Iraq,42,2020-09-01,381,381,387,-0.05608946665104364,-0.060680882194168416
6,benchmark_lag123,Liberia,42,2021-10-01,382,382,388,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-10-01,382,382,388,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-10-01,382,382,388,0.5240708505160114,0.15021118225453728
6,regime_stack,Iraq,42,2020-10-01,382,382,388,0.5240708505160114,-0.023446059593145392
6,benchmark_lag123,Liberia,42,2021-11-01,383,383,389,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-11-01,383,383,389,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-11-01,383,383,389,0.04879016416943216,0.1258283732365
6,regime_stack,Iraq,42,2020-11-01,383,383,389,0.04879016416943216,-0.060680882194168416
6,benchmark_lag123,Liberia,42,2021-12-01,384,384,390,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2021-12-01,384,384,390,0,0.0466246532582739
6,regime_rf10,Iraq,42,2020-12-01,384,384,390,-0.3837251214717581,-0.008013423658610278
6,regime_stack,Iraq,42,2020-12-01,384,384,390,-0.3837251214717581,-0.06407689739501429
6,benchmark_lag123,Liberia,42,2022-01-01,385,385,391,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-01-01,385,385,391,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-01-01,385,385,391,0.01739174271186883,0.09650428690184767
6,regime_stack,Iraq,42,2021-01-01,385,385,391,0.01739174271186883,-0.052608668040074164
6,benchmark_lag123,Liberia,42,2022-02-01,386,386,392,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-02-01,386,386,392,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-02-01,386,386,392,0.09201889872025149,0.09650428690184767
6,regime_stack,Iraq,42,2021-02-01,386,386,392,0.09201889872025149,-0.052608668040074164
6,benchmark_lag123,Liberia,42,2022-03-01,387,387,393,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-03-01,387,387,393,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-03-01,387,387,393,0.6234672599219553,0.12107626920319499
6,regime_stack,Iraq,42,2021-03-01,387,387,393,0.6234672599219553,-0.029322892781025078
6,benchmark_lag123,Liberia,42,2022-04-01,388,388,394,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-04-01,388,388,394,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-04-01,388,388,394,-0.14107859825990587,0.09650428690184767
6,regime_stack,Iraq,42,2021-04-01,388,388,394,-0.14107859825990587,-0.052608668040074164
6,benchmark_lag123,Liberia,42,2022-05-01,389,389,395,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-05-01,389,389,395,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-05-01,389,389,395,-0.7932306391169277,0.09650428690184767
6,regime_stack,Iraq,42,2021-05-01,389,389,395,-0.7932306391169277,-0.052608668040074164
6,benchmark_lag123,Liberia,42,2022-06-01,390,390,396,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-06-01,390,390,396,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-06-01,390,390,396,0.5642134971840518,0.09650428690184767
6,regime_stack,Iraq,42,2021-06-01,390,390,396,0.5642134971840518,-0.052608668040074164
6,benchmark_lag123,Liberia,42,2022-07-01,391,391,397,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-07-01,391,391,397,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-07-01,391,391,397,-0.03509131981126945,0.09650428690184767
6,regime_stack,Iraq,42,2021-07-01,391,391,397,-0.03509131981126945,-0.052608668040074164
6,benchmark_lag123,Liberia,42,2022-08-01,392,392,398,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-08-01,392,392,398,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-08-01,392,392,398,-0.11641035184441062,-0.03733750999326257
6,regime_stack,Iraq,42,2021-08-01,392,392,398,-0.11641035184441062,-0.057618046056165335
6,benchmark_lag123,Liberia,42,2022-09-01,393,393,399,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-09-01,393,393,399,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-09-01,393,393,399,-2.3774864011671633,0.12107626920319499
6,regime_stack,Iraq,42,2021-09-01,393,393,399,-2.3774864011671633,-0.02935728249546084
6,benchmark_lag123,Liberia,42,2022-10-01,394,394,400,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-10-01,394,394,400,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-10-01,394,394,400,0.2876820724517817,0.09650428690184767
6,regime_stack,Iraq,42,2021-10-01,394,394,400,0.2876820724517817,-0.052608668040074164
6,benchmark_lag123,Liberia,42,2022-11-01,395,395,401,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-11-01,395,395,401,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-11-01,395,395,401,1.245215762859985,0.12107626920319499
6,regime_stack,Iraq,42,2021-11-01,395,395,401,1.245215762859985,-0.029322892781025078
6,benchmark_lag123,Liberia,42,2022-12-01,396,396,402,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2022-12-01,396,396,402,0,0.0466246532582739
6,regime_rf10,Iraq,42,2021-12-01,396,396,402,0.23590580292806165,-1.2579936265408345
6,regime_stack,Iraq,42,2021-12-01,396,396,402,0.23590580292806165,-0.23014133524189054
6,benchmark_lag123,Liberia,42,2023-01-01,397,397,403,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-01-01,397,397,403,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-01-01,397,397,403,0.4964368863138908,0.08720008552900176
6,regime_stack,Iraq,42,2022-01-01,397,397,403,0.4964368863138908,-0.05441305540822346
6,benchmark_lag123,Liberia,42,2023-02-01,398,398,404,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-02-01,398,398,404,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-02-01,398,398,404,0.1802618238309437,0.08720008552900176
6,regime_stack,Iraq,42,2022-02-01,398,398,404,0.1802618238309437,-0.05441305540822346
6,benchmark_lag123,Liberia,42,2023-03-01,399,399,405,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-03-01,399,399,405,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-03-01,399,399,405,2.7444178452730843,0.09126346163862156
6,regime_stack,Iraq,42,2022-03-01,399,399,405,2.7444178452730843,-0.026350569893959366
6,benchmark_lag123,Liberia,42,2023-04-01,400,400,406,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-04-01,400,400,406,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-04-01,400,400,406,-0.4342855466436566,-0.046641711366108465
6,regime_stack,Iraq,42,2022-04-01,400,400,406,-0.4342855466436566,-0.05942243342431463
6,benchmark_lag123,Liberia,42,2023-05-01,401,401,407,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-05-01,401,401,407,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-05-01,401,401,407,-0.8574502318512209,-1.1282725794142567
6,regime_stack,Iraq,42,2022-05-01,401,401,407,-0.8574502318512209,-0.27755592848643457
6,benchmark_lag123,Liberia,42,2023-06-01,402,402,408,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-06-01,402,402,408,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-06-01,402,402,408,-0.5578058326901836,-1.1282725794142567
6,regime_stack,Iraq,42,2022-06-01,402,402,408,-0.5578058326901836,-0.27755592848643457
6,benchmark_lag123,Liberia,42,2023-07-01,403,403,409,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-07-01,403,403,409,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-07-01,403,403,409,-1.8137383759468304,0.09126346163862156
6,regime_stack,Iraq,42,2022-07-01,403,403,409,-1.8137383759468304,-0.02638495960839513
6,benchmark_lag123,Liberia,42,2023-08-01,404,404,410,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-08-01,404,404,410,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-08-01,404,404,410,-0.35520327332727586,0.09126346163862156
6,regime_stack,Iraq,42,2022-08-01,404,404,410,-0.35520327332727586,-0.02638495960839513
6,benchmark_lag123,Liberia,42,2023-09-01,405,405,411,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-09-01,405,405,411,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-09-01,405,405,411,-0.7827593392496324,-1.1282725794142567
6,regime_stack,Iraq,42,2022-09-01,405,405,411,-0.7827593392496324,-0.27755592848643457
6,benchmark_lag123,Liberia,42,2023-10-01,406,406,412,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-10-01,406,406,412,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-10-01,406,406,412,-1.7404661748405044,0.08720008552900176
6,regime_stack,Iraq,42,2022-10-01,406,406,412,-1.7404661748405044,-0.05441305540822346
6,benchmark_lag123,Liberia,42,2023-11-01,407,407,413,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-11-01,407,407,413,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-11-01,407,407,413,-0.5288441292686694,0.08720008552900176
6,regime_stack,Iraq,42,2022-11-01,407,407,413,-0.5288441292686694,-0.05441305540822346
6,benchmark_lag123,Liberia,42,2023-12-01,408,408,414,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2023-12-01,408,408,414,0,0.0466246532582739
6,regime_rf10,Iraq,42,2022-12-01,408,408,414,-0.25857398829371014,0.08720008552900176
6,regime_stack,Iraq,42,2022-12-01,408,408,414,-0.25857398829371014,-0.05441305540822346
6,benchmark_lag123,Liberia,42,2024-01-01,409,409,415,0.6931471805599453,0.06236737236266659
6,benchmark_roll3,Liberia,42,2024-01-01,409,409,415,0.6931471805599453,0.0466246532582739
6,regime_rf10,Iraq,42,2023-01-01,409,409,415,0.8472978603872034,0.058890490282375814
6,regime_stack,Iraq,42,2023-01-01,409,409,415,0.8472978603872034,-0.02804199464698881
6,benchmark_lag123,Liberia,42,2024-02-01,410,410,416,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2024-02-01,410,410,416,0,0.0466246532582739
6,regime_rf10,Iraq,42,2023-02-01,410,410,416,-0.23052365861183244,0.006792690788289691
6,regime_stack,Iraq,42,2023-02-01,410,410,416,-0.23052365861183244,-0.06055421031458118
6,benchmark_lag123,Liberia,42,2024-03-01,411,411,417,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2024-03-01,411,411,417,0,0.0466246532582739
6,regime_rf10,Iraq,42,2023-03-01,411,411,417,-0.693147180559945,0.006792690788289691
6,regime_stack,Iraq,42,2023-03-01,411,411,417,-0.693147180559945,-0.06055421031458118
6,benchmark_lag123,Liberia,42,2024-04-01,412,412,418,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2024-04-01,412,412,418,0,0.0466246532582739
6,regime_rf10,Iraq,42,2023-04-01,412,412,418,1.1631508098056806,0.058890490282375814
6,regime_stack,Iraq,42,2023-04-01,412,412,418,1.1631508098056806,-0.02804199464698881
6,benchmark_lag123,Liberia,42,2024-05-01,413,413,419,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2024-05-01,413,413,419,0,0.0466246532582739
6,regime_rf10,Iraq,42,2023-05-01,413,413,419,0.11441035117774412,0.058890490282375814
6,regime_stack,Iraq,42,2023-05-01,413,413,419,0.11441035117774412,-0.02804199464698881
6,benchmark_lag123,Liberia,42,2024-06-01,414,414,420,0,0.06236737236266659
6,benchmark_roll3,Liberia,42,2024-06-01,414,414,420,0,0.0466246532582739
6,regime_rf10,Iraq,42,2023-06-01,414,414,420,-0.4219944100593751,0.006792690788289691
6,regime_stack,Iraq,42,2023-06-01,414,414,420,-0.4219944100593751,-0.06055421031458118
6,benchmark_lag123,Portugal,43,2020-07-01,367,367,373,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2020-07-01,367,367,373,0,0.0466246532582739
6,regime_rf10,Israel,43,2019-07-01,367,367,373,1.3862943611198906,0.8694785307715698
6,regime_stack,Israel,43,2019-07-01,367,367,373,1.3862943611198906,0.04035354743142259
6,benchmark_lag123,Portugal,43,2020-08-01,368,368,374,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2020-08-01,368,368,374,0,0.0466246532582739
6,regime_rf10,Israel,43,2019-08-01,368,368,374,-0.5596157879354227,-0.3040781517012502
6,regime_stack,Israel,43,2019-08-01,368,368,374,-0.5596157879354227,-0.0051512698173841135
6,benchmark_lag123,Portugal,43,2020-09-01,369,369,375,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2020-09-01,369,369,375,0,0.0466246532582739
6,regime_rf10,Israel,43,2019-09-01,369,369,375,0,0.8694785307715698
6,regime_stack,Israel,43,2019-09-01,369,369,375,0,0.04035354743142259
6,benchmark_lag123,Portugal,43,2020-10-01,370,370,376,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2020-10-01,370,370,376,0,0.0466246532582739
6,regime_rf10,Israel,43,2019-10-01,370,370,376,0,0.8694785307715698
6,regime_stack,Israel,43,2019-10-01,370,370,376,0,0.04035354743142259
6,benchmark_lag123,Portugal,43,2020-11-01,371,371,377,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2020-11-01,371,371,377,0,0.0466246532582739
6,regime_rf10,Israel,43,2019-11-01,371,371,377,-3.58351893845611,-0.3040781517012502
6,regime_stack,Israel,43,2019-11-01,371,371,377,-3.58351893845611,-0.0051512698173841135
6,benchmark_lag123,Portugal,43,2020-12-01,372,372,378,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2020-12-01,372,372,378,0,0.0466246532582739
6,regime_rf10,Israel,43,2019-12-01,372,372,378,-1.6094379124341005,-0.3040781517012502
6,regime_stack,Israel,43,2019-12-01,372,372,378,-1.6094379124341005,-0.0051512698173841135
6,benchmark_lag123,Portugal,43,2021-01-01,373,373,379,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-01-01,373,373,379,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-01-01,373,373,379,-1.3862943611198906,-0.07027445174881285
6,regime_stack,Israel,43,2020-01-01,373,373,379,-1.3862943611198906,0.006837989153630724
6,benchmark_lag123,Portugal,43,2021-02-01,374,374,380,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-02-01,374,374,380,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-02-01,374,374,380,-1.3862943611198906,-0.07027445174881285
6,regime_stack,Israel,43,2020-02-01,374,374,380,-1.3862943611198906,0.006837989153630724
6,benchmark_lag123,Portugal,43,2021-03-01,375,375,381,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-03-01,375,375,381,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-03-01,375,375,381,0,0.21312985924719907
6,regime_stack,Israel,43,2020-03-01,375,375,381,0,0.01414417681044407
6,benchmark_lag123,Portugal,43,2021-04-01,376,376,382,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-04-01,376,376,382,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-04-01,376,376,382,0,0.21312985924719907
6,regime_stack,Israel,43,2020-04-01,376,376,382,0,0.01414417681044407
6,benchmark_lag123,Portugal,43,2021-05-01,377,377,383,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-05-01,377,377,383,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-05-01,377,377,383,0,0.21312985924719907
6,regime_stack,Israel,43,2020-05-01,377,377,383,0,0.01414417681044407
6,benchmark_lag123,Portugal,43,2021-06-01,378,378,384,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-06-01,378,378,384,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-06-01,378,378,384,0,0.21312985924719907
6,regime_stack,Israel,43,2020-06-01,378,378,384,0,0.01414417681044407
6,benchmark_lag123,Portugal,43,2021-07-01,379,379,385,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-07-01,379,379,385,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-07-01,379,379,385,0,0.21312985924719907
6,regime_stack,Israel,43,2020-07-01,379,379,385,0,0.01414417681044407
6,benchmark_lag123,Portugal,43,2021-08-01,380,380,386,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-08-01,380,380,386,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-08-01,380,380,386,0,0.21312985924719907
6,regime_stack,Israel,43,2020-08-01,380,380,386,0,0.01414417681044407
6,benchmark_lag123,Portugal,43,2021-09-01,381,381,387,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-09-01,381,381,387,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-09-01,381,381,387,0,0.21312985924719907
6,regime_stack,Israel,43,2020-09-01,381,381,387,0,0.01414417681044407
6,benchmark_lag123,Portugal,43,2021-10-01,382,382,388,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-10-01,382,382,388,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-10-01,382,382,388,0,0.21312985924719907
6,regime_stack,Israel,43,2020-10-01,382,382,388,0,0.01414417681044407
6,benchmark_lag123,Portugal,43,2021-11-01,383,383,389,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-11-01,383,383,389,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-11-01,383,383,389,5.53338948872752,0.21312985924719907
6,regime_stack,Israel,43,2020-11-01,383,383,389,5.53338948872752,0.01414417681044407
6,benchmark_lag123,Portugal,43,2021-12-01,384,384,390,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2021-12-01,384,384,390,0,0.0466246532582739
6,regime_rf10,Israel,43,2020-12-01,384,384,390,1.3862943611198906,0.21312985924719907
6,regime_stack,Israel,43,2020-12-01,384,384,390,1.3862943611198906,0.01414417681044407
6,benchmark_lag123,Portugal,43,2022-01-01,385,385,391,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-01-01,385,385,391,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-01-01,385,385,391,0,0.036925224328677717
6,regime_stack,Israel,43,2021-01-01,385,385,391,0,0.005689637349458586
6,benchmark_lag123,Portugal,43,2022-02-01,386,386,392,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-02-01,386,386,392,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-02-01,386,386,392,2.0794415416798357,0.036925224328677717
6,regime_stack,Israel,43,2021-02-01,386,386,392,2.0794415416798357,0.005689637349458586
6,benchmark_lag123,Portugal,43,2022-03-01,387,387,393,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-03-01,387,387,393,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-03-01,387,387,393,1.9459101490553132,0.036925224328677717
6,regime_stack,Israel,43,2021-03-01,387,387,393,1.9459101490553132,0.005689637349458586
6,benchmark_lag123,Portugal,43,2022-04-01,388,388,394,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-04-01,388,388,394,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-04-01,388,388,394,0,0.036925224328677717
6,regime_stack,Israel,43,2021-04-01,388,388,394,0,0.005689637349458586
6,benchmark_lag123,Portugal,43,2022-05-01,389,389,395,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-05-01,389,389,395,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-05-01,389,389,395,-4.1470951276076295,-0.01323536382263383
6,regime_stack,Israel,43,2021-05-01,389,389,395,-4.1470951276076295,-0.002611511732493563
6,benchmark_lag123,Portugal,43,2022-06-01,390,390,396,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-06-01,390,390,396,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-06-01,390,390,396,-0.2876820724517808,-0.4071026098993323
6,regime_stack,Israel,43,2021-06-01,390,390,396,-0.2876820724517808,-0.005621238474993236
6,benchmark_lag123,Portugal,43,2022-07-01,391,391,397,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-07-01,391,391,397,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-07-01,391,391,397,1.3862943611198906,0.036925224328677717
6,regime_stack,Israel,43,2021-07-01,391,391,397,1.3862943611198906,0.005689637349458586
6,benchmark_lag123,Portugal,43,2022-08-01,392,392,398,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-08-01,392,392,398,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-08-01,392,392,398,-0.6931471805599452,-0.17766304178778308
6,regime_stack,Israel,43,2021-08-01,392,392,398,-0.6931471805599452,0.0019296374465282077
6,benchmark_lag123,Portugal,43,2022-09-01,393,393,399,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-09-01,393,393,399,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-09-01,393,393,399,-0.33647223662121295,-0.4071026098993323
6,regime_stack,Israel,43,2021-09-01,393,393,399,-0.33647223662121295,-0.005621238474993236
6,benchmark_lag123,Portugal,43,2022-10-01,394,394,400,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-10-01,394,394,400,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-10-01,394,394,400,2.3978952727983707,0.036925224328677717
6,regime_stack,Israel,43,2021-10-01,394,394,400,2.3978952727983707,0.005689637349458586
6,benchmark_lag123,Portugal,43,2022-11-01,395,395,401,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-11-01,395,395,401,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-11-01,395,395,401,0.4054651081081644,-0.4071026098993323
6,regime_stack,Israel,43,2021-11-01,395,395,401,0.4054651081081644,-0.005621238474993236
6,benchmark_lag123,Portugal,43,2022-12-01,396,396,402,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2022-12-01,396,396,402,0,0.0466246532582739
6,regime_rf10,Israel,43,2021-12-01,396,396,402,0.5108256237659905,-0.05743556667007907
6,regime_stack,Israel,43,2021-12-01,396,396,402,0.5108256237659905,0.003266405564688322
6,benchmark_lag123,Portugal,43,2023-01-01,397,397,403,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2023-01-01,397,397,403,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-01-01,397,397,403,-0.2876820724517808,-0.16771139913952987
6,regime_stack,Israel,43,2022-01-01,397,397,403,-0.2876820724517808,0.0025845660808680353
6,benchmark_lag123,Portugal,43,2023-02-01,398,398,404,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2023-02-01,398,398,404,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-02-01,398,398,404,2.0476928433652555,-0.16771139913952987
6,regime_stack,Israel,43,2022-02-01,398,398,404,2.0476928433652555,0.0025845660808680353
6,benchmark_lag123,Portugal,43,2023-03-01,399,399,405,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2023-03-01,399,399,405,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-03-01,399,399,405,0.7884573603642704,-0.16771139913952987
6,regime_stack,Israel,43,2022-03-01,399,399,405,0.7884573603642704,0.0025845660808680353
6,benchmark_lag123,Portugal,43,2023-04-01,400,400,406,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2023-04-01,400,400,406,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-04-01,400,400,406,0,0.06198755107276632
6,regime_stack,Israel,43,2022-04-01,400,400,406,0,0.008553630765280389
6,benchmark_lag123,Portugal,43,2023-05-01,401,401,407,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2023-05-01,401,401,407,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-05-01,401,401,407,0.5108256237659909,-0.16771139913952987
6,regime_stack,Israel,43,2022-05-01,401,401,407,0.5108256237659909,0.0025845660808680353
6,benchmark_lag123,Portugal,43,2023-06-01,402,402,408,0,0.06236737236266659
