horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,regime_rf10,Tanzania,95,2021-05-01,389,389,394,0,-0.8184635549693745
5,regime_rf10,Tanzania,95,2021-06-01,390,390,395,1.0986122886681098,-0.8184635549693745
5,regime_rf10,Tanzania,95,2021-07-01,391,391,396,2.0794415416798357,-0.8184635549693745
5,regime_rf10,Tanzania,95,2021-08-01,392,392,397,-1.791759469228055,-0.7624951170101005
5,regime_rf10,Tanzania,95,2021-09-01,393,393,398,0,-0.8184635549693745
5,regime_rf10,Tanzania,95,2021-10-01,394,394,399,0,-0.8184635549693745
5,regime_rf10,Tanzania,95,2021-11-01,395,395,400,-1.0986122886681098,-0.7624951170101005
5,regime_rf10,Tanzania,95,2021-12-01,396,396,401,-2.0794415416798357,-0.7624951170101005
5,regime_rf10,Tanzania,95,2022-01-01,397,397,402,0,-0.18878544320974086
5,regime_rf10,Tanzania,95,2022-02-01,398,398,403,0,-0.18878544320974086
5,regime_rf10,Tanzania,95,2022-03-01,399,399,404,0,-0.18878544320974086
5,regime_rf10,Tanzania,95,2022-04-01,400,400,405,0,-0.18878544320974086
5,regime_rf10,Tanzania,95,2022-05-01,401,401,406,1.0986122886681098,-0.18878544320974086
5,regime_rf10,Tanzania,95,2022-06-01,402,402,407,0,-0.18878544320974086
5,regime_rf10,Tanzania,95,2022-07-01,403,403,408,0,-0.18878544320974086
5,regime_rf10,Tanzania,95,2022-08-01,404,404,409,0,-0.18878544320974086
5,regime_rf10,Tanzania,95,2022-09-01,405,405,410,0,-0.18878544320974086
5,regime_rf10,Tanzania,95,2022-10-01,406,406,411,-1.0986122886681098,-0.027392100748956743
5,regime_rf10,Tanzania,95,2022-11-01,407,407,412,0,-0.18878544320974086
5,regime_rf10,Tanzania,95,2022-12-01,408,408,413,0,-0.18878544320974086
5,regime_rf10,Tanzania,95,2023-01-01,409,409,414,0,-0.0053476019260200545
5,regime_rf10,Tanzania,95,2023-02-01,410,410,415,0,-0.0053476019260200545
5,regime_rf10,Tanzania,95,2023-03-01,411,411,416,0,-0.0053476019260200545
5,regime_rf10,Tanzania,95,2023-04-01,412,412,417,0,-0.0053476019260200545
5,regime_rf10,Tanzania,95,2023-05-01,413,413,418,0,-0.0053476019260200545
5,regime_rf10,Tanzania,95,2023-06-01,414,414,419,0,-0.0053476019260200545
5,regime_rf10,Tanzania,95,2023-07-01,415,415,420,0,-0.0053476019260200545
5,regime_rf10,Thailand,96,2019-08-01,368,368,373,1.3862943611198906,0.9311074765242598
5,regime_rf10,Thailand,96,2019-09-01,369,369,374,2.0794415416798357,0.9311074765242598
5,regime_rf10,Thailand,96,2019-10-01,370,370,375,2.1972245773362196,0.9311074765242598
5,regime_rf10,Thailand,96,2019-11-01,371,371,376,-1.6094379124341005,-1.0818307264397529
5,regime_rf10,Thailand,96,2019-12-01,372,372,377,-0.6931471805599453,-0.5001487609722403
5,regime_rf10,Thailand,96,2020-01-01,373,373,378,-0.2876820724517808,-0.49766507480959005
5,regime_rf10,Thailand,96,2020-02-01,374,374,379,-0.6931471805599452,-0.49766507480959005
5,regime_rf10,Thailand,96,2020-03-01,375,375,380,0.10536051565782634,-0.49766507480959005
5,regime_rf10,Thailand,96,2020-04-01,376,376,381,0.2231435513142097,-0.49766507480959005
5,regime_rf10,Thailand,96,2020-05-01,377,377,382,0.916290731874155,-0.49766507480959005
5,regime_rf10,Thailand,96,2020-06-01,378,378,383,-1.0986122886681098,-0.49766507480959005
5,regime_rf10,Thailand,96,2020-07-01,379,379,384,-0.2876820724517808,-0.49766507480959005
5,regime_rf10,Thailand,96,2020-08-01,380,380,385,-2.302585092994046,-0.16375885148848038
5,regime_rf10,Thailand,96,2020-09-01,381,381,386,-0.2231435513142097,-0.49766507480959005
5,regime_rf10,Thailand,96,2020-10-01,382,382,387,0,-0.49766507480959005
5,regime_rf10,Thailand,96,2020-11-01,383,383,388,1.3862943611198906,0.42357718314361215
5,regime_rf10,Thailand,96,2020-12-01,384,384,389,0.5108256237659905,-0.49766507480959005
5,regime_rf10,Thailand,96,2021-01-01,385,385,390,1.0986122886681098,0.7321097487457826
5,regime_rf10,Thailand,96,2021-02-01,386,386,391,0.4054651081081644,-0.48255110580610167
5,regime_rf10,Thailand,96,2021-03-01,387,387,392,-0.2231435513142097,-0.48255110580610167
5,regime_rf10,Thailand,96,2021-04-01,388,388,393,0.4054651081081644,-0.48255110580610167
5,regime_rf10,Thailand,96,2021-05-01,389,389,394,0.33647223662121295,-0.48255110580610167
5,regime_rf10,Thailand,96,2021-06-01,390,390,395,-0.4054651081081645,-0.48255110580610167
5,regime_rf10,Thailand,96,2021-07-01,391,391,396,-0.6931471805599452,-0.48255110580610167
5,regime_rf10,Thailand,96,2021-08-01,392,392,397,0.4054651081081644,-0.48255110580610167
5,regime_rf10,Thailand,96,2021-09-01,393,393,398,-0.18232155679395468,-0.48255110580610167
5,regime_rf10,Thailand,96,2021-10-01,394,394,399,-0.8472978603872034,-0.48255110580610167
5,regime_rf10,Thailand,96,2021-11-01,395,395,400,0,-0.48255110580610167
5,regime_rf10,Thailand,96,2021-12-01,396,396,401,-1.0986122886681098,-0.48255110580610167
5,regime_rf10,Thailand,96,2022-01-01,397,397,402,-1.791759469228055,0.07699111458938428
5,regime_rf10,Thailand,96,2022-02-01,398,398,403,0.18232155679395468,0.07699111458938428
5,regime_rf10,Thailand,96,2022-03-01,399,399,404,0,0.07699111458938428
5,regime_rf10,Thailand,96,2022-04-01,400,400,405,0.6931471805599453,0.07699111458938428
5,regime_rf10,Thailand,96,2022-05-01,401,401,406,1.0986122886681098,0.4018396214918477
5,regime_rf10,Thailand,96,2022-06-01,402,402,407,1.791759469228055,0.4018396214918477
5,regime_rf10,Thailand,96,2022-07-01,403,403,408,-1.791759469228055,0.07699111458938428
5,regime_rf10,Thailand,96,2022-08-01,404,404,409,0.6931471805599452,0.07699111458938428
5,regime_rf10,Thailand,96,2022-09-01,405,405,410,-0.2876820724517808,0.07699111458938428
5,regime_rf10,Thailand,96,2022-10-01,406,406,411,0,0.07699111458938428
5,regime_rf10,Thailand,96,2022-11-01,407,407,412,-1.0986122886681096,0.07699111458938428
5,regime_rf10,Thailand,96,2022-12-01,408,408,413,1.0986122886681098,0.4018396214918477
5,regime_rf10,Thailand,96,2023-01-01,409,409,414,-1.0986122886681096,0.009094084818528114
5,regime_rf10,Thailand,96,2023-02-01,410,410,415,0.2876820724517808,0.009094084818528114
5,regime_rf10,Thailand,96,2023-03-01,411,411,416,1.3862943611198906,0.009094084818528114
5,regime_rf10,Thailand,96,2023-04-01,412,412,417,0,0.009094084818528114
5,regime_rf10,Thailand,96,2023-05-01,413,413,418,-0.4054651081081645,0.009094084818528114
5,regime_rf10,Thailand,96,2023-06-01,414,414,419,0,0.009094084818528114
5,regime_rf10,Thailand,96,2023-07-01,415,415,420,-1.3862943611198906,0.009094084818528114
5,regime_rf10,Togo,97,2019-08-01,368,368,373,0,0.0020700893376474155
5,regime_rf10,Togo,97,2019-09-01,369,369,374,0,0.0020700893376474155
5,regime_rf10,Togo,97,2019-10-01,370,370,375,0,0.0020700893376474155
5,regime_rf10,Togo,97,2019-11-01,371,371,376,0,0.0020700893376474155
5,regime_rf10,Togo,97,2019-12-01,372,372,377,0,0.0020700893376474155
5,regime_rf10,Togo,97,2020-01-01,373,373,378,0,-0.9094115422529414
5,regime_rf10,Togo,97,2020-02-01,374,374,379,0,-0.9094115422529414
5,regime_rf10,Togo,97,2020-03-01,375,375,380,0,-0.9094115422529414
5,regime_rf10,Togo,97,2020-04-01,376,376,381,0,-0.9094115422529414
5,regime_rf10,Togo,97,2020-05-01,377,377,382,0,-0.9094115422529414
5,regime_rf10,Togo,97,2020-06-01,378,378,383,0,-0.9094115422529414
5,regime_rf10,Togo,97,2020-07-01,379,379,384,0,-0.9094115422529414
5,regime_rf10,Togo,97,2020-08-01,380,380,385,0,-0.9094115422529414
5,regime_rf10,Togo,97,2020-09-01,381,381,386,0,-0.9094115422529414
5,regime_rf10,Togo,97,2020-10-01,382,382,387,0,-0.9094115422529414
5,regime_rf10,Togo,97,2020-11-01,383,383,388,0,-0.9094115422529414
5,regime_rf10,Togo,97,2020-12-01,384,384,389,0,-0.9094115422529414
5,regime_rf10,Togo,97,2021-01-01,385,385,390,0,-0.8792911135801095
5,regime_rf10,Togo,97,2021-02-01,386,386,391,0,-0.8792911135801095
5,regime_rf10,Togo,97,2021-03-01,387,387,392,0,-0.8792911135801095
5,regime_rf10,Togo,97,2021-04-01,388,388,393,0,-0.8792911135801095
5,regime_rf10,Togo,97,2021-05-01,389,389,394,0,-0.8792911135801095
5,regime_rf10,Togo,97,2021-06-01,390,390,395,0,-0.8792911135801095
5,regime_rf10,Togo,97,2021-07-01,391,391,396,0,-0.8792911135801095
5,regime_rf10,Togo,97,2021-08-01,392,392,397,0,-0.8792911135801095
5,regime_rf10,Togo,97,2021-09-01,393,393,398,0,-0.8792911135801095
5,regime_rf10,Togo,97,2021-10-01,394,394,399,0,-0.8792911135801095
5,regime_rf10,Togo,97,2021-11-01,395,395,400,0,-0.8792911135801095
5,regime_rf10,Togo,97,2021-12-01,396,396,401,3.1780538303479458,-0.8792911135801095
5,regime_rf10,Togo,97,2022-01-01,397,397,402,0,-0.9490174543191294
5,regime_rf10,Togo,97,2022-02-01,398,398,403,2.1972245773362196,-0.9490174543191294
5,regime_rf10,Togo,97,2022-03-01,399,399,404,0,-0.9490174543191294
5,regime_rf10,Togo,97,2022-04-01,400,400,405,0,-0.9490174543191294
5,regime_rf10,Togo,97,2022-05-01,401,401,406,-3.1780538303479458,-0.9398616415934536
5,regime_rf10,Togo,97,2022-06-01,402,402,407,1.3862943611198906,-0.9490174543191294
5,regime_rf10,Togo,97,2022-07-01,403,403,408,-2.1972245773362196,-0.5436539314797555
5,regime_rf10,Togo,97,2022-08-01,404,404,409,1.3862943611198906,-0.9490174543191294
5,regime_rf10,Togo,97,2022-09-01,405,405,410,1.6094379124341005,-0.9490174543191294
5,regime_rf10,Togo,97,2022-10-01,406,406,411,1.0986122886681098,-0.9490174543191294
5,regime_rf10,Togo,97,2022-11-01,407,407,412,-1.3862943611198906,-0.5436539314797555
5,regime_rf10,Togo,97,2022-12-01,408,408,413,0,-0.9490174543191294
5,regime_rf10,Togo,97,2023-01-01,409,409,414,-0.2876820724517808,-0.15998466779214288
5,regime_rf10,Togo,97,2023-02-01,410,410,415,0.9555114450274363,-0.15998466779214288
5,regime_rf10,Togo,97,2023-03-01,411,411,416,-1.0986122886681098,-0.15998466779214288
5,regime_rf10,Togo,97,2023-04-01,412,412,417,0,-0.43932999723197697
5,regime_rf10,Togo,97,2023-05-01,413,413,418,1.3862943611198906,-0.43932999723197697
5,regime_rf10,Togo,97,2023-06-01,414,414,419,0.2876820724517808,-0.15998466779214288
5,regime_rf10,Togo,97,2023-07-01,415,415,420,-2.5649493574615367,-0.9233975817706356
5,regime_rf10,Trinidad and Tobago,98,2019-08-01,368,368,373,0,0
5,regime_rf10,Trinidad and Tobago,98,2019-09-01,369,369,374,0,0
5,regime_rf10,Trinidad and Tobago,98,2019-10-01,370,370,375,0,0
5,regime_rf10,Trinidad and Tobago,98,2019-11-01,371,371,376,0,0
5,regime_rf10,Trinidad and Tobago,98,2019-12-01,372,372,377,0,0
5,regime_rf10,Trinidad and Tobago,98,2020-01-01,373,373,378,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2020-02-01,374,374,379,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2020-03-01,375,375,380,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2020-04-01,376,376,381,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2020-05-01,377,377,382,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2020-06-01,378,378,383,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2020-07-01,379,379,384,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2020-08-01,380,380,385,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2020-09-01,381,381,386,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2020-10-01,382,382,387,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2020-11-01,383,383,388,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2020-12-01,384,384,389,0,0.007617518226413779
5,regime_rf10,Trinidad and Tobago,98,2021-01-01,385,385,390,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2021-02-01,386,386,391,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2021-03-01,387,387,392,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2021-04-01,388,388,393,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2021-05-01,389,389,394,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2021-06-01,390,390,395,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2021-07-01,391,391,396,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2021-08-01,392,392,397,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2021-09-01,393,393,398,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2021-10-01,394,394,399,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2021-11-01,395,395,400,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2021-12-01,396,396,401,0,0.004621248071480585
5,regime_rf10,Trinidad and Tobago,98,2022-01-01,397,397,402,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2022-02-01,398,398,403,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2022-03-01,399,399,404,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2022-04-01,400,400,405,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2022-05-01,401,401,406,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2022-06-01,402,402,407,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2022-07-01,403,403,408,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2022-08-01,404,404,409,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2022-09-01,405,405,410,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2022-10-01,406,406,411,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2022-11-01,407,407,412,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2022-12-01,408,408,413,0,0.07415417880185947
5,regime_rf10,Trinidad and Tobago,98,2023-01-01,409,409,414,0,0.02377076747806904
5,regime_rf10,Trinidad and Tobago,98,2023-02-01,410,410,415,0,0.02377076747806904
5,regime_rf10,Trinidad and Tobago,98,2023-03-01,411,411,416,0,0.02377076747806904
5,regime_rf10,Trinidad and Tobago,98,2023-04-01,412,412,417,0,0.02377076747806904
5,regime_rf10,Trinidad and Tobago,98,2023-05-01,413,413,418,0,0.02377076747806904
5,regime_rf10,Trinidad and Tobago,98,2023-06-01,414,414,419,0,0.02377076747806904
5,regime_rf10,Trinidad and Tobago,98,2023-07-01,415,415,420,0,0.02377076747806904
5,regime_rf10,Tunisia,99,2019-08-01,368,368,373,-0.4054651081081645,-0.4298266235100806
5,regime_rf10,Tunisia,99,2019-09-01,369,369,374,-0.5108256237659905,-0.4298266235100806
5,regime_rf10,Tunisia,99,2019-10-01,370,370,375,0.6931471805599453,-0.4298266235100806
5,regime_rf10,Tunisia,99,2019-11-01,371,371,376,1.0986122886681098,0.7943488699906931
5,regime_rf10,Tunisia,99,2019-12-01,372,372,377,0,0.7943488699906931
5,regime_rf10,Tunisia,99,2020-01-01,373,373,378,-0.6931471805599453,-0.1251393187518997
5,regime_rf10,Tunisia,99,2020-02-01,374,374,379,-1.0986122886681098,-0.1251393187518997
5,regime_rf10,Tunisia,99,2020-03-01,375,375,380,-1.3862943611198906,-0.1251393187518997
5,regime_rf10,Tunisia,99,2020-04-01,376,376,381,0.5108256237659905,-0.1251393187518997
5,regime_rf10,Tunisia,99,2020-05-01,377,377,382,0,0.11927921045020014
5,regime_rf10,Tunisia,99,2020-06-01,378,378,383,0,0.11927921045020014
5,regime_rf10,Tunisia,99,2020-07-01,379,379,384,0,0.11927921045020014
5,regime_rf10,Tunisia,99,2020-08-01,380,380,385,0.6931471805599453,0.11927921045020014
5,regime_rf10,Tunisia,99,2020-09-01,381,381,386,0,-0.1251393187518997
5,regime_rf10,Tunisia,99,2020-10-01,382,382,387,1.791759469228055,0.11927921045020014
5,regime_rf10,Tunisia,99,2020-11-01,383,383,388,1.0986122886681098,0.11927921045020014
5,regime_rf10,Tunisia,99,2020-12-01,384,384,389,1.791759469228055,0.11927921045020014
5,regime_rf10,Tunisia,99,2021-01-01,385,385,390,0,0.028354148796402977
5,regime_rf10,Tunisia,99,2021-02-01,386,386,391,-1.6094379124341005,0.028354148796402977
5,regime_rf10,Tunisia,99,2021-03-01,387,387,392,-1.791759469228055,0.028354148796402977
5,regime_rf10,Tunisia,99,2021-04-01,388,388,393,-1.0986122886681098,0.028354148796402977
5,regime_rf10,Tunisia,99,2021-05-01,389,389,394,-1.791759469228055,0.028354148796402977
5,regime_rf10,Tunisia,99,2021-06-01,390,390,395,-0.6931471805599453,0.028354148796402977
5,regime_rf10,Tunisia,99,2021-07-01,391,391,396,0,0.01993230521906333
5,regime_rf10,Tunisia,99,2021-08-01,392,392,397,0,0.01993230521906333
5,regime_rf10,Tunisia,99,2021-09-01,393,393,398,0,0.01993230521906333
5,regime_rf10,Tunisia,99,2021-10-01,394,394,399,0,0.01993230521906333
5,regime_rf10,Tunisia,99,2021-11-01,395,395,400,0,0.01993230521906333
5,regime_rf10,Tunisia,99,2021-12-01,396,396,401,0,0.01993230521906333
5,regime_rf10,Tunisia,99,2022-01-01,397,397,402,0,0.7059383823738566
5,regime_rf10,Tunisia,99,2022-02-01,398,398,403,0,0.7059383823738566
5,regime_rf10,Tunisia,99,2022-03-01,399,399,404,0,0.7059383823738566
5,regime_rf10,Tunisia,99,2022-04-01,400,400,405,1.3862943611198906,0.7059383823738566
5,regime_rf10,Tunisia,99,2022-05-01,401,401,406,0,0.7059383823738566
5,regime_rf10,Tunisia,99,2022-06-01,402,402,407,0,0.7059383823738566
5,regime_rf10,Tunisia,99,2022-07-01,403,403,408,0,0.7059383823738566
5,regime_rf10,Tunisia,99,2022-08-01,404,404,409,0,0.7059383823738566
5,regime_rf10,Tunisia,99,2022-09-01,405,405,410,-1.3862943611198906,0.7940670228238371
5,regime_rf10,Tunisia,99,2022-10-01,406,406,411,0,0.7059383823738566
5,regime_rf10,Tunisia,99,2022-11-01,407,407,412,0,0.7059383823738566
5,regime_rf10,Tunisia,99,2022-12-01,408,408,413,0,0.7059383823738566
5,regime_rf10,Tunisia,99,2023-01-01,409,409,414,0,0.3415875777125413
5,regime_rf10,Tunisia,99,2023-02-01,410,410,415,0,0.3415875777125413
5,regime_rf10,Tunisia,99,2023-03-01,411,411,416,0,0.3415875777125413
5,regime_rf10,Tunisia,99,2023-04-01,412,412,417,0,0.3415875777125413
5,regime_rf10,Tunisia,99,2023-05-01,413,413,418,0,0.3415875777125413
5,regime_rf10,Tunisia,99,2023-06-01,414,414,419,0,0.3415875777125413
5,regime_rf10,Tunisia,99,2023-07-01,415,415,420,1.3862943611198906,0.3415875777125413
5,regime_rf10,Turkey,100,2019-08-01,368,368,373,-3.4657359027997265,0.35087935046577917
5,regime_rf10,Turkey,100,2019-09-01,369,369,374,-1.7676619176489947,0.23102494023144113
5,regime_rf10,Turkey,100,2019-10-01,370,370,375,-1.0986122886681098,0.35087935046577917
5,regime_rf10,Turkey,100,2019-11-01,371,371,376,-0.2006706954621511,0.22252098455115876
5,regime_rf10,Turkey,100,2019-12-01,372,372,377,1.6582280766035329,0.35087935046577917
5,regime_rf10,Turkey,100,2020-01-01,373,373,378,3.6635616461296463,-0.04123076826150888
5,regime_rf10,Turkey,100,2020-02-01,374,374,379,1.0986122886681098,0.006006657215584332
5,regime_rf10,Turkey,100,2020-03-01,375,375,380,1.272965675812887,0.006006657215584332
5,regime_rf10,Turkey,100,2020-04-01,376,376,381,1.694595720774407,0.006006657215584332
5,regime_rf10,Turkey,100,2020-05-01,377,377,382,-0.8472978603872039,-0.03272681258122651
5,regime_rf10,Turkey,100,2020-06-01,378,378,383,-1.717651497074333,-0.03272681258122651
5,regime_rf10,Turkey,100,2020-07-01,379,379,384,-3.044522437723423,0.006006657215584332
5,regime_rf10,Turkey,100,2020-08-01,380,380,385,-0.8209805520698299,0.006006657215584332
5,regime_rf10,Turkey,100,2020-09-01,381,381,386,-3.8918202981106265,-0.03272681258122651
5,regime_rf10,Turkey,100,2020-10-01,382,382,387,-0.9444616088408512,0.006006657215584332
5,regime_rf10,Turkey,100,2020-11-01,383,383,388,0.998528830111127,0.006006657215584332
5,regime_rf10,Turkey,100,2020-12-01,384,384,389,3.1780538303479458,-0.04123076826150888
5,regime_rf10,Turkey,100,2021-01-01,385,385,390,0.16705408466316607,-0.15780683723731112
5,regime_rf10,Turkey,100,2021-02-01,386,386,391,1.9459101490553132,-0.15780683723731112
5,regime_rf10,Turkey,100,2021-03-01,387,387,392,1.4552872326068422,-0.07928566112782966
5,regime_rf10,Turkey,100,2021-04-01,388,388,393,-0.8649974374866045,-0.07928566112782966
5,regime_rf10,Turkey,100,2021-05-01,389,389,394,-1.3862943611198908,-0.07928566112782966
5,regime_rf10,Turkey,100,2021-06-01,390,390,395,-1.1786549963416462,-0.07928566112782966
5,regime_rf10,Turkey,100,2021-07-01,391,391,396,0.5389965007326871,-0.07928566112782966
5,regime_rf10,Turkey,100,2021-08-01,392,392,397,-1.6094379124341005,-0.07928566112782966
5,regime_rf10,Turkey,100,2021-09-01,393,393,398,-1.3862943611198904,-0.07928566112782966
5,regime_rf10,Turkey,100,2021-10-01,394,394,399,-1.791759469228055,-0.07928566112782966
5,regime_rf10,Turkey,100,2021-11-01,395,395,400,0.9162907318741552,-0.07928566112782966
5,regime_rf10,Turkey,100,2021-12-01,396,396,401,-1.0986122886681098,-0.15780683723731112
5,regime_rf10,Turkey,100,2022-01-01,397,397,402,1.0414538748281612,-0.0980479433058379
5,regime_rf10,Turkey,100,2022-02-01,398,398,403,1.8718021769015911,-0.0980479433058379
5,regime_rf10,Turkey,100,2022-03-01,399,399,404,2.6390573296152584,-0.20699921923660058
5,regime_rf10,Turkey,100,2022-04-01,400,400,405,0.5877866649021186,-0.0980479433058379
5,regime_rf10,Turkey,100,2022-05-01,401,401,406,0.810930216216329,-0.0980479433058379
5,regime_rf10,Turkey,100,2022-06-01,402,402,407,-2.1400661634962708,-0.0980479433058379
5,regime_rf10,Turkey,100,2022-07-01,403,403,408,-0.08004270767353638,-0.0980479433058379
5,regime_rf10,Turkey,100,2022-08-01,404,404,409,0,-0.0980479433058379
5,regime_rf10,Turkey,100,2022-09-01,405,405,410,-2.8903717578961645,-0.0980479433058379
5,regime_rf10,Turkey,100,2022-10-01,406,406,411,-0.11778303565638382,-0.0980479433058379
5,regime_rf10,Turkey,100,2022-11-01,407,407,412,1.6094379124341005,-0.0980479433058379
5,regime_rf10,Turkey,100,2022-12-01,408,408,413,0.08004270767353638,-0.20699921923660058
5,regime_rf10,Turkey,100,2023-01-01,409,409,414,0.19415601444095776,0.026032340354247757
5,regime_rf10,Turkey,100,2023-02-01,410,410,415,2.302585092994046,-0.16726459744535105
5,regime_rf10,Turkey,100,2023-03-01,411,411,416,0.485507815781701,0.026032340354247757
5,regime_rf10,Turkey,100,2023-04-01,412,412,417,-0.5108256237659909,0.026032340354247757
5,regime_rf10,Turkey,100,2023-05-01,413,413,418,0.2682639865946794,0.026032340354247757
5,regime_rf10,Turkey,100,2023-06-01,414,414,419,-1.7346010553881064,0.026032340354247757
5,regime_rf10,Turkey,100,2023-07-01,415,415,420,-0.5108256237659909,0.026032340354247757
5,regime_rf10,Uganda,101,2019-08-01,368,368,373,0,-0.0038538290105282194
5,regime_rf10,Uganda,101,2019-09-01,369,369,374,0,-0.0038538290105282194
5,regime_rf10,Uganda,101,2019-10-01,370,370,375,0,-0.0038538290105282194
5,regime_rf10,Uganda,101,2019-11-01,371,371,376,0,-0.0038538290105282194
5,regime_rf10,Uganda,101,2019-12-01,372,372,377,0,-0.0038538290105282194
5,regime_rf10,Uganda,101,2020-01-01,373,373,378,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2020-02-01,374,374,379,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2020-03-01,375,375,380,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2020-04-01,376,376,381,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2020-05-01,377,377,382,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2020-06-01,378,378,383,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2020-07-01,379,379,384,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2020-08-01,380,380,385,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2020-09-01,381,381,386,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2020-10-01,382,382,387,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2020-11-01,383,383,388,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2020-12-01,384,384,389,0,-0.35416132855094756
5,regime_rf10,Uganda,101,2021-01-01,385,385,390,1.0986122886681098,-1.0639868671981907
5,regime_rf10,Uganda,101,2021-02-01,386,386,391,1.6094379124341005,-1.0639868671981907
5,regime_rf10,Uganda,101,2021-03-01,387,387,392,0,-1.0639868671981907
5,regime_rf10,Uganda,101,2021-04-01,388,388,393,0,-1.0639868671981907
5,regime_rf10,Uganda,101,2021-05-01,389,389,394,1.0986122886681098,-1.0639868671981907
5,regime_rf10,Uganda,101,2021-06-01,390,390,395,1.6094379124341005,-0.9870603089681519
5,regime_rf10,Uganda,101,2021-07-01,391,391,396,-1.6094379124341005,-0.9870603089681519
5,regime_rf10,Uganda,101,2021-08-01,392,392,397,0,-1.0639868671981907
5,regime_rf10,Uganda,101,2021-09-01,393,393,398,0,-1.0639868671981907
5,regime_rf10,Uganda,101,2021-10-01,394,394,399,-1.0986122886681098,-0.9870603089681519
5,regime_rf10,Uganda,101,2021-11-01,395,395,400,-2.70805020110221,-0.9889054882822976
5,regime_rf10,Uganda,101,2021-12-01,396,396,401,0,-1.0639868671981907
5,regime_rf10,Uganda,101,2022-01-01,397,397,402,1.0986122886681098,-1.3161863741998725
5,regime_rf10,Uganda,101,2022-02-01,398,398,403,0,-1.3161863741998725
5,regime_rf10,Uganda,101,2022-03-01,399,399,404,0,-1.3161863741998725
5,regime_rf10,Uganda,101,2022-04-01,400,400,405,0,-1.3161863741998725
5,regime_rf10,Uganda,101,2022-05-01,401,401,406,0,-1.3161863741998725
5,regime_rf10,Uganda,101,2022-06-01,402,402,407,-1.0986122886681098,-1.175774210813325
5,regime_rf10,Uganda,101,2022-07-01,403,403,408,3.1780538303479458,-1.3161863741998725
5,regime_rf10,Uganda,101,2022-08-01,404,404,409,0,-1.3161863741998725
5,regime_rf10,Uganda,101,2022-09-01,405,405,410,0.6931471805599453,-1.3161863741998725
5,regime_rf10,Uganda,101,2022-10-01,406,406,411,0,-1.3161863741998725
5,regime_rf10,Uganda,101,2022-11-01,407,407,412,0,-1.3161863741998725
5,regime_rf10,Uganda,101,2022-12-01,408,408,413,-3.1780538303479458,-1.3115246758431822
5,regime_rf10,Uganda,101,2023-01-01,409,409,414,1.0986122886681098,-0.4049202964027915
5,regime_rf10,Uganda,101,2023-02-01,410,410,415,0.6931471805599453,-0.35334815061101305
