horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
7,benchmark_roll3,United Kingdom,38,2022-04-01,388,388,395,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2021-04-01,388,388,395,0,-0.20689113488333735
7,democracy_rf,Haiti,38,2021-04-01,388,388,395,0,-0.4075815525192987
7,benchmark_lag123,United Kingdom,38,2022-05-01,389,389,396,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2022-05-01,389,389,396,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2021-05-01,389,389,396,0,-0.20689113488333735
7,democracy_rf,Haiti,38,2021-05-01,389,389,396,0,-0.4075815525192987
7,benchmark_lag123,United Kingdom,38,2022-06-01,390,390,397,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2022-06-01,390,390,397,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2021-06-01,390,390,397,0,-0.20689113488333735
7,democracy_rf,Haiti,38,2021-06-01,390,390,397,0,-0.4075815525192987
7,benchmark_lag123,United Kingdom,38,2022-07-01,391,391,398,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2022-07-01,391,391,398,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2021-07-01,391,391,398,0,-0.20689113488333735
7,democracy_rf,Haiti,38,2021-07-01,391,391,398,0,-0.4075815525192987
7,benchmark_lag123,United Kingdom,38,2022-08-01,392,392,399,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2022-08-01,392,392,399,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2021-08-01,392,392,399,0,-0.20689113488333735
7,democracy_rf,Haiti,38,2021-08-01,392,392,399,0,-0.4075815525192987
7,benchmark_lag123,United Kingdom,38,2022-09-01,393,393,400,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2022-09-01,393,393,400,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2021-09-01,393,393,400,0,-0.20689113488333735
7,democracy_rf,Haiti,38,2021-09-01,393,393,400,0,-0.4075815525192987
7,benchmark_lag123,United Kingdom,38,2022-10-01,394,394,401,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2022-10-01,394,394,401,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2021-10-01,394,394,401,0,-0.20689113488333735
7,democracy_rf,Haiti,38,2021-10-01,394,394,401,0,-0.4075815525192987
7,benchmark_lag123,United Kingdom,38,2022-11-01,395,395,402,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2022-11-01,395,395,402,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2021-11-01,395,395,402,0,-0.20689113488333735
7,democracy_rf,Haiti,38,2021-11-01,395,395,402,0,-0.4075815525192987
7,benchmark_lag123,United Kingdom,38,2022-12-01,396,396,403,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2022-12-01,396,396,403,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2021-12-01,396,396,403,0,-0.20689113488333735
7,democracy_rf,Haiti,38,2021-12-01,396,396,403,0,-0.4075815525192987
7,benchmark_lag123,United Kingdom,38,2023-01-01,397,397,404,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-01-01,397,397,404,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-01-01,397,397,404,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-01-01,397,397,404,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2023-02-01,398,398,405,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-02-01,398,398,405,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-02-01,398,398,405,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-02-01,398,398,405,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2023-03-01,399,399,406,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-03-01,399,399,406,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-03-01,399,399,406,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-03-01,399,399,406,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2023-04-01,400,400,407,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-04-01,400,400,407,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-04-01,400,400,407,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-04-01,400,400,407,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2023-05-01,401,401,408,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-05-01,401,401,408,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-05-01,401,401,408,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-05-01,401,401,408,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2023-06-01,402,402,409,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-06-01,402,402,409,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-06-01,402,402,409,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-06-01,402,402,409,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2023-07-01,403,403,410,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-07-01,403,403,410,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-07-01,403,403,410,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-07-01,403,403,410,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2023-08-01,404,404,411,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-08-01,404,404,411,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-08-01,404,404,411,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-08-01,404,404,411,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2023-09-01,405,405,412,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-09-01,405,405,412,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-09-01,405,405,412,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-09-01,405,405,412,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2023-10-01,406,406,413,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-10-01,406,406,413,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-10-01,406,406,413,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-10-01,406,406,413,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2023-11-01,407,407,414,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-11-01,407,407,414,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-11-01,407,407,414,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-11-01,407,407,414,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2023-12-01,408,408,415,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2023-12-01,408,408,415,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2022-12-01,408,408,415,0,-0.1096603425137624
7,democracy_rf,Haiti,38,2022-12-01,408,408,415,0,-0.13992878542564072
7,benchmark_lag123,United Kingdom,38,2024-01-01,409,409,416,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2024-01-01,409,409,416,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2023-01-01,409,409,416,0,-0.10635153250028688
7,democracy_rf,Haiti,38,2023-01-01,409,409,416,0,-0.07556120642295493
7,benchmark_lag123,United Kingdom,38,2024-02-01,410,410,417,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2024-02-01,410,410,417,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2023-02-01,410,410,417,0,-0.10635153250028688
7,democracy_rf,Haiti,38,2023-02-01,410,410,417,0,-0.07556120642295493
7,benchmark_lag123,United Kingdom,38,2024-03-01,411,411,418,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2024-03-01,411,411,418,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2023-03-01,411,411,418,0,-0.10635153250028688
7,democracy_rf,Haiti,38,2023-03-01,411,411,418,0,-0.07556120642295493
7,benchmark_lag123,United Kingdom,38,2024-04-01,412,412,419,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2024-04-01,412,412,419,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2023-04-01,412,412,419,0,-0.10635153250028688
7,democracy_rf,Haiti,38,2023-04-01,412,412,419,0,-0.07556120642295493
7,benchmark_lag123,United Kingdom,38,2024-05-01,413,413,420,0,0.06512811834335679
7,benchmark_roll3,United Kingdom,38,2024-05-01,413,413,420,0,0.04864249983331326
7,democracy_gbm,Haiti,38,2023-05-01,413,413,420,0,-0.10635153250028688
7,democracy_rf,Haiti,38,2023-05-01,413,413,420,0,-0.07556120642295493
7,benchmark_lag123,Cape Verde,39,2020-06-01,366,366,373,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2020-06-01,366,366,373,0,0.04864249983331326
7,democracy_gbm,India,39,2019-06-01,366,366,373,-0.5679840376059389,0.07223850537433839
7,democracy_rf,India,39,2019-06-01,366,366,373,-0.5679840376059389,-0.5540156138289907
7,benchmark_lag123,Cape Verde,39,2020-07-01,367,367,374,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2020-07-01,367,367,374,0,0.04864249983331326
7,democracy_gbm,India,39,2019-07-01,367,367,374,-0.6931471805599454,0.07223850537433839
7,democracy_rf,India,39,2019-07-01,367,367,374,-0.6931471805599454,-0.5196978570590843
7,benchmark_lag123,Cape Verde,39,2020-08-01,368,368,375,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2020-08-01,368,368,375,0,0.04864249983331326
7,democracy_gbm,India,39,2019-08-01,368,368,375,0.12062798778861472,0.07223850537433839
7,democracy_rf,India,39,2019-08-01,368,368,375,0.12062798778861472,-0.517636750969549
7,benchmark_lag123,Cape Verde,39,2020-09-01,369,369,376,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2020-09-01,369,369,376,0,0.04864249983331326
7,democracy_gbm,India,39,2019-09-01,369,369,376,1.0704414117014136,0.07223850537433839
7,democracy_rf,India,39,2019-09-01,369,369,376,1.0704414117014136,-0.517636750969549
7,benchmark_lag123,Cape Verde,39,2020-10-01,370,370,377,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2020-10-01,370,370,377,0,0.04864249983331326
7,democracy_gbm,India,39,2019-10-01,370,370,377,0.20763936477824485,0.07223850537433839
7,democracy_rf,India,39,2019-10-01,370,370,377,0.20763936477824485,-0.517636750969549
7,benchmark_lag123,Cape Verde,39,2020-11-01,371,371,378,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2020-11-01,371,371,378,0,0.04864249983331326
7,democracy_gbm,India,39,2019-11-01,371,371,378,1.0451236037171232,0.07223850537433839
7,democracy_rf,India,39,2019-11-01,371,371,378,1.0451236037171232,-0.517636750969549
7,benchmark_lag123,Cape Verde,39,2020-12-01,372,372,379,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2020-12-01,372,372,379,0,0.04864249983331326
7,democracy_gbm,India,39,2019-12-01,372,372,379,0.7091475219063863,0.07223850537433839
7,democracy_rf,India,39,2019-12-01,372,372,379,0.7091475219063863,-0.517636750969549
7,benchmark_lag123,Cape Verde,39,2021-01-01,373,373,380,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-01-01,373,373,380,0,0.04864249983331326
7,democracy_gbm,India,39,2020-01-01,373,373,380,0.3856624808119844,0.07561475904783753
7,democracy_rf,India,39,2020-01-01,373,373,380,0.3856624808119844,-0.1239608138051361
7,benchmark_lag123,Cape Verde,39,2021-02-01,374,374,381,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-02-01,374,374,381,0,0.04864249983331326
7,democracy_gbm,India,39,2020-02-01,374,374,381,0.6097655716208945,0.07561475904783753
7,democracy_rf,India,39,2020-02-01,374,374,381,0.6097655716208945,-0.1239608138051361
7,benchmark_lag123,Cape Verde,39,2021-03-01,375,375,382,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-03-01,375,375,382,0,0.04864249983331326
7,democracy_gbm,India,39,2020-03-01,375,375,382,0.04445176257083405,0.07561475904783753
7,democracy_rf,India,39,2020-03-01,375,375,382,0.04445176257083405,-0.10342833473032484
7,benchmark_lag123,Cape Verde,39,2021-04-01,376,376,383,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-04-01,376,376,383,0,0.04864249983331326
7,democracy_gbm,India,39,2020-04-01,376,376,383,-0.17095779814363965,0.07561475904783753
7,democracy_rf,India,39,2020-04-01,376,376,383,-0.17095779814363965,-0.12602479845376183
7,benchmark_lag123,Cape Verde,39,2021-05-01,377,377,384,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-05-01,377,377,384,0,0.04864249983331326
7,democracy_gbm,India,39,2020-05-01,377,377,384,-0.31585294941847764,0.07561475904783753
7,democracy_rf,India,39,2020-05-01,377,377,384,-0.31585294941847764,-0.10342833473032484
7,benchmark_lag123,Cape Verde,39,2021-06-01,378,378,385,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-06-01,378,378,385,0,0.04864249983331326
7,democracy_gbm,India,39,2020-06-01,378,378,385,-1.515127232962859,0.07561475904783753
7,democracy_rf,India,39,2020-06-01,378,378,385,-1.515127232962859,-0.12602479845376183
7,benchmark_lag123,Cape Verde,39,2021-07-01,379,379,386,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-07-01,379,379,386,0,0.04864249983331326
7,democracy_gbm,India,39,2020-07-01,379,379,386,-1.1474024528375415,0.07561475904783753
7,democracy_rf,India,39,2020-07-01,379,379,386,-1.1474024528375415,-0.12602479845376183
7,benchmark_lag123,Cape Verde,39,2021-08-01,380,380,387,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-08-01,380,380,387,0,0.04864249983331326
7,democracy_gbm,India,39,2020-08-01,380,380,387,-0.2231435513142097,0.07561475904783753
7,democracy_rf,India,39,2020-08-01,380,380,387,-0.2231435513142097,-0.1239608138051361
7,benchmark_lag123,Cape Verde,39,2021-09-01,381,381,388,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-09-01,381,381,388,0,0.04864249983331326
7,democracy_gbm,India,39,2020-09-01,381,381,388,0.2144098713454552,0.07561475904783753
7,democracy_rf,India,39,2020-09-01,381,381,388,0.2144098713454552,-0.10342833473032484
7,benchmark_lag123,Cape Verde,39,2021-10-01,382,382,389,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-10-01,382,382,389,0,0.04864249983331326
7,democracy_gbm,India,39,2020-10-01,382,382,389,-0.27329333499968156,0.07561475904783753
7,democracy_rf,India,39,2020-10-01,382,382,389,-0.27329333499968156,-0.10342833473032484
7,benchmark_lag123,Cape Verde,39,2021-11-01,383,383,390,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-11-01,383,383,390,0,0.04864249983331326
7,democracy_gbm,India,39,2020-11-01,383,383,390,-0.38865798979178345,0.07561475904783753
7,democracy_rf,India,39,2020-11-01,383,383,390,-0.38865798979178345,-0.12602479845376183
7,benchmark_lag123,Cape Verde,39,2021-12-01,384,384,391,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2021-12-01,384,384,391,0,0.04864249983331326
7,democracy_gbm,India,39,2020-12-01,384,384,391,0.45198512374305766,0.07561475904783753
7,democracy_rf,India,39,2020-12-01,384,384,391,0.45198512374305766,-0.1239608138051361
7,benchmark_lag123,Cape Verde,39,2022-01-01,385,385,392,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-01-01,385,385,392,0,0.04864249983331326
7,democracy_gbm,India,39,2021-01-01,385,385,392,0.5877866649021191,0.0723507365756585
7,democracy_rf,India,39,2021-01-01,385,385,392,0.5877866649021191,-0.17871570556442823
7,benchmark_lag123,Cape Verde,39,2022-02-01,386,386,393,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-02-01,386,386,393,0,0.04864249983331326
7,democracy_gbm,India,39,2021-02-01,386,386,393,-0.5978370007556202,0.0723507365756585
7,democracy_rf,India,39,2021-02-01,386,386,393,-0.5978370007556202,-0.17871570556442823
7,benchmark_lag123,Cape Verde,39,2022-03-01,387,387,394,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-03-01,387,387,394,0,0.04864249983331326
7,democracy_gbm,India,39,2021-03-01,387,387,394,0.09531017980432475,0.0723507365756585
7,democracy_rf,India,39,2021-03-01,387,387,394,0.09531017980432475,-0.17871570556442823
7,benchmark_lag123,Cape Verde,39,2022-04-01,388,388,395,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-04-01,388,388,395,0,0.04864249983331326
7,democracy_gbm,India,39,2021-04-01,388,388,395,0.0840831172105414,0.0723507365756585
7,democracy_rf,India,39,2021-04-01,388,388,395,0.0840831172105414,-0.1672060734092025
7,benchmark_lag123,Cape Verde,39,2022-05-01,389,389,396,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-05-01,389,389,396,0,0.04864249983331326
7,democracy_gbm,India,39,2021-05-01,389,389,396,0.3764775712349122,0.0723507365756585
7,democracy_rf,India,39,2021-05-01,389,389,396,0.3764775712349122,-0.17871570556442823
7,benchmark_lag123,Cape Verde,39,2022-06-01,390,390,397,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-06-01,390,390,397,0,0.04864249983331326
7,democracy_gbm,India,39,2021-06-01,390,390,397,-0.10536051565782634,0.0723507365756585
7,democracy_rf,India,39,2021-06-01,390,390,397,-0.10536051565782634,-0.17871570556442823
7,benchmark_lag123,Cape Verde,39,2022-07-01,391,391,398,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-07-01,391,391,398,0,0.04864249983331326
7,democracy_gbm,India,39,2021-07-01,391,391,398,-1.0116009116784803,0.0723507365756585
7,democracy_rf,India,39,2021-07-01,391,391,398,-1.0116009116784803,-0.1672060734092025
7,benchmark_lag123,Cape Verde,39,2022-08-01,392,392,399,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-08-01,392,392,399,0,0.04864249983331326
7,democracy_gbm,India,39,2021-08-01,392,392,399,-0.0281708769666964,0.0723507365756585
7,democracy_rf,India,39,2021-08-01,392,392,399,-0.0281708769666964,-0.17871570556442823
7,benchmark_lag123,Cape Verde,39,2022-09-01,393,393,400,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-09-01,393,393,400,0,0.04864249983331326
7,democracy_gbm,India,39,2021-09-01,393,393,400,1.128465251817791,0.0723507365756585
7,democracy_rf,India,39,2021-09-01,393,393,400,1.128465251817791,-0.13292200782789826
7,benchmark_lag123,Cape Verde,39,2022-10-01,394,394,401,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-10-01,394,394,401,0,0.04864249983331326
7,democracy_gbm,India,39,2021-10-01,394,394,401,-0.14660347419187536,0.0723507365756585
7,democracy_rf,India,39,2021-10-01,394,394,401,-0.14660347419187536,-0.12554168816451683
7,benchmark_lag123,Cape Verde,39,2022-11-01,395,395,402,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-11-01,395,395,402,0,0.04864249983331326
7,democracy_gbm,India,39,2021-11-01,395,395,402,-0.2559333741372005,0.0723507365756585
7,democracy_rf,India,39,2021-11-01,395,395,402,-0.2559333741372005,-0.1672060734092025
7,benchmark_lag123,Cape Verde,39,2022-12-01,396,396,403,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2022-12-01,396,396,403,0,0.04864249983331326
7,democracy_gbm,India,39,2021-12-01,396,396,403,-1.366876275262789,0.0723507365756585
7,democracy_rf,India,39,2021-12-01,396,396,403,-1.366876275262789,-0.12554168816451683
7,benchmark_lag123,Cape Verde,39,2023-01-01,397,397,404,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-01-01,397,397,404,0,0.04864249983331326
7,democracy_gbm,India,39,2022-01-01,397,397,404,-0.2876820724517808,0.07561475904783753
7,democracy_rf,India,39,2022-01-01,397,397,404,-0.2876820724517808,-0.08731784335341393
7,benchmark_lag123,Cape Verde,39,2023-02-01,398,398,405,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-02-01,398,398,405,0,0.04864249983331326
7,democracy_gbm,India,39,2022-02-01,398,398,405,-0.10536051565782634,0.07561475904783753
7,democracy_rf,India,39,2022-02-01,398,398,405,-0.10536051565782634,-0.08731784335341393
7,benchmark_lag123,Cape Verde,39,2023-03-01,399,399,406,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-03-01,399,399,406,0,0.04864249983331326
7,democracy_gbm,India,39,2022-03-01,399,399,406,-0.664976303593249,0.07561475904783753
7,democracy_rf,India,39,2022-03-01,399,399,406,-0.664976303593249,-0.08731784335341393
7,benchmark_lag123,Cape Verde,39,2023-04-01,400,400,407,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-04-01,400,400,407,0,0.04864249983331326
7,democracy_gbm,India,39,2022-04-01,400,400,407,-0.307484699747961,0.07561475904783753
7,democracy_rf,India,39,2022-04-01,400,400,407,-0.307484699747961,-0.08731784335341393
7,benchmark_lag123,Cape Verde,39,2023-05-01,401,401,408,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-05-01,401,401,408,0,0.04864249983331326
7,democracy_gbm,India,39,2022-05-01,401,401,408,-0.9295359586241756,0.07561475904783753
7,democracy_rf,India,39,2022-05-01,401,401,408,-0.9295359586241756,-0.08731784335341393
7,benchmark_lag123,Cape Verde,39,2023-06-01,402,402,409,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-06-01,402,402,409,0,0.04864249983331326
7,democracy_gbm,India,39,2022-06-01,402,402,409,-2.079441541679836,0.07561475904783753
7,democracy_rf,India,39,2022-06-01,402,402,409,-2.079441541679836,-0.08068860586530024
7,benchmark_lag123,Cape Verde,39,2023-07-01,403,403,410,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-07-01,403,403,410,0,0.04864249983331326
7,democracy_gbm,India,39,2022-07-01,403,403,410,0.2682639865946794,0.07561475904783753
7,democracy_rf,India,39,2022-07-01,403,403,410,0.2682639865946794,-0.08768396248241321
7,benchmark_lag123,Cape Verde,39,2023-08-01,404,404,411,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-08-01,404,404,411,0,0.04864249983331326
7,democracy_gbm,India,39,2022-08-01,404,404,411,-1.2163953243244934,0.07561475904783753
7,democracy_rf,India,39,2022-08-01,404,404,411,-1.2163953243244934,-0.08731784335341393
7,benchmark_lag123,Cape Verde,39,2023-09-01,405,405,412,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-09-01,405,405,412,0,0.04864249983331326
7,democracy_gbm,India,39,2022-09-01,405,405,412,0.6061358035703157,0.07561475904783753
7,democracy_rf,India,39,2022-09-01,405,405,412,0.6061358035703157,-0.08731784335341393
7,benchmark_lag123,Cape Verde,39,2023-10-01,406,406,413,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-10-01,406,406,413,0,0.04864249983331326
7,democracy_gbm,India,39,2022-10-01,406,406,413,0.28768207245178123,0.07561475904783753
7,democracy_rf,India,39,2022-10-01,406,406,413,0.28768207245178123,-0.08731784335341393
7,benchmark_lag123,Cape Verde,39,2023-11-01,407,407,414,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-11-01,407,407,414,0,0.04864249983331326
7,democracy_gbm,India,39,2022-11-01,407,407,414,-0.1278333715098845,0.07561475904783753
7,democracy_rf,India,39,2022-11-01,407,407,414,-0.1278333715098845,-0.08731784335341393
7,benchmark_lag123,Cape Verde,39,2023-12-01,408,408,415,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2023-12-01,408,408,415,0,0.04864249983331326
7,democracy_gbm,India,39,2022-12-01,408,408,415,0,0.07561475904783753
7,democracy_rf,India,39,2022-12-01,408,408,415,0,-0.08731784335341393
7,benchmark_lag123,Cape Verde,39,2024-01-01,409,409,416,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2024-01-01,409,409,416,0,0.04864249983331326
7,democracy_gbm,India,39,2023-01-01,409,409,416,1.203972804325936,0.07820941810793065
7,democracy_rf,India,39,2023-01-01,409,409,416,1.203972804325936,-0.021617203973727853
7,benchmark_lag123,Cape Verde,39,2024-02-01,410,410,417,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2024-02-01,410,410,417,0,0.04864249983331326
7,democracy_gbm,India,39,2023-02-01,410,410,417,0.4989911661189877,0.07820941810793065
7,democracy_rf,India,39,2023-02-01,410,410,417,0.4989911661189877,-0.01804495810481402
7,benchmark_lag123,Cape Verde,39,2024-03-01,411,411,418,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2024-03-01,411,411,418,0,0.04864249983331326
7,democracy_gbm,India,39,2023-03-01,411,411,418,0.8649974374866045,0.07820941810793065
7,democracy_rf,India,39,2023-03-01,411,411,418,0.8649974374866045,-0.021617203973727853
7,benchmark_lag123,Cape Verde,39,2024-04-01,412,412,419,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2024-04-01,412,412,419,0,0.04864249983331326
7,democracy_gbm,India,39,2023-04-01,412,412,419,-0.27763173659827967,0.07820941810793065
7,democracy_rf,India,39,2023-04-01,412,412,419,-0.27763173659827967,-0.01804495810481402
7,benchmark_lag123,Cape Verde,39,2024-05-01,413,413,420,0,0.06512811834335679
7,benchmark_roll3,Cape Verde,39,2024-05-01,413,413,420,0,0.04864249983331326
7,democracy_gbm,India,39,2023-05-01,413,413,420,-0.28768207245178123,0.07820941810793065
7,democracy_rf,India,39,2023-05-01,413,413,420,-0.28768207245178123,-0.01804495810481402
7,benchmark_lag123,Cote d'Ivoire,40,2020-06-01,366,366,373,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2020-06-01,366,366,373,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2019-06-01,366,366,373,1.3862943611198906,0.03311761910381551
7,democracy_rf,Indonesia,40,2019-06-01,366,366,373,1.3862943611198906,0.7314121645707031
7,benchmark_lag123,Cote d'Ivoire,40,2020-07-01,367,367,374,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2020-07-01,367,367,374,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2019-07-01,367,367,374,0.4054651081081645,0.03311761910381551
7,democracy_rf,Indonesia,40,2019-07-01,367,367,374,0.4054651081081645,0.18432921837246843
7,benchmark_lag123,Cote d'Ivoire,40,2020-08-01,368,368,375,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2020-08-01,368,368,375,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2019-08-01,368,368,375,0.18232155679395468,0.03311761910381551
7,democracy_rf,Indonesia,40,2019-08-01,368,368,375,0.18232155679395468,0.18432921837246843
7,benchmark_lag123,Cote d'Ivoire,40,2020-09-01,369,369,376,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2020-09-01,369,369,376,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2019-09-01,369,369,376,0.4054651081081644,0.03311761910381551
7,democracy_rf,Indonesia,40,2019-09-01,369,369,376,0.4054651081081644,0.18432921837246843
7,benchmark_lag123,Cote d'Ivoire,40,2020-10-01,370,370,377,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2020-10-01,370,370,377,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2019-10-01,370,370,377,-1.3862943611198906,0.03311761910381551
7,democracy_rf,Indonesia,40,2019-10-01,370,370,377,-1.3862943611198906,0.18432921837246843
