horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,rf_roll3_caret_cv,Georgia,84,2023-04-01,400,400,406,0,0.0466246532582739
6,rf_roll3_caret_cv,Georgia,84,2023-05-01,401,401,407,0.6931471805599453,0.0466246532582739
6,rf_roll3_caret_cv,Georgia,84,2023-06-01,402,402,408,0,0.0466246532582739
6,rf_roll3_caret_cv,Georgia,84,2023-07-01,403,403,409,0,0.0466246532582739
6,rf_roll3_caret_cv,Georgia,84,2023-08-01,404,404,410,0,0.0466246532582739
6,rf_roll3_caret_cv,Georgia,84,2023-09-01,405,405,411,0,0.0466246532582739
6,rf_roll3_caret_cv,Georgia,84,2023-10-01,406,406,412,0,0.0466246532582739
6,rf_roll3_caret_cv,Georgia,84,2023-11-01,407,407,413,0,0.0466246532582739
6,rf_roll3_caret_cv,Georgia,84,2023-12-01,408,408,414,0,0.47472323691178736
6,rf_roll3_caret_cv,Georgia,84,2024-01-01,409,409,415,0,0.47472323691178736
6,rf_roll3_caret_cv,Georgia,84,2024-02-01,410,410,416,0,0.47472323691178736
6,rf_roll3_caret_cv,Georgia,84,2024-03-01,411,411,417,0,0.0466246532582739
6,rf_roll3_caret_cv,Georgia,84,2024-04-01,412,412,418,0,0.0466246532582739
6,rf_roll3_caret_cv,Georgia,84,2024-05-01,413,413,419,0,0.0466246532582739
6,rf_roll3_caret_cv,Georgia,84,2024-06-01,414,414,420,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2020-07-01,367,367,373,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2020-08-01,368,368,374,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2020-09-01,369,369,375,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2020-10-01,370,370,376,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2020-11-01,371,371,377,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2020-12-01,372,372,378,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-01-01,373,373,379,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-02-01,374,374,380,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-03-01,375,375,381,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-04-01,376,376,382,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-05-01,377,377,383,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-06-01,378,378,384,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-07-01,379,379,385,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-08-01,380,380,386,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-09-01,381,381,387,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-10-01,382,382,388,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-11-01,383,383,389,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2021-12-01,384,384,390,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-01-01,385,385,391,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-02-01,386,386,392,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-03-01,387,387,393,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-04-01,388,388,394,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-05-01,389,389,395,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-06-01,390,390,396,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-07-01,391,391,397,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-08-01,392,392,398,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-09-01,393,393,399,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-10-01,394,394,400,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-11-01,395,395,401,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2022-12-01,396,396,402,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-01-01,397,397,403,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-02-01,398,398,404,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-03-01,399,399,405,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-04-01,400,400,406,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-05-01,401,401,407,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-06-01,402,402,408,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-07-01,403,403,409,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-08-01,404,404,410,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-09-01,405,405,411,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-10-01,406,406,412,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-11-01,407,407,413,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2023-12-01,408,408,414,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2024-01-01,409,409,415,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2024-02-01,410,410,416,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2024-03-01,411,411,417,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2024-04-01,412,412,418,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2024-05-01,413,413,419,0,0.0466246532582739
6,rf_roll3_caret_cv,Greece,85,2024-06-01,414,414,420,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2020-07-01,367,367,373,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2020-08-01,368,368,374,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2020-09-01,369,369,375,0,0.7493949795159635
6,rf_roll3_caret_cv,Lebanon,86,2020-10-01,370,370,376,0,1.4975134698300911
6,rf_roll3_caret_cv,Lebanon,86,2020-11-01,371,371,377,0,1.4975134698300911
6,rf_roll3_caret_cv,Lebanon,86,2020-12-01,372,372,378,0,1.398613570708574
6,rf_roll3_caret_cv,Lebanon,86,2021-01-01,373,373,379,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2021-02-01,374,374,380,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2021-03-01,375,375,381,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2021-04-01,376,376,382,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2021-05-01,377,377,383,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2021-06-01,378,378,384,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2021-07-01,379,379,385,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2021-08-01,380,380,386,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2021-09-01,381,381,387,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2021-10-01,382,382,388,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2021-11-01,383,383,389,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2021-12-01,384,384,390,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-01-01,385,385,391,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-02-01,386,386,392,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-03-01,387,387,393,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-04-01,388,388,394,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-05-01,389,389,395,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-06-01,390,390,396,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-07-01,391,391,397,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-08-01,392,392,398,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-09-01,393,393,399,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-10-01,394,394,400,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-11-01,395,395,401,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2022-12-01,396,396,402,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2023-01-01,397,397,403,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2023-02-01,398,398,404,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2023-03-01,399,399,405,0,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2023-04-01,400,400,406,4.04305126783455,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2023-05-01,401,401,407,3.970291913552122,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2023-06-01,402,402,408,2.772588722239781,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2023-07-01,403,403,409,3.951243718581427,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2023-08-01,404,404,410,4.07753744390572,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2023-09-01,405,405,411,4.127134385045092,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2023-10-01,406,406,412,3.4339872044851463,0.0466246532582739
6,rf_roll3_caret_cv,Lebanon,86,2023-11-01,407,407,413,4.007333185232471,2.091266184155588
6,rf_roll3_caret_cv,Lebanon,86,2023-12-01,408,408,414,3.784189633918261,2.6122503094099163
6,rf_roll3_caret_cv,Lebanon,86,2024-01-01,409,409,415,3.951243718581427,3.6426605012719553
6,rf_roll3_caret_cv,Lebanon,86,2024-02-01,410,410,416,3.80666248977032,3.517717112752654
6,rf_roll3_caret_cv,Lebanon,86,2024-03-01,411,411,417,7.334981878871814,3.1084708597035053
6,rf_roll3_caret_cv,Lebanon,86,2024-04-01,412,412,418,7.0925737159746784,3.043918356553894
6,rf_roll3_caret_cv,Lebanon,86,2024-05-01,413,413,419,7.057036981697891,2.793585091408253
6,rf_roll3_caret_cv,Lebanon,86,2024-06-01,414,414,420,3.9889840465642745,3.730785770229147
6,rf_roll3_caret_cv,Turkey,87,2020-07-01,367,367,373,2.3978952727983707,2.124011543140514
6,rf_roll3_caret_cv,Turkey,87,2020-08-01,368,368,374,0,2.826907296927959
6,rf_roll3_caret_cv,Turkey,87,2020-09-01,369,369,375,1.9459101490553132,3.111264778485069
6,rf_roll3_caret_cv,Turkey,87,2020-10-01,370,370,376,2.9444389791664403,3.5783780862014796
6,rf_roll3_caret_cv,Turkey,87,2020-11-01,371,371,377,3.1780538303479458,2.7044167139471327
6,rf_roll3_caret_cv,Turkey,87,2020-12-01,372,372,378,2.5649493574615367,2.3008054240318683
6,rf_roll3_caret_cv,Turkey,87,2021-01-01,373,373,379,2.0794415416798357,1.358326896104611
6,rf_roll3_caret_cv,Turkey,87,2021-02-01,374,374,380,3.4339872044851463,1.3531565930830873
6,rf_roll3_caret_cv,Turkey,87,2021-03-01,375,375,381,2.0794415416798357,1.1254880208001163
6,rf_roll3_caret_cv,Turkey,87,2021-04-01,376,376,382,1.791759469228055,1.3531565930830873
6,rf_roll3_caret_cv,Turkey,87,2021-05-01,377,377,383,1.3862943611198906,1.532059632713096
6,rf_roll3_caret_cv,Turkey,87,2021-06-01,378,378,384,2.4849066497880004,2.3750751630556732
6,rf_roll3_caret_cv,Turkey,87,2021-07-01,379,379,385,1.791759469228055,2.0583687358968055
6,rf_roll3_caret_cv,Turkey,87,2021-08-01,380,380,386,0.6931471805599453,1.6389545174481683
6,rf_roll3_caret_cv,Turkey,87,2021-09-01,381,381,387,0,2.5377925717137764
6,rf_roll3_caret_cv,Turkey,87,2021-10-01,382,382,388,2.302585092994046,1.329207427816418
6,rf_roll3_caret_cv,Turkey,87,2021-11-01,383,383,389,1.3862943611198906,1.6389545174481683
6,rf_roll3_caret_cv,Turkey,87,2021-12-01,384,384,390,2.833213344056216,1.4704643160141369
6,rf_roll3_caret_cv,Turkey,87,2022-01-01,385,385,391,2.5649493574615367,1.3855257116983966
6,rf_roll3_caret_cv,Turkey,87,2022-02-01,386,386,392,2.6390573296152584,1.3855257116983966
6,rf_roll3_caret_cv,Turkey,87,2022-03-01,387,387,393,2.995732273553991,1.398613570708574
6,rf_roll3_caret_cv,Turkey,87,2022-04-01,388,388,394,2.1972245773362196,0.8257610764227585
6,rf_roll3_caret_cv,Turkey,87,2022-05-01,389,389,395,2.3978952727983707,1.1254880208001163
6,rf_roll3_caret_cv,Turkey,87,2022-06-01,390,390,396,2.4849066497880004,1.0018156591785368
6,rf_roll3_caret_cv,Turkey,87,2022-07-01,391,391,397,2.6390573296152584,1.817036418094698
6,rf_roll3_caret_cv,Turkey,87,2022-08-01,392,392,398,0,1.5950950864375832
6,rf_roll3_caret_cv,Turkey,87,2022-09-01,393,393,399,2.0794415416798357,2.5342669518592857
6,rf_roll3_caret_cv,Turkey,87,2022-10-01,394,394,400,2.302585092994046,1.329207427816418
6,rf_roll3_caret_cv,Turkey,87,2022-11-01,395,395,401,2.5649493574615367,2.3956293624119187
6,rf_roll3_caret_cv,Turkey,87,2022-12-01,396,396,402,2.833213344056216,1.4307361728019836
6,rf_roll3_caret_cv,Turkey,87,2023-01-01,397,397,403,2.302585092994046,1.4763283015735955
6,rf_roll3_caret_cv,Turkey,87,2023-02-01,398,398,404,2.5649493574615367,1.71596148971152
6,rf_roll3_caret_cv,Turkey,87,2023-03-01,399,399,405,2.0794415416798357,1.532059632713096
6,rf_roll3_caret_cv,Turkey,87,2023-04-01,400,400,406,2.833213344056216,1.4975134698300911
6,rf_roll3_caret_cv,Turkey,87,2023-05-01,401,401,407,1.0986122886681098,1.3531565930830873
6,rf_roll3_caret_cv,Turkey,87,2023-06-01,402,402,408,1.791759469228055,1.817036418094698
6,rf_roll3_caret_cv,Turkey,87,2023-07-01,403,403,409,1.0986122886681098,1.4307361728019836
6,rf_roll3_caret_cv,Turkey,87,2023-08-01,404,404,410,1.3862943611198906,1.4307361728019836
6,rf_roll3_caret_cv,Turkey,87,2023-09-01,405,405,411,0,1.4307361728019836
6,rf_roll3_caret_cv,Turkey,87,2023-10-01,406,406,412,0,1.817036418094698
6,rf_roll3_caret_cv,Turkey,87,2023-11-01,407,407,413,0.6931471805599453,1.6106326009819796
6,rf_roll3_caret_cv,Turkey,87,2023-12-01,408,408,414,2.3978952727983707,1.663149620836645
6,rf_roll3_caret_cv,Turkey,87,2024-01-01,409,409,415,2.302585092994046,1.358326896104611
6,rf_roll3_caret_cv,Turkey,87,2024-02-01,410,410,416,2.302585092994046,1.026375460798302
6,rf_roll3_caret_cv,Turkey,87,2024-03-01,411,411,417,1.3862943611198906,1.1254880208001163
6,rf_roll3_caret_cv,Turkey,87,2024-04-01,412,412,418,1.9459101490553132,0.9567822634323591
6,rf_roll3_caret_cv,Turkey,87,2024-05-01,413,413,419,0,0.7493949795159635
6,rf_roll3_caret_cv,Turkey,87,2024-06-01,414,414,420,0,0.47472323691178736
6,rf_roll3_caret_cv,Austria,88,2020-07-01,367,367,373,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2020-08-01,368,368,374,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2020-09-01,369,369,375,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2020-10-01,370,370,376,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2020-11-01,371,371,377,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2020-12-01,372,372,378,0,0.7880131532941009
6,rf_roll3_caret_cv,Austria,88,2021-01-01,373,373,379,0,0.7880131532941009
6,rf_roll3_caret_cv,Austria,88,2021-02-01,374,374,380,0,0.7880131532941009
6,rf_roll3_caret_cv,Austria,88,2021-03-01,375,375,381,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2021-04-01,376,376,382,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2021-05-01,377,377,383,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2021-06-01,378,378,384,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2021-07-01,379,379,385,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2021-08-01,380,380,386,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2021-09-01,381,381,387,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2021-10-01,382,382,388,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2021-11-01,383,383,389,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2021-12-01,384,384,390,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-01-01,385,385,391,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-02-01,386,386,392,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-03-01,387,387,393,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-04-01,388,388,394,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-05-01,389,389,395,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-06-01,390,390,396,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-07-01,391,391,397,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-08-01,392,392,398,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-09-01,393,393,399,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-10-01,394,394,400,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-11-01,395,395,401,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2022-12-01,396,396,402,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-01-01,397,397,403,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-02-01,398,398,404,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-03-01,399,399,405,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-04-01,400,400,406,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-05-01,401,401,407,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-06-01,402,402,408,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-07-01,403,403,409,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-08-01,404,404,410,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-09-01,405,405,411,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-10-01,406,406,412,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-11-01,407,407,413,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2023-12-01,408,408,414,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2024-01-01,409,409,415,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2024-02-01,410,410,416,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2024-03-01,411,411,417,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2024-04-01,412,412,418,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2024-05-01,413,413,419,0,0.0466246532582739
6,rf_roll3_caret_cv,Austria,88,2024-06-01,414,414,420,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2020-07-01,367,367,373,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2020-08-01,368,368,374,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2020-09-01,369,369,375,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2020-10-01,370,370,376,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2020-11-01,371,371,377,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2020-12-01,372,372,378,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-01-01,373,373,379,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-02-01,374,374,380,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-03-01,375,375,381,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-04-01,376,376,382,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-05-01,377,377,383,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-06-01,378,378,384,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-07-01,379,379,385,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-08-01,380,380,386,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-09-01,381,381,387,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-10-01,382,382,388,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-11-01,383,383,389,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2021-12-01,384,384,390,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-01-01,385,385,391,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-02-01,386,386,392,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-03-01,387,387,393,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-04-01,388,388,394,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-05-01,389,389,395,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-06-01,390,390,396,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-07-01,391,391,397,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-08-01,392,392,398,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-09-01,393,393,399,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-10-01,394,394,400,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-11-01,395,395,401,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2022-12-01,396,396,402,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-01-01,397,397,403,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-02-01,398,398,404,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-03-01,399,399,405,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-04-01,400,400,406,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-05-01,401,401,407,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-06-01,402,402,408,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-07-01,403,403,409,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-08-01,404,404,410,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-09-01,405,405,411,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-10-01,406,406,412,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-11-01,407,407,413,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2023-12-01,408,408,414,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2024-01-01,409,409,415,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2024-02-01,410,410,416,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2024-03-01,411,411,417,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2024-04-01,412,412,418,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2024-05-01,413,413,419,0,0.0466246532582739
6,rf_roll3_caret_cv,Czech Republic,89,2024-06-01,414,414,420,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2020-07-01,367,367,373,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2020-08-01,368,368,374,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2020-09-01,369,369,375,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2020-10-01,370,370,376,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2020-11-01,371,371,377,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2020-12-01,372,372,378,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-01-01,373,373,379,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-02-01,374,374,380,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-03-01,375,375,381,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-04-01,376,376,382,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-05-01,377,377,383,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-06-01,378,378,384,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-07-01,379,379,385,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-08-01,380,380,386,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-09-01,381,381,387,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-10-01,382,382,388,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-11-01,383,383,389,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2021-12-01,384,384,390,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-01-01,385,385,391,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-02-01,386,386,392,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-03-01,387,387,393,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-04-01,388,388,394,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-05-01,389,389,395,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-06-01,390,390,396,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-07-01,391,391,397,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-08-01,392,392,398,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-09-01,393,393,399,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-10-01,394,394,400,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-11-01,395,395,401,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2022-12-01,396,396,402,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2023-01-01,397,397,403,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2023-02-01,398,398,404,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2023-03-01,399,399,405,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2023-04-01,400,400,406,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2023-05-01,401,401,407,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2023-06-01,402,402,408,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2023-07-01,403,403,409,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2023-08-01,404,404,410,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2023-09-01,405,405,411,0,0.0466246532582739
