country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m
Syria,182,2019-11-01,359,834,499,324,11,935,1488,1554,442,224,294,300,6.841615476477592,7.305860032684009,7.349230824613334,6.093569770045136,5.41610040220442,5.68697535633982,5.707110264748875
Syria,182,2019-12-01,360,935,870,63,2,1488,1554,442,224,294,300,285,7.305860032684009,7.349230824613334,6.093569770045136,5.41610040220442,5.68697535633982,5.707110264748875,5.655991810819852
Syria,182,2020-01-01,361,1488,1415,55,18,1554,442,224,294,300,285,158,7.349230824613334,6.093569770045136,5.41610040220442,5.68697535633982,5.707110264748875,5.655991810819852,5.0689042022202315
Syria,182,2020-02-01,362,1554,1437,116,1,442,224,294,300,285,158,165,6.093569770045136,5.41610040220442,5.68697535633982,5.707110264748875,5.655991810819852,5.0689042022202315,5.111987788356544
Syria,182,2020-03-01,363,442,380,53,9,224,294,300,285,158,165,223,5.41610040220442,5.68697535633982,5.707110264748875,5.655991810819852,5.0689042022202315,5.111987788356544,5.4116460518550396
Syria,182,2020-04-01,364,224,151,57,16,294,300,285,158,165,223,265,5.68697535633982,5.707110264748875,5.655991810819852,5.0689042022202315,5.111987788356544,5.4116460518550396,5.583496308781699
Syria,182,2020-05-01,365,294,230,51,13,300,285,158,165,223,265,292,5.707110264748875,5.655991810819852,5.0689042022202315,5.111987788356544,5.4116460518550396,5.583496308781699,5.680172609017068
Syria,182,2020-06-01,366,300,202,88,10,285,158,165,223,265,292,277,5.655991810819852,5.0689042022202315,5.111987788356544,5.4116460518550396,5.583496308781699,5.680172609017068,5.627621113690637
Syria,182,2020-07-01,367,285,227,38,20,158,165,223,265,292,277,225,5.0689042022202315,5.111987788356544,5.4116460518550396,5.583496308781699,5.680172609017068,5.627621113690637,5.420534999272286
Syria,182,2020-08-01,368,158,139,19,0,165,223,265,292,277,225,238,5.111987788356544,5.4116460518550396,5.583496308781699,5.680172609017068,5.627621113690637,5.420534999272286,5.476463551931511
Syria,182,2020-09-01,369,165,107,52,6,223,265,292,277,225,238,192,5.4116460518550396,5.583496308781699,5.680172609017068,5.627621113690637,5.420534999272286,5.476463551931511,5.262690188904886
Syria,182,2020-10-01,370,223,178,45,0,265,292,277,225,238,192,144,5.583496308781699,5.680172609017068,5.627621113690637,5.420534999272286,5.476463551931511,5.262690188904886,4.976733742420574
Syria,182,2020-11-01,371,265,198,64,3,292,277,225,238,192,144,183,5.680172609017068,5.627621113690637,5.420534999272286,5.476463551931511,5.262690188904886,4.976733742420574,5.214935757608986
Syria,182,2020-12-01,372,292,211,78,3,277,225,238,192,144,183,161,5.627621113690637,5.420534999272286,5.476463551931511,5.262690188904886,4.976733742420574,5.214935757608986,5.087596335232384
Syria,182,2021-01-01,373,277,247,23,7,225,238,192,144,183,161,99,5.420534999272286,5.476463551931511,5.262690188904886,4.976733742420574,5.214935757608986,5.087596335232384,4.605170185988092
Syria,182,2021-02-01,374,225,198,21,6,238,192,144,183,161,99,93,5.476463551931511,5.262690188904886,4.976733742420574,5.214935757608986,5.087596335232384,4.605170185988092,4.543294782270004
Syria,182,2021-03-01,375,238,166,53,19,192,144,183,161,99,93,130,5.262690188904886,4.976733742420574,5.214935757608986,5.087596335232384,4.605170185988092,4.543294782270004,4.875197323201151
Syria,182,2021-04-01,376,192,159,31,2,144,183,161,99,93,130,107,4.976733742420574,5.214935757608986,5.087596335232384,4.605170185988092,4.543294782270004,4.875197323201151,4.68213122712422
Syria,182,2021-05-01,377,144,100,35,9,183,161,99,93,130,107,99,5.214935757608986,5.087596335232384,4.605170185988092,4.543294782270004,4.875197323201151,4.68213122712422,4.605170185988092
Syria,182,2021-06-01,378,183,148,25,10,161,99,93,130,107,99,440,5.087596335232384,4.605170185988092,4.543294782270004,4.875197323201151,4.68213122712422,4.605170185988092,6.089044875446846
Syria,182,2021-07-01,379,161,126,26,9,99,93,130,107,99,440,129,4.605170185988092,4.543294782270004,4.875197323201151,4.68213122712422,4.605170185988092,6.089044875446846,4.867534450455582
Syria,182,2021-08-01,380,99,64,28,7,93,130,107,99,440,129,70,4.543294782270004,4.875197323201151,4.68213122712422,4.605170185988092,6.089044875446846,4.867534450455582,4.2626798770413155
Syria,182,2021-09-01,381,93,73,18,2,130,107,99,440,129,70,84,4.875197323201151,4.68213122712422,4.605170185988092,6.089044875446846,4.867534450455582,4.2626798770413155,4.442651256490317
Syria,182,2021-10-01,382,130,115,14,1,107,99,440,129,70,84,90,4.68213122712422,4.605170185988092,6.089044875446846,4.867534450455582,4.2626798770413155,4.442651256490317,4.51085950651685
Syria,182,2021-11-01,383,107,90,12,5,99,440,129,70,84,90,100,4.605170185988092,6.089044875446846,4.867534450455582,4.2626798770413155,4.442651256490317,4.51085950651685,4.61512051684126
Syria,182,2021-12-01,384,99,56,32,11,440,129,70,84,90,100,85,6.089044875446846,4.867534450455582,4.2626798770413155,4.442651256490317,4.51085950651685,4.61512051684126,4.454347296253507
Syria,182,2022-01-01,385,440,87,349,4,129,70,84,90,100,85,134,4.867534450455582,4.2626798770413155,4.442651256490317,4.51085950651685,4.61512051684126,4.454347296253507,4.90527477843843
Syria,182,2022-02-01,386,129,79,47,3,70,84,90,100,85,134,115,4.2626798770413155,4.442651256490317,4.51085950651685,4.61512051684126,4.454347296253507,4.90527477843843,4.7535901911063645
Syria,182,2022-03-01,387,70,57,10,3,84,90,100,85,134,115,117,4.442651256490317,4.51085950651685,4.61512051684126,4.454347296253507,4.90527477843843,4.7535901911063645,4.770684624465665
Syria,182,2022-04-01,388,84,54,17,13,90,100,85,134,115,117,155,4.51085950651685,4.61512051684126,4.454347296253507,4.90527477843843,4.7535901911063645,4.770684624465665,5.049856007249537
Syria,182,2022-05-01,389,90,75,6,9,100,85,134,115,117,155,152,4.61512051684126,4.454347296253507,4.90527477843843,4.7535901911063645,4.770684624465665,5.049856007249537,5.030437921392435
Syria,182,2022-06-01,390,100,73,15,12,85,134,115,117,155,152,148,4.454347296253507,4.90527477843843,4.7535901911063645,4.770684624465665,5.049856007249537,5.030437921392435,5.003946305945459
Syria,182,2022-07-01,391,85,51,30,4,134,115,117,155,152,148,174,4.90527477843843,4.7535901911063645,4.770684624465665,5.049856007249537,5.030437921392435,5.003946305945459,5.1647859739235145
Syria,182,2022-08-01,392,134,103,25,6,115,117,155,152,148,174,147,4.7535901911063645,4.770684624465665,5.049856007249537,5.030437921392435,5.003946305945459,5.1647859739235145,4.997212273764115
Syria,182,2022-09-01,393,115,76,35,4,117,155,152,148,174,147,138,4.770684624465665,5.049856007249537,5.030437921392435,5.003946305945459,5.1647859739235145,4.997212273764115,4.9344739331306915
Syria,182,2022-10-01,394,117,89,21,7,155,152,148,174,147,138,74,5.049856007249537,5.030437921392435,5.003946305945459,5.1647859739235145,4.997212273764115,4.9344739331306915,4.31748811353631
Syria,182,2022-11-01,395,155,113,35,7,152,148,174,147,138,74,126,5.030437921392435,5.003946305945459,5.1647859739235145,4.997212273764115,4.9344739331306915,4.31748811353631,4.844187086458591
Syria,182,2022-12-01,396,152,116,22,14,148,174,147,138,74,126,114,5.003946305945459,5.1647859739235145,4.997212273764115,4.9344739331306915,4.31748811353631,4.844187086458591,4.74493212836325
Syria,182,2023-01-01,397,148,119,26,3,174,147,138,74,126,114,255,5.1647859739235145,4.997212273764115,4.9344739331306915,4.31748811353631,4.844187086458591,4.74493212836325,5.545177444479562
Syria,182,2023-02-01,398,174,159,14,1,147,138,74,126,114,255,259,4.997212273764115,4.9344739331306915,4.31748811353631,4.844187086458591,4.74493212836325,5.545177444479562,5.560681631015528
Syria,182,2023-03-01,399,147,129,7,11,138,74,126,114,255,259,399,4.9344739331306915,4.31748811353631,4.844187086458591,4.74493212836325,5.545177444479562,5.560681631015528,5.991464547107982
Syria,182,2023-04-01,400,138,107,17,14,74,126,114,255,259,399,191,4.31748811353631,4.844187086458591,4.74493212836325,5.545177444479562,5.560681631015528,5.991464547107982,5.2574953720277815
Syria,182,2023-05-01,401,74,64,9,1,126,114,255,259,399,191,162,4.844187086458591,4.74493212836325,5.545177444479562,5.560681631015528,5.991464547107982,5.2574953720277815,5.093750200806762
Syria,182,2023-06-01,402,126,85,39,2,114,255,259,399,191,162,162,4.74493212836325,5.545177444479562,5.560681631015528,5.991464547107982,5.2574953720277815,5.093750200806762,5.093750200806762
Syria,182,2023-07-01,403,114,75,38,1,255,259,399,191,162,162,248,5.545177444479562,5.560681631015528,5.991464547107982,5.2574953720277815,5.093750200806762,5.093750200806762,5.517452896464707
Syria,182,2023-08-01,404,255,191,59,5,259,399,191,162,162,248,350,5.560681631015528,5.991464547107982,5.2574953720277815,5.093750200806762,5.093750200806762,5.517452896464707,5.860786223465865
Syria,182,2023-09-01,405,259,128,129,2,399,191,162,162,248,350,185,5.991464547107982,5.2574953720277815,5.093750200806762,5.093750200806762,5.517452896464707,5.860786223465865,5.225746673713202
Syria,182,2023-10-01,406,399,303,93,3,191,162,162,248,350,185,155,5.2574953720277815,5.093750200806762,5.093750200806762,5.517452896464707,5.860786223465865,5.225746673713202,5.049856007249537
Syria,182,2023-11-01,407,191,163,24,4,162,162,248,350,185,155,168,5.093750200806762,5.093750200806762,5.517452896464707,5.860786223465865,5.225746673713202,5.049856007249537,5.1298987149230735
Syria,182,2023-12-01,408,162,137,16,9,162,248,350,185,155,168,120,5.093750200806762,5.517452896464707,5.860786223465865,5.225746673713202,5.049856007249537,5.1298987149230735,4.795790545596741
Syria,182,2024-01-01,409,162,133,22,7,248,350,185,155,168,120,146,5.517452896464707,5.860786223465865,5.225746673713202,5.049856007249537,5.1298987149230735,4.795790545596741,4.990432586778736
Syria,182,2024-02-01,410,248,203,34,11,350,185,155,168,120,146,186,5.860786223465865,5.225746673713202,5.049856007249537,5.1298987149230735,4.795790545596741,4.990432586778736,5.231108616854587
Syria,182,2024-03-01,411,350,320,25,5,185,155,168,120,146,186,203,5.225746673713202,5.049856007249537,5.1298987149230735,4.795790545596741,4.990432586778736,5.231108616854587,5.318119993844216
Syria,182,2024-04-01,412,185,161,19,5,155,168,120,146,186,203,739,5.049856007249537,5.1298987149230735,4.795790545596741,4.990432586778736,5.231108616854587,5.318119993844216,6.606650186198215
Syria,182,2024-05-01,413,155,126,26,3,168,120,146,186,203,739,954,5.1298987149230735,4.795790545596741,4.990432586778736,5.231108616854587,5.318119993844216,6.606650186198215,6.86171134048073
Syria,182,2024-06-01,414,168,148,13,7,120,146,186,203,739,954,NA,4.795790545596741,4.990432586778736,5.231108616854587,5.318119993844216,6.606650186198215,6.86171134048073,NA
Syria,182,2024-07-01,415,120,73,42,5,146,186,203,739,954,NA,NA,4.990432586778736,5.231108616854587,5.318119993844216,6.606650186198215,6.86171134048073,NA,NA
Syria,182,2024-08-01,416,146,111,26,9,186,203,739,954,NA,NA,NA,5.231108616854587,5.318119993844216,6.606650186198215,6.86171134048073,NA,NA,NA
Syria,182,2024-09-01,417,186,153,30,3,203,739,954,NA,NA,NA,NA,5.318119993844216,6.606650186198215,6.86171134048073,NA,NA,NA,NA
Syria,182,2024-10-01,418,203,161,40,2,739,954,NA,NA,NA,NA,NA,6.606650186198215,6.86171134048073,NA,NA,NA,NA,NA
Syria,182,2024-11-01,419,739,681,55,3,954,NA,NA,NA,NA,NA,NA,6.86171134048073,NA,NA,NA,NA,NA,NA
Syria,182,2024-12-01,420,954,462,384,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,183,1990-01-01,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0
Egypt,183,1990-02-01,2,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0
Egypt,183,1990-03-01,3,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0
Egypt,183,1990-04-01,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1990-05-01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1990-06-01,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1990-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1990-08-01,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1990-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1990-10-01,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1990-11-01,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1990-12-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1991-01-01,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1991-02-01,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1991-03-01,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1991-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1991-05-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1991-06-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1991-07-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1991-08-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1991-09-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1991-10-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1991-11-01,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453
Egypt,183,1991-12-01,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0
Egypt,183,1992-01-01,25,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0.6931471805599453,0,2.0794415416798357
Egypt,183,1992-02-01,26,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0.6931471805599453,0,2.0794415416798357,0
Egypt,183,1992-03-01,27,0,0,0,0,0,0,1,0,7,0,1,0,0,0.6931471805599453,0,2.0794415416798357,0,0.6931471805599453
Egypt,183,1992-04-01,28,0,0,0,0,0,1,0,7,0,1,0,0,0.6931471805599453,0,2.0794415416798357,0,0.6931471805599453,0
Egypt,183,1992-05-01,29,0,0,0,0,1,0,7,0,1,0,4,0.6931471805599453,0,2.0794415416798357,0,0.6931471805599453,0,1.6094379124341003
Egypt,183,1992-06-01,30,1,0,0,1,0,7,0,1,0,4,1,0,2.0794415416798357,0,0.6931471805599453,0,1.6094379124341003,0.6931471805599453
Egypt,183,1992-07-01,31,0,0,0,0,7,0,1,0,4,1,1,2.0794415416798357,0,0.6931471805599453,0,1.6094379124341003,0.6931471805599453,0.6931471805599453
Egypt,183,1992-08-01,32,7,7,0,0,0,1,0,4,1,1,42,0,0.6931471805599453,0,1.6094379124341003,0.6931471805599453,0.6931471805599453,3.7612001156935624
Egypt,183,1992-09-01,33,0,0,0,0,1,0,4,1,1,42,3,0.6931471805599453,0,1.6094379124341003,0.6931471805599453,0.6931471805599453,3.7612001156935624,1.3862943611198906
Egypt,183,1992-10-01,34,1,0,0,1,0,4,1,1,42,3,4,0,1.6094379124341003,0.6931471805599453,0.6931471805599453,3.7612001156935624,1.3862943611198906,1.6094379124341003
Egypt,183,1992-11-01,35,0,0,0,0,4,1,1,42,3,4,3,1.6094379124341003,0.6931471805599453,0.6931471805599453,3.7612001156935624,1.3862943611198906,1.6094379124341003,1.3862943611198906
Egypt,183,1992-12-01,36,4,4,0,0,1,1,42,3,4,3,11,0.6931471805599453,0.6931471805599453,3.7612001156935624,1.3862943611198906,1.6094379124341003,1.3862943611198906,2.4849066497880004
Egypt,183,1993-01-01,37,1,0,0,1,1,42,3,4,3,11,4,0.6931471805599453,3.7612001156935624,1.3862943611198906,1.6094379124341003,1.3862943611198906,2.4849066497880004,1.6094379124341003
Egypt,183,1993-02-01,38,1,1,0,0,42,3,4,3,11,4,17,3.7612001156935624,1.3862943611198906,1.6094379124341003,1.3862943611198906,2.4849066497880004,1.6094379124341003,2.8903717578961645
Egypt,183,1993-03-01,39,42,42,0,0,3,4,3,11,4,17,2,1.3862943611198906,1.6094379124341003,1.3862943611198906,2.4849066497880004,1.6094379124341003,2.8903717578961645,1.0986122886681098
Egypt,183,1993-04-01,40,3,3,0,0,4,3,11,4,17,2,2,1.6094379124341003,1.3862943611198906,2.4849066497880004,1.6094379124341003,2.8903717578961645,1.0986122886681098,1.0986122886681098
Egypt,183,1993-05-01,41,4,4,0,0,3,11,4,17,2,2,18,1.3862943611198906,2.4849066497880004,1.6094379124341003,2.8903717578961645,1.0986122886681098,1.0986122886681098,2.9444389791664403
Egypt,183,1993-06-01,42,3,3,0,0,11,4,17,2,2,18,11,2.4849066497880004,1.6094379124341003,2.8903717578961645,1.0986122886681098,1.0986122886681098,2.9444389791664403,2.4849066497880004
Egypt,183,1993-07-01,43,11,10,0,1,4,17,2,2,18,11,29,1.6094379124341003,2.8903717578961645,1.0986122886681098,1.0986122886681098,2.9444389791664403,2.4849066497880004,3.4011973816621555
Egypt,183,1993-08-01,44,4,3,0,1,17,2,2,18,11,29,21,2.8903717578961645,1.0986122886681098,1.0986122886681098,2.9444389791664403,2.4849066497880004,3.4011973816621555,3.091042453358316
Egypt,183,1993-09-01,45,17,16,0,1,2,2,18,11,29,21,20,1.0986122886681098,1.0986122886681098,2.9444389791664403,2.4849066497880004,3.4011973816621555,3.091042453358316,3.044522437723423
Egypt,183,1993-10-01,46,2,2,0,0,2,18,11,29,21,20,0,1.0986122886681098,2.9444389791664403,2.4849066497880004,3.4011973816621555,3.091042453358316,3.044522437723423,0
Egypt,183,1993-11-01,47,2,2,0,0,18,11,29,21,20,0,0,2.9444389791664403,2.4849066497880004,3.4011973816621555,3.091042453358316,3.044522437723423,0,0
Egypt,183,1993-12-01,48,18,17,0,1,11,29,21,20,0,0,1,2.4849066497880004,3.4011973816621555,3.091042453358316,3.044522437723423,0,0,0.6931471805599453
Egypt,183,1994-01-01,49,11,11,0,0,29,21,20,0,0,1,12,3.4011973816621555,3.091042453358316,3.044522437723423,0,0,0.6931471805599453,2.5649493574615367
Egypt,183,1994-02-01,50,29,29,0,0,21,20,0,0,1,12,23,3.091042453358316,3.044522437723423,0,0,0.6931471805599453,2.5649493574615367,3.1780538303479458
Egypt,183,1994-03-01,51,21,19,0,2,20,0,0,1,12,23,18,3.044522437723423,0,0,0.6931471805599453,2.5649493574615367,3.1780538303479458,2.9444389791664403
Egypt,183,1994-04-01,52,20,20,0,0,0,0,1,12,23,18,7,0,0,0.6931471805599453,2.5649493574615367,3.1780538303479458,2.9444389791664403,2.0794415416798357
Egypt,183,1994-05-01,53,0,0,0,0,0,1,12,23,18,7,20,0,0.6931471805599453,2.5649493574615367,3.1780538303479458,2.9444389791664403,2.0794415416798357,3.044522437723423
Egypt,183,1994-06-01,54,0,0,0,0,1,12,23,18,7,20,56,0.6931471805599453,2.5649493574615367,3.1780538303479458,2.9444389791664403,2.0794415416798357,3.044522437723423,4.04305126783455
Egypt,183,1994-07-01,55,1,1,0,0,12,23,18,7,20,56,7,2.5649493574615367,3.1780538303479458,2.9444389791664403,2.0794415416798357,3.044522437723423,4.04305126783455,2.0794415416798357
Egypt,183,1994-08-01,56,12,10,0,2,23,18,7,20,56,7,9,3.1780538303479458,2.9444389791664403,2.0794415416798357,3.044522437723423,4.04305126783455,2.0794415416798357,2.302585092994046
Egypt,183,1994-09-01,57,23,18,0,5,18,7,20,56,7,9,3,2.9444389791664403,2.0794415416798357,3.044522437723423,4.04305126783455,2.0794415416798357,2.302585092994046,1.3862943611198906
Egypt,183,1994-10-01,58,18,16,0,2,7,20,56,7,9,3,19,2.0794415416798357,3.044522437723423,4.04305126783455,2.0794415416798357,2.302585092994046,1.3862943611198906,2.995732273553991
Egypt,183,1994-11-01,59,7,3,0,4,20,56,7,9,3,19,48,3.044522437723423,4.04305126783455,2.0794415416798357,2.302585092994046,1.3862943611198906,2.995732273553991,3.8918202981106265
Egypt,183,1994-12-01,60,20,18,0,2,56,7,9,3,19,48,12,4.04305126783455,2.0794415416798357,2.302585092994046,1.3862943611198906,2.995732273553991,3.8918202981106265,2.5649493574615367
Egypt,183,1995-01-01,61,56,53,0,3,7,9,3,19,48,12,26,2.0794415416798357,2.302585092994046,1.3862943611198906,2.995732273553991,3.8918202981106265,2.5649493574615367,3.295836866004329
Egypt,183,1995-02-01,62,7,6,0,1,9,3,19,48,12,26,10,2.302585092994046,1.3862943611198906,2.995732273553991,3.8918202981106265,2.5649493574615367,3.295836866004329,2.3978952727983707
Egypt,183,1995-03-01,63,9,8,0,1,3,19,48,12,26,10,18,1.3862943611198906,2.995732273553991,3.8918202981106265,2.5649493574615367,3.295836866004329,2.3978952727983707,2.9444389791664403
Egypt,183,1995-04-01,64,3,1,0,2,19,48,12,26,10,18,13,2.995732273553991,3.8918202981106265,2.5649493574615367,3.295836866004329,2.3978952727983707,2.9444389791664403,2.6390573296152584
Egypt,183,1995-05-01,65,19,15,0,4,48,12,26,10,18,13,12,3.8918202981106265,2.5649493574615367,3.295836866004329,2.3978952727983707,2.9444389791664403,2.6390573296152584,2.5649493574615367
Egypt,183,1995-06-01,66,48,37,0,11,12,26,10,18,13,12,7,2.5649493574615367,3.295836866004329,2.3978952727983707,2.9444389791664403,2.6390573296152584,2.5649493574615367,2.0794415416798357
Egypt,183,1995-07-01,67,12,12,0,0,26,10,18,13,12,7,36,3.295836866004329,2.3978952727983707,2.9444389791664403,2.6390573296152584,2.5649493574615367,2.0794415416798357,3.6109179126442243
Egypt,183,1995-08-01,68,26,12,6,8,10,18,13,12,7,36,0,2.3978952727983707,2.9444389791664403,2.6390573296152584,2.5649493574615367,2.0794415416798357,3.6109179126442243,0
Egypt,183,1995-09-01,69,10,6,0,4,18,13,12,7,36,0,25,2.9444389791664403,2.6390573296152584,2.5649493574615367,2.0794415416798357,3.6109179126442243,0,3.258096538021482
Egypt,183,1995-10-01,70,18,17,0,1,13,12,7,36,0,25,3,2.6390573296152584,2.5649493574615367,2.0794415416798357,3.6109179126442243,0,3.258096538021482,1.3862943611198906
Egypt,183,1995-11-01,71,13,12,0,1,12,7,36,0,25,3,5,2.5649493574615367,2.0794415416798357,3.6109179126442243,0,3.258096538021482,1.3862943611198906,1.791759469228055
Egypt,183,1995-12-01,72,12,8,0,4,7,36,0,25,3,5,7,2.0794415416798357,3.6109179126442243,0,3.258096538021482,1.3862943611198906,1.791759469228055,2.0794415416798357
Egypt,183,1996-01-01,73,7,4,0,3,36,0,25,3,5,7,21,3.6109179126442243,0,3.258096538021482,1.3862943611198906,1.791759469228055,2.0794415416798357,3.091042453358316
Egypt,183,1996-02-01,74,36,21,0,15,0,25,3,5,7,21,16,0,3.258096538021482,1.3862943611198906,1.791759469228055,2.0794415416798357,3.091042453358316,2.833213344056216
Egypt,183,1996-03-01,75,0,0,0,0,25,3,5,7,21,16,20,3.258096538021482,1.3862943611198906,1.791759469228055,2.0794415416798357,3.091042453358316,2.833213344056216,3.044522437723423
Egypt,183,1996-04-01,76,25,7,0,18,3,5,7,21,16,20,6,1.3862943611198906,1.791759469228055,2.0794415416798357,3.091042453358316,2.833213344056216,3.044522437723423,1.9459101490553132
Egypt,183,1996-05-01,77,3,3,0,0,5,7,21,16,20,6,3,1.791759469228055,2.0794415416798357,3.091042453358316,2.833213344056216,3.044522437723423,1.9459101490553132,1.3862943611198906
Egypt,183,1996-06-01,78,5,5,0,0,7,21,16,20,6,3,6,2.0794415416798357,3.091042453358316,2.833213344056216,3.044522437723423,1.9459101490553132,1.3862943611198906,1.9459101490553132
Egypt,183,1996-07-01,79,7,3,0,4,21,16,20,6,3,6,16,3.091042453358316,2.833213344056216,3.044522437723423,1.9459101490553132,1.3862943611198906,1.9459101490553132,2.833213344056216
Egypt,183,1996-08-01,80,21,9,0,12,16,20,6,3,6,16,0,2.833213344056216,3.044522437723423,1.9459101490553132,1.3862943611198906,1.9459101490553132,2.833213344056216,0
Egypt,183,1996-09-01,81,16,11,0,5,20,6,3,6,16,0,4,3.044522437723423,1.9459101490553132,1.3862943611198906,1.9459101490553132,2.833213344056216,0,1.6094379124341003
Egypt,183,1996-10-01,82,20,14,0,6,6,3,6,16,0,4,0,1.9459101490553132,1.3862943611198906,1.9459101490553132,2.833213344056216,0,1.6094379124341003,0
Egypt,183,1996-11-01,83,6,5,0,1,3,6,16,0,4,0,8,1.3862943611198906,1.9459101490553132,2.833213344056216,0,1.6094379124341003,0,2.1972245773362196
Egypt,183,1996-12-01,84,3,3,0,0,6,16,0,4,0,8,10,1.9459101490553132,2.833213344056216,0,1.6094379124341003,0,2.1972245773362196,2.3978952727983707
Egypt,183,1997-01-01,85,6,5,0,1,16,0,4,0,8,10,5,2.833213344056216,0,1.6094379124341003,0,2.1972245773362196,2.3978952727983707,1.791759469228055
Egypt,183,1997-02-01,86,16,3,0,13,0,4,0,8,10,5,5,0,1.6094379124341003,0,2.1972245773362196,2.3978952727983707,1.791759469228055,1.791759469228055
Egypt,183,1997-03-01,87,0,0,0,0,4,0,8,10,5,5,11,1.6094379124341003,0,2.1972245773362196,2.3978952727983707,1.791759469228055,1.791759469228055,2.4849066497880004
Egypt,183,1997-04-01,88,4,3,0,1,0,8,10,5,5,11,75,0,2.1972245773362196,2.3978952727983707,1.791759469228055,1.791759469228055,2.4849066497880004,4.330733340286331
Egypt,183,1997-05-01,89,0,0,0,0,8,10,5,5,11,75,3,2.1972245773362196,2.3978952727983707,1.791759469228055,1.791759469228055,2.4849066497880004,4.330733340286331,1.3862943611198906
Egypt,183,1997-06-01,90,8,8,0,0,10,5,5,11,75,3,0,2.3978952727983707,1.791759469228055,1.791759469228055,2.4849066497880004,4.330733340286331,1.3862943611198906,0
Egypt,183,1997-07-01,91,10,10,0,0,5,5,11,75,3,0,0,1.791759469228055,1.791759469228055,2.4849066497880004,4.330733340286331,1.3862943611198906,0,0
Egypt,183,1997-08-01,92,5,5,0,0,5,11,75,3,0,0,17,1.791759469228055,2.4849066497880004,4.330733340286331,1.3862943611198906,0,0,2.8903717578961645
Egypt,183,1997-09-01,93,5,1,0,4,11,75,3,0,0,17,2,2.4849066497880004,4.330733340286331,1.3862943611198906,0,0,2.8903717578961645,1.0986122886681098
Egypt,183,1997-10-01,94,11,11,0,0,75,3,0,0,17,2,5,4.330733340286331,1.3862943611198906,0,0,2.8903717578961645,1.0986122886681098,1.791759469228055
Egypt,183,1997-11-01,95,75,17,0,58,3,0,0,17,2,5,0,1.3862943611198906,0,0,2.8903717578961645,1.0986122886681098,1.791759469228055,0
Egypt,183,1997-12-01,96,3,3,0,0,0,0,17,2,5,0,3,0,0,2.8903717578961645,1.0986122886681098,1.791759469228055,0,1.3862943611198906
Egypt,183,1998-01-01,97,0,0,0,0,0,17,2,5,0,3,0,0,2.8903717578961645,1.0986122886681098,1.791759469228055,0,1.3862943611198906,0
Egypt,183,1998-02-01,98,0,0,0,0,17,2,5,0,3,0,0,2.8903717578961645,1.0986122886681098,1.791759469228055,0,1.3862943611198906,0,0
