horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,regime_stack,Poland,77,2021-05-01,389,389,395,0,0.011324125882604797
6,regime_stack,Poland,77,2021-06-01,390,390,396,0,0.011324125882604797
6,regime_stack,Poland,77,2021-07-01,391,391,397,0,0.011324125882604797
6,regime_stack,Poland,77,2021-08-01,392,392,398,0,0.011324125882604797
6,regime_stack,Poland,77,2021-09-01,393,393,399,0,0.011324125882604797
6,regime_stack,Poland,77,2021-10-01,394,394,400,0,0.011324125882604797
6,regime_stack,Poland,77,2021-11-01,395,395,401,0,0.011324125882604797
6,regime_stack,Poland,77,2021-12-01,396,396,402,0,0.011324125882604797
6,regime_stack,Poland,77,2022-01-01,397,397,403,0,0.009850373970161481
6,regime_stack,Poland,77,2022-02-01,398,398,404,0,0.009850373970161481
6,regime_stack,Poland,77,2022-03-01,399,399,405,0,0.009850373970161481
6,regime_stack,Poland,77,2022-04-01,400,400,406,0,0.009850373970161481
6,regime_stack,Poland,77,2022-05-01,401,401,407,1.0986122886681098,0.009850373970161481
6,regime_stack,Poland,77,2022-06-01,402,402,408,0,0.009850373970161481
6,regime_stack,Poland,77,2022-07-01,403,403,409,0,0.009850373970161481
6,regime_stack,Poland,77,2022-08-01,404,404,410,0,0.009850373970161481
6,regime_stack,Poland,77,2022-09-01,405,405,411,0,0.009850373970161481
6,regime_stack,Poland,77,2022-10-01,406,406,412,0,0.009850373970161481
6,regime_stack,Poland,77,2022-11-01,407,407,413,-1.0986122886681098,0.009871007798822938
6,regime_stack,Poland,77,2022-12-01,408,408,414,0,0.009850373970161481
6,regime_stack,Poland,77,2023-01-01,409,409,415,0,0.006549631017179135
6,regime_stack,Poland,77,2023-02-01,410,410,416,0,0.006549631017179135
6,regime_stack,Poland,77,2023-03-01,411,411,417,0,0.006549631017179135
6,regime_stack,Poland,77,2023-04-01,412,412,418,0,0.006549631017179135
6,regime_stack,Poland,77,2023-05-01,413,413,419,0,0.006549631017179135
6,regime_stack,Poland,77,2023-06-01,414,414,420,0,0.006549631017179135
6,regime_stack,Qatar,78,2019-07-01,367,367,373,0,0.010183335287058833
6,regime_stack,Qatar,78,2019-08-01,368,368,374,0,0.010183335287058833
6,regime_stack,Qatar,78,2019-09-01,369,369,375,0,0.010183335287058833
6,regime_stack,Qatar,78,2019-10-01,370,370,376,0,0.010183335287058833
6,regime_stack,Qatar,78,2019-11-01,371,371,377,0,0.010183335287058833
6,regime_stack,Qatar,78,2019-12-01,372,372,378,0,0.010183335287058833
6,regime_stack,Qatar,78,2020-01-01,373,373,379,0,0.0130017016098832
6,regime_stack,Qatar,78,2020-02-01,374,374,380,0,0.0130017016098832
6,regime_stack,Qatar,78,2020-03-01,375,375,381,0,0.0130017016098832
6,regime_stack,Qatar,78,2020-04-01,376,376,382,0,0.0130017016098832
6,regime_stack,Qatar,78,2020-05-01,377,377,383,0,0.0130017016098832
6,regime_stack,Qatar,78,2020-06-01,378,378,384,0,0.0130017016098832
6,regime_stack,Qatar,78,2020-07-01,379,379,385,0,0.0130017016098832
6,regime_stack,Qatar,78,2020-08-01,380,380,386,0,0.0130017016098832
6,regime_stack,Qatar,78,2020-09-01,381,381,387,0,0.0130017016098832
6,regime_stack,Qatar,78,2020-10-01,382,382,388,0,0.0130017016098832
6,regime_stack,Qatar,78,2020-11-01,383,383,389,0,0.0130017016098832
6,regime_stack,Qatar,78,2020-12-01,384,384,390,0,0.0130017016098832
6,regime_stack,Qatar,78,2021-01-01,385,385,391,0,0.010217417970333778
6,regime_stack,Qatar,78,2021-02-01,386,386,392,0,0.010217417970333778
6,regime_stack,Qatar,78,2021-03-01,387,387,393,0,0.010217417970333778
6,regime_stack,Qatar,78,2021-04-01,388,388,394,0,0.010217417970333778
6,regime_stack,Qatar,78,2021-05-01,389,389,395,0,0.010217417970333778
6,regime_stack,Qatar,78,2021-06-01,390,390,396,0,0.010217417970333778
6,regime_stack,Qatar,78,2021-07-01,391,391,397,0,0.010217417970333778
6,regime_stack,Qatar,78,2021-08-01,392,392,398,0,0.010217417970333778
6,regime_stack,Qatar,78,2021-09-01,393,393,399,0,0.010217417970333778
6,regime_stack,Qatar,78,2021-10-01,394,394,400,0,0.010217417970333778
6,regime_stack,Qatar,78,2021-11-01,395,395,401,0,0.010217417970333778
6,regime_stack,Qatar,78,2021-12-01,396,396,402,0,0.010217417970333778
6,regime_stack,Qatar,78,2022-01-01,397,397,403,0,0.006316449697532789
6,regime_stack,Qatar,78,2022-02-01,398,398,404,0,0.006316449697532789
6,regime_stack,Qatar,78,2022-03-01,399,399,405,0,0.006316449697532789
6,regime_stack,Qatar,78,2022-04-01,400,400,406,0,0.006316449697532789
6,regime_stack,Qatar,78,2022-05-01,401,401,407,0,0.006316449697532789
6,regime_stack,Qatar,78,2022-06-01,402,402,408,0,0.006316449697532789
6,regime_stack,Qatar,78,2022-07-01,403,403,409,0,0.006316449697532789
6,regime_stack,Qatar,78,2022-08-01,404,404,410,0,0.006316449697532789
6,regime_stack,Qatar,78,2022-09-01,405,405,411,0,0.006316449697532789
6,regime_stack,Qatar,78,2022-10-01,406,406,412,0,0.006316449697532789
6,regime_stack,Qatar,78,2022-11-01,407,407,413,0,0.006316449697532789
6,regime_stack,Qatar,78,2022-12-01,408,408,414,0,0.006316449697532789
6,regime_stack,Qatar,78,2023-01-01,409,409,415,0,-0.0054394705777319405
6,regime_stack,Qatar,78,2023-02-01,410,410,416,0,-0.0054394705777319405
6,regime_stack,Qatar,78,2023-03-01,411,411,417,0,-0.0054394705777319405
6,regime_stack,Qatar,78,2023-04-01,412,412,418,0,-0.0054394705777319405
6,regime_stack,Qatar,78,2023-05-01,413,413,419,0,-0.0054394705777319405
6,regime_stack,Qatar,78,2023-06-01,414,414,420,0,-0.0054394705777319405
6,regime_stack,Romania,79,2019-07-01,367,367,373,0,0.003104060164436154
6,regime_stack,Romania,79,2019-08-01,368,368,374,0,0.003104060164436154
6,regime_stack,Romania,79,2019-09-01,369,369,375,0,0.003104060164436154
6,regime_stack,Romania,79,2019-10-01,370,370,376,0,0.003104060164436154
6,regime_stack,Romania,79,2019-11-01,371,371,377,0,0.003104060164436154
6,regime_stack,Romania,79,2019-12-01,372,372,378,0,0.003104060164436154
6,regime_stack,Romania,79,2020-01-01,373,373,379,0,-0.0034658344660395543
6,regime_stack,Romania,79,2020-02-01,374,374,380,0,-0.0034658344660395543
6,regime_stack,Romania,79,2020-03-01,375,375,381,0,-0.0034658344660395543
6,regime_stack,Romania,79,2020-04-01,376,376,382,0,-0.0034658344660395543
6,regime_stack,Romania,79,2020-05-01,377,377,383,0,-0.0034658344660395543
6,regime_stack,Romania,79,2020-06-01,378,378,384,0,-0.0034658344660395543
6,regime_stack,Romania,79,2020-07-01,379,379,385,0,-0.0034658344660395543
6,regime_stack,Romania,79,2020-08-01,380,380,386,0,-0.0034658344660395543
6,regime_stack,Romania,79,2020-09-01,381,381,387,0,-0.0034658344660395543
6,regime_stack,Romania,79,2020-10-01,382,382,388,0,-0.0034658344660395543
6,regime_stack,Romania,79,2020-11-01,383,383,389,0,-0.0034658344660395543
6,regime_stack,Romania,79,2020-12-01,384,384,390,0,-0.0034658344660395543
6,regime_stack,Romania,79,2021-01-01,385,385,391,0,2.928962794049578e-4
6,regime_stack,Romania,79,2021-02-01,386,386,392,0,2.928962794049578e-4
6,regime_stack,Romania,79,2021-03-01,387,387,393,0,2.928962794049578e-4
6,regime_stack,Romania,79,2021-04-01,388,388,394,0,2.928962794049578e-4
6,regime_stack,Romania,79,2021-05-01,389,389,395,0,2.928962794049578e-4
6,regime_stack,Romania,79,2021-06-01,390,390,396,0,2.928962794049578e-4
6,regime_stack,Romania,79,2021-07-01,391,391,397,0,2.928962794049578e-4
6,regime_stack,Romania,79,2021-08-01,392,392,398,0,2.928962794049578e-4
6,regime_stack,Romania,79,2021-09-01,393,393,399,0,2.928962794049578e-4
6,regime_stack,Romania,79,2021-10-01,394,394,400,0,2.928962794049578e-4
6,regime_stack,Romania,79,2021-11-01,395,395,401,0,2.928962794049578e-4
6,regime_stack,Romania,79,2021-12-01,396,396,402,0,2.928962794049578e-4
6,regime_stack,Romania,79,2022-01-01,397,397,403,0,0.0012158789370258155
6,regime_stack,Romania,79,2022-02-01,398,398,404,0,0.0012158789370258155
6,regime_stack,Romania,79,2022-03-01,399,399,405,0,0.0012158789370258155
6,regime_stack,Romania,79,2022-04-01,400,400,406,0,0.0012158789370258155
6,regime_stack,Romania,79,2022-05-01,401,401,407,0,0.0012158789370258155
6,regime_stack,Romania,79,2022-06-01,402,402,408,0,0.0012158789370258155
6,regime_stack,Romania,79,2022-07-01,403,403,409,0,0.0012158789370258155
6,regime_stack,Romania,79,2022-08-01,404,404,410,0,0.0012158789370258155
6,regime_stack,Romania,79,2022-09-01,405,405,411,0,0.0012158789370258155
6,regime_stack,Romania,79,2022-10-01,406,406,412,0,0.0012158789370258155
6,regime_stack,Romania,79,2022-11-01,407,407,413,0,0.0012158789370258155
6,regime_stack,Romania,79,2022-12-01,408,408,414,0,0.0012158789370258155
6,regime_stack,Romania,79,2023-01-01,409,409,415,0,0.005765741109421915
6,regime_stack,Romania,79,2023-02-01,410,410,416,0,0.005765741109421915
6,regime_stack,Romania,79,2023-03-01,411,411,417,0,0.005765741109421915
6,regime_stack,Romania,79,2023-04-01,412,412,418,0,0.005765741109421915
6,regime_stack,Romania,79,2023-05-01,413,413,419,0,0.005765741109421915
6,regime_stack,Romania,79,2023-06-01,414,414,420,0,0.005765741109421915
6,regime_stack,Russia (Soviet Union),80,2019-07-01,367,367,373,-1.0986122886681098,-0.02076351983869799
6,regime_stack,Russia (Soviet Union),80,2019-08-01,368,368,374,0,-0.023378196579647435
6,regime_stack,Russia (Soviet Union),80,2019-09-01,369,369,375,0,-0.02076351983869799
6,regime_stack,Russia (Soviet Union),80,2019-10-01,370,370,376,1.791759469228055,-0.023378196579647435
6,regime_stack,Russia (Soviet Union),80,2019-11-01,371,371,377,2.1972245773362196,-0.023378196579647435
6,regime_stack,Russia (Soviet Union),80,2019-12-01,372,372,378,-1.3862943611198906,-0.02362440408002323
6,regime_stack,Russia (Soviet Union),80,2020-01-01,373,373,379,0.6931471805599453,-0.01512462632247995
6,regime_stack,Russia (Soviet Union),80,2020-02-01,374,374,380,2.1972245773362196,-0.01512462632247995
6,regime_stack,Russia (Soviet Union),80,2020-03-01,375,375,381,-1.0986122886681098,-0.01518468723219875
6,regime_stack,Russia (Soviet Union),80,2020-04-01,376,376,382,-0.18232155679395468,-0.019971028182982943
6,regime_stack,Russia (Soviet Union),80,2020-05-01,377,377,383,-2.1972245773362196,-0.01518468723219875
6,regime_stack,Russia (Soviet Union),80,2020-06-01,378,378,384,1.6094379124341005,-0.01512462632247995
6,regime_stack,Russia (Soviet Union),80,2020-07-01,379,379,385,-0.6931471805599453,-0.01518468723219875
6,regime_stack,Russia (Soviet Union),80,2020-08-01,380,380,386,-2.1972245773362196,-0.01518468723219875
6,regime_stack,Russia (Soviet Union),80,2020-09-01,381,381,387,0.6931471805599453,-0.01512462632247995
6,regime_stack,Russia (Soviet Union),80,2020-10-01,382,382,388,-1.6094379124341005,-0.019971028182982943
6,regime_stack,Russia (Soviet Union),80,2020-11-01,383,383,389,0,-0.01512462632247995
6,regime_stack,Russia (Soviet Union),80,2020-12-01,384,384,390,-1.6094379124341005,-0.019971028182982943
6,regime_stack,Russia (Soviet Union),80,2021-01-01,385,385,391,0.6931471805599453,-0.013502256333295137
6,regime_stack,Russia (Soviet Union),80,2021-02-01,386,386,392,0,-0.013502256333295137
6,regime_stack,Russia (Soviet Union),80,2021-03-01,387,387,393,-0.6931471805599453,-0.013748463833670933
6,regime_stack,Russia (Soviet Union),80,2021-04-01,388,388,394,0,-0.013502256333295137
6,regime_stack,Russia (Soviet Union),80,2021-05-01,389,389,395,0,-0.013502256333295137
6,regime_stack,Russia (Soviet Union),80,2021-06-01,390,390,396,0,-0.013502256333295137
6,regime_stack,Russia (Soviet Union),80,2021-07-01,391,391,397,-0.6931471805599453,-0.013748463833670933
6,regime_stack,Russia (Soviet Union),80,2021-08-01,392,392,398,0,-0.013502256333295137
6,regime_stack,Russia (Soviet Union),80,2021-09-01,393,393,399,0.6931471805599453,-0.013502256333295137
6,regime_stack,Russia (Soviet Union),80,2021-10-01,394,394,400,2.1972245773362196,-0.013502256333295137
6,regime_stack,Russia (Soviet Union),80,2021-11-01,395,395,401,2.4849066497880004,-0.013502256333295137
6,regime_stack,Russia (Soviet Union),80,2021-12-01,396,396,402,1.6094379124341005,-0.013502256333295137
6,regime_stack,Russia (Soviet Union),80,2022-01-01,397,397,403,2.1972245773362196,-0.066871423646907
6,regime_stack,Russia (Soviet Union),80,2022-02-01,398,398,404,0,-0.066871423646907
6,regime_stack,Russia (Soviet Union),80,2022-03-01,399,399,405,0.6931471805599453,-0.0653139858164345
6,regime_stack,Russia (Soviet Union),80,2022-04-01,400,400,406,0.2876820724517808,-0.0653139858164345
6,regime_stack,Russia (Soviet Union),80,2022-05-01,401,401,407,-0.08701137698962969,-0.0653139858164345
6,regime_stack,Russia (Soviet Union),80,2022-06-01,402,402,408,0.8754687373539001,-0.06641898083272126
6,regime_stack,Russia (Soviet Union),80,2022-07-01,403,403,409,-0.4054651081081646,-0.0653139858164345
6,regime_stack,Russia (Soviet Union),80,2022-08-01,404,404,410,1.791759469228055,-0.066871423646907
6,regime_stack,Russia (Soviet Union),80,2022-09-01,405,405,411,0.5596157879354227,-0.0653139858164345
6,regime_stack,Russia (Soviet Union),80,2022-10-01,406,406,412,-0.18232155679395445,-0.0653139858164345
6,regime_stack,Russia (Soviet Union),80,2022-11-01,407,407,413,1.1856236656577392,-0.0653139858164345
6,regime_stack,Russia (Soviet Union),80,2022-12-01,408,408,414,1.642227735257091,-0.0653139858164345
6,regime_stack,Russia (Soviet Union),80,2023-01-01,409,409,415,0.15415067982725827,-0.04293073414041042
6,regime_stack,Russia (Soviet Union),80,2023-02-01,410,410,416,1.5040773967762742,-0.04293073414041042
6,regime_stack,Russia (Soviet Union),80,2023-03-01,411,411,417,0.6931471805599452,-0.04293073414041042
6,regime_stack,Russia (Soviet Union),80,2023-04-01,412,412,418,-0.35667494393873267,-0.04255955511616428
6,regime_stack,Russia (Soviet Union),80,2023-05-01,413,413,419,-2.484906649788,-0.044254516621533034
6,regime_stack,Russia (Soviet Union),80,2023-06-01,414,414,420,-0.6931471805599454,-0.07535435197148074
6,regime_stack,Rwanda,81,2019-07-01,367,367,373,0,0.03757191575372225
6,regime_stack,Rwanda,81,2019-08-01,368,368,374,0,0.03757191575372225
6,regime_stack,Rwanda,81,2019-09-01,369,369,375,0,0.03757191575372225
6,regime_stack,Rwanda,81,2019-10-01,370,370,376,-2.995732273553991,0.03276871770699181
6,regime_stack,Rwanda,81,2019-11-01,371,371,377,0,0.03757191575372225
6,regime_stack,Rwanda,81,2019-12-01,372,372,378,0,0.014547106975171576
6,regime_stack,Rwanda,81,2020-01-01,373,373,379,0,0.011614345711856159
6,regime_stack,Rwanda,81,2020-02-01,374,374,380,0,0.011614345711856159
6,regime_stack,Rwanda,81,2020-03-01,375,375,381,0,0.011614345711856159
6,regime_stack,Rwanda,81,2020-04-01,376,376,382,0,0.011614345711856159
6,regime_stack,Rwanda,81,2020-05-01,377,377,383,0,0.011614345711856159
6,regime_stack,Rwanda,81,2020-06-01,378,378,384,0,0.011614345711856159
6,regime_stack,Rwanda,81,2020-07-01,379,379,385,0,0.011614345711856159
6,regime_stack,Rwanda,81,2020-08-01,380,380,386,0,0.011614345711856159
6,regime_stack,Rwanda,81,2020-09-01,381,381,387,0,0.011614345711856159
6,regime_stack,Rwanda,81,2020-10-01,382,382,388,0,0.011614345711856159
6,regime_stack,Rwanda,81,2020-11-01,383,383,389,2.0794415416798357,0.011614345711856159
6,regime_stack,Rwanda,81,2020-12-01,384,384,390,0,0.011614345711856159
6,regime_stack,Rwanda,81,2021-01-01,385,385,391,0,-0.005441213054319107
6,regime_stack,Rwanda,81,2021-02-01,386,386,392,0,-0.005441213054319107
6,regime_stack,Rwanda,81,2021-03-01,387,387,393,0,-0.005441213054319107
6,regime_stack,Rwanda,81,2021-04-01,388,388,394,0,-0.005441213054319107
6,regime_stack,Rwanda,81,2021-05-01,389,389,395,-2.0794415416798357,0.011519100941875516
6,regime_stack,Rwanda,81,2021-06-01,390,390,396,0,-0.005441213054319107
6,regime_stack,Rwanda,81,2021-07-01,391,391,397,0,-0.005441213054319107
6,regime_stack,Rwanda,81,2021-08-01,392,392,398,0,-0.005441213054319107
6,regime_stack,Rwanda,81,2021-09-01,393,393,399,0,-0.005441213054319107
6,regime_stack,Rwanda,81,2021-10-01,394,394,400,0,-0.005441213054319107
6,regime_stack,Rwanda,81,2021-11-01,395,395,401,1.0986122886681098,-0.005441213054319107
6,regime_stack,Rwanda,81,2021-12-01,396,396,402,1.6094379124341005,-0.005441213054319107
6,regime_stack,Rwanda,81,2022-01-01,397,397,403,0,-0.0040984244166512255
6,regime_stack,Rwanda,81,2022-02-01,398,398,404,0,-0.0040984244166512255
6,regime_stack,Rwanda,81,2022-03-01,399,399,405,0,-0.0040984244166512255
6,regime_stack,Rwanda,81,2022-04-01,400,400,406,0,-0.0040984244166512255
6,regime_stack,Rwanda,81,2022-05-01,401,401,407,-1.0986122886681098,0.006623362913884944
6,regime_stack,Rwanda,81,2022-06-01,402,402,408,-1.6094379124341005,0.006623362913884944
6,regime_stack,Rwanda,81,2022-07-01,403,403,409,0,-0.0040984244166512255
6,regime_stack,Rwanda,81,2022-08-01,404,404,410,0,-0.0040984244166512255
6,regime_stack,Rwanda,81,2022-09-01,405,405,411,0,-0.0040984244166512255
6,regime_stack,Rwanda,81,2022-10-01,406,406,412,0,-0.0040984244166512255
6,regime_stack,Rwanda,81,2022-11-01,407,407,413,0,-0.0040984244166512255
6,regime_stack,Rwanda,81,2022-12-01,408,408,414,0,-0.0040984244166512255
6,regime_stack,Rwanda,81,2023-01-01,409,409,415,0,-0.008119373990597329
6,regime_stack,Rwanda,81,2023-02-01,410,410,416,0,-0.008119373990597329
6,regime_stack,Rwanda,81,2023-03-01,411,411,417,0,-0.008119373990597329
6,regime_stack,Rwanda,81,2023-04-01,412,412,418,0,-0.008119373990597329
6,regime_stack,Rwanda,81,2023-05-01,413,413,419,0,-0.008119373990597329
6,regime_stack,Rwanda,81,2023-06-01,414,414,420,0,-0.008119373990597329
6,regime_stack,Saudi Arabia,82,2019-07-01,367,367,373,-0.6931471805599453,0.013923553001820608
6,regime_stack,Saudi Arabia,82,2019-08-01,368,368,374,0,0.034097562167818334
6,regime_stack,Saudi Arabia,82,2019-09-01,369,369,375,0,0.034097562167818334
6,regime_stack,Saudi Arabia,82,2019-10-01,370,370,376,0,0.034097562167818334
6,regime_stack,Saudi Arabia,82,2019-11-01,371,371,377,-0.6931471805599453,0.013923553001820608
6,regime_stack,Saudi Arabia,82,2019-12-01,372,372,378,-0.6931471805599453,0.028090920940078177
6,regime_stack,Saudi Arabia,82,2020-01-01,373,373,379,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2020-02-01,374,374,380,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2020-03-01,375,375,381,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2020-04-01,376,376,382,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2020-05-01,377,377,383,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2020-06-01,378,378,384,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2020-07-01,379,379,385,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2020-08-01,380,380,386,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2020-09-01,381,381,387,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2020-10-01,382,382,388,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2020-11-01,383,383,389,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2020-12-01,384,384,390,0,0.020137585356548842
6,regime_stack,Saudi Arabia,82,2021-01-01,385,385,391,0,0.018120571889436155
6,regime_stack,Saudi Arabia,82,2021-02-01,386,386,392,0,0.018120571889436155
6,regime_stack,Saudi Arabia,82,2021-03-01,387,387,393,0,0.018120571889436155
6,regime_stack,Saudi Arabia,82,2021-04-01,388,388,394,1.6094379124341005,0.018120571889436155
6,regime_stack,Saudi Arabia,82,2021-05-01,389,389,395,0,0.018120571889436155
6,regime_stack,Saudi Arabia,82,2021-06-01,390,390,396,1.0986122886681098,0.018120571889436155
6,regime_stack,Saudi Arabia,82,2021-07-01,391,391,397,0,0.018120571889436155
6,regime_stack,Saudi Arabia,82,2021-08-01,392,392,398,0,0.018120571889436155
6,regime_stack,Saudi Arabia,82,2021-09-01,393,393,399,0,0.018120571889436155
6,regime_stack,Saudi Arabia,82,2021-10-01,394,394,400,-1.6094379124341005,0.011005955006460006
6,regime_stack,Saudi Arabia,82,2021-11-01,395,395,401,0,0.018120571889436155
6,regime_stack,Saudi Arabia,82,2021-12-01,396,396,402,-1.0986122886681098,0.011005955006460006
6,regime_stack,Saudi Arabia,82,2022-01-01,397,397,403,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2022-02-01,398,398,404,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2022-03-01,399,399,405,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2022-04-01,400,400,406,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2022-05-01,401,401,407,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2022-06-01,402,402,408,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2022-07-01,403,403,409,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2022-08-01,404,404,410,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2022-09-01,405,405,411,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2022-10-01,406,406,412,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2022-11-01,407,407,413,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2022-12-01,408,408,414,0,0.011213078187650565
6,regime_stack,Saudi Arabia,82,2023-01-01,409,409,415,0,0.01244438018896691
6,regime_stack,Saudi Arabia,82,2023-02-01,410,410,416,0,0.01244438018896691
6,regime_stack,Saudi Arabia,82,2023-03-01,411,411,417,1.6094379124341005,0.01244438018896691
6,regime_stack,Saudi Arabia,82,2023-04-01,412,412,418,1.791759469228055,0.01244438018896691
6,regime_stack,Saudi Arabia,82,2023-05-01,413,413,419,0,0.01244438018896691
6,regime_stack,Saudi Arabia,82,2023-06-01,414,414,420,0,0.01244438018896691
6,regime_stack,Senegal,83,2019-07-01,367,367,373,0,-0.003236629924912908
6,regime_stack,Senegal,83,2019-08-01,368,368,374,0,-0.003236629924912908
6,regime_stack,Senegal,83,2019-09-01,369,369,375,0,-0.003236629924912908
6,regime_stack,Senegal,83,2019-10-01,370,370,376,0,-0.003236629924912908
6,regime_stack,Senegal,83,2019-11-01,371,371,377,0,-0.003236629924912908
6,regime_stack,Senegal,83,2019-12-01,372,372,378,0,-0.003236629924912908
6,regime_stack,Senegal,83,2020-01-01,373,373,379,0,-0.009822530651025922
6,regime_stack,Senegal,83,2020-02-01,374,374,380,0,-0.009822530651025922
6,regime_stack,Senegal,83,2020-03-01,375,375,381,0,-0.009822530651025922
6,regime_stack,Senegal,83,2020-04-01,376,376,382,0,-0.009822530651025922
6,regime_stack,Senegal,83,2020-05-01,377,377,383,0,-0.009822530651025922
6,regime_stack,Senegal,83,2020-06-01,378,378,384,0,-0.009822530651025922
6,regime_stack,Senegal,83,2020-07-01,379,379,385,0,-0.009822530651025922
6,regime_stack,Senegal,83,2020-08-01,380,380,386,0,-0.009822530651025922
6,regime_stack,Senegal,83,2020-09-01,381,381,387,0,-0.009822530651025922
6,regime_stack,Senegal,83,2020-10-01,382,382,388,0,-0.009822530651025922
6,regime_stack,Senegal,83,2020-11-01,383,383,389,0,-0.009822530651025922
6,regime_stack,Senegal,83,2020-12-01,384,384,390,0,-0.009822530651025922
6,regime_stack,Senegal,83,2021-01-01,385,385,391,0,-0.013089279263003004
6,regime_stack,Senegal,83,2021-02-01,386,386,392,0,-0.013089279263003004
6,regime_stack,Senegal,83,2021-03-01,387,387,393,0,-0.013089279263003004
6,regime_stack,Senegal,83,2021-04-01,388,388,394,0,-0.013089279263003004
6,regime_stack,Senegal,83,2021-05-01,389,389,395,0,-0.013089279263003004
6,regime_stack,Senegal,83,2021-06-01,390,390,396,0,-0.013089279263003004
6,regime_stack,Senegal,83,2021-07-01,391,391,397,0,-0.013089279263003004
6,regime_stack,Senegal,83,2021-08-01,392,392,398,0,-0.013089279263003004
6,regime_stack,Senegal,83,2021-09-01,393,393,399,0,-0.013089279263003004
6,regime_stack,Senegal,83,2021-10-01,394,394,400,0,-0.013089279263003004
6,regime_stack,Senegal,83,2021-11-01,395,395,401,0,-0.013089279263003004
6,regime_stack,Senegal,83,2021-12-01,396,396,402,0,-0.013089279263003004
6,regime_stack,Senegal,83,2022-01-01,397,397,403,0,-0.009337365617596424
6,regime_stack,Senegal,83,2022-02-01,398,398,404,0,-0.009337365617596424
6,regime_stack,Senegal,83,2022-03-01,399,399,405,0,-0.009337365617596424
6,regime_stack,Senegal,83,2022-04-01,400,400,406,0,-0.009337365617596424
6,regime_stack,Senegal,83,2022-05-01,401,401,407,0,-0.009337365617596424
6,regime_stack,Senegal,83,2022-06-01,402,402,408,0,-0.009337365617596424
6,regime_stack,Senegal,83,2022-07-01,403,403,409,0,-0.009337365617596424
6,regime_stack,Senegal,83,2022-08-01,404,404,410,0,-0.009337365617596424
6,regime_stack,Senegal,83,2022-09-01,405,405,411,0,-0.009337365617596424
6,regime_stack,Senegal,83,2022-10-01,406,406,412,0,-0.009337365617596424
6,regime_stack,Senegal,83,2022-11-01,407,407,413,0,-0.009337365617596424
6,regime_stack,Senegal,83,2022-12-01,408,408,414,0,-0.009337365617596424
6,regime_stack,Senegal,83,2023-01-01,409,409,415,0,3.303015354505084e-5
6,regime_stack,Senegal,83,2023-02-01,410,410,416,0,3.303015354505084e-5
6,regime_stack,Senegal,83,2023-03-01,411,411,417,0,3.303015354505084e-5
6,regime_stack,Senegal,83,2023-04-01,412,412,418,0,3.303015354505084e-5
6,regime_stack,Senegal,83,2023-05-01,413,413,419,0,3.303015354505084e-5
6,regime_stack,Senegal,83,2023-06-01,414,414,420,0,3.303015354505084e-5
6,regime_stack,Serbia (Yugoslavia),84,2019-07-01,367,367,373,0,0.011816163869938816
6,regime_stack,Serbia (Yugoslavia),84,2019-08-01,368,368,374,0,0.011816163869938816
6,regime_stack,Serbia (Yugoslavia),84,2019-09-01,369,369,375,0,0.011816163869938816
6,regime_stack,Serbia (Yugoslavia),84,2019-10-01,370,370,376,0,0.011816163869938816
6,regime_stack,Serbia (Yugoslavia),84,2019-11-01,371,371,377,0,0.011816163869938816
6,regime_stack,Serbia (Yugoslavia),84,2019-12-01,372,372,378,0,0.011816163869938816
6,regime_stack,Serbia (Yugoslavia),84,2020-01-01,373,373,379,0,0.022659116748939903
6,regime_stack,Serbia (Yugoslavia),84,2020-02-01,374,374,380,0,0.022659116748939903
6,regime_stack,Serbia (Yugoslavia),84,2020-03-01,375,375,381,0,0.022659116748939903
6,regime_stack,Serbia (Yugoslavia),84,2020-04-01,376,376,382,0,0.022659116748939903
6,regime_stack,Serbia (Yugoslavia),84,2020-05-01,377,377,383,0,0.022659116748939903
6,regime_stack,Serbia (Yugoslavia),84,2020-06-01,378,378,384,0,0.022659116748939903
6,regime_stack,Serbia (Yugoslavia),84,2020-07-01,379,379,385,0,0.022659116748939903
