horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,grievance_gbm,South Sudan,89,2021-07-01,391,391,397,-1.791759469228055,0.15826474924367934
6,grievance_gbm,South Sudan,89,2021-08-01,392,392,398,-0.40546510810816416,0.15826474924367934
6,grievance_gbm,South Sudan,89,2021-09-01,393,393,399,-3.091042453358315,0.15826474924367934
6,grievance_gbm,South Sudan,89,2021-10-01,394,394,400,-1.0986122886681098,0.15826474924367934
6,grievance_gbm,South Sudan,89,2021-11-01,395,395,401,0,0.15826474924367934
6,grievance_gbm,South Sudan,89,2021-12-01,396,396,402,-4.127134385045092,0.15826474924367934
6,grievance_gbm,South Sudan,89,2022-01-01,397,397,403,0,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2022-02-01,398,398,404,-3.091042453358316,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2022-03-01,399,399,405,-1.0986122886681098,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2022-04-01,400,400,406,0,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2022-05-01,401,401,407,0,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2022-06-01,402,402,408,0,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2022-07-01,403,403,409,0,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2022-08-01,404,404,410,1.0986122886681098,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2022-09-01,405,405,411,0,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2022-10-01,406,406,412,0,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2022-11-01,407,407,413,0,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2022-12-01,408,408,414,0,-0.07512099020401163
6,grievance_gbm,South Sudan,89,2023-01-01,409,409,415,0,0.10093722999182235
6,grievance_gbm,South Sudan,89,2023-02-01,410,410,416,-1.0986122886681098,0.10093722999182235
6,grievance_gbm,South Sudan,89,2023-03-01,411,411,417,0,0.10093722999182235
6,grievance_gbm,South Sudan,89,2023-04-01,412,412,418,0,0.10093722999182235
6,grievance_gbm,South Sudan,89,2023-05-01,413,413,419,0,0.10093722999182235
6,grievance_gbm,South Sudan,89,2023-06-01,414,414,420,0,0.10093722999182235
6,grievance_gbm,Spain,90,2019-07-01,367,367,373,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2019-08-01,368,368,374,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2019-09-01,369,369,375,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2019-10-01,370,370,376,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2019-11-01,371,371,377,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2019-12-01,372,372,378,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-01-01,373,373,379,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-02-01,374,374,380,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-03-01,375,375,381,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-04-01,376,376,382,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-05-01,377,377,383,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-06-01,378,378,384,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-07-01,379,379,385,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-08-01,380,380,386,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-09-01,381,381,387,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-10-01,382,382,388,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-11-01,383,383,389,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2020-12-01,384,384,390,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-01-01,385,385,391,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-02-01,386,386,392,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-03-01,387,387,393,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-04-01,388,388,394,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-05-01,389,389,395,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-06-01,390,390,396,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-07-01,391,391,397,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-08-01,392,392,398,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-09-01,393,393,399,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-10-01,394,394,400,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-11-01,395,395,401,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2021-12-01,396,396,402,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-01-01,397,397,403,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-02-01,398,398,404,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-03-01,399,399,405,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-04-01,400,400,406,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-05-01,401,401,407,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-06-01,402,402,408,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-07-01,403,403,409,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-08-01,404,404,410,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-09-01,405,405,411,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-10-01,406,406,412,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-11-01,407,407,413,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2022-12-01,408,408,414,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2023-01-01,409,409,415,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2023-02-01,410,410,416,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2023-03-01,411,411,417,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2023-04-01,412,412,418,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2023-05-01,413,413,419,0,-0.0029795037106160123
6,grievance_gbm,Spain,90,2023-06-01,414,414,420,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2019-07-01,367,367,373,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2019-08-01,368,368,374,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2019-09-01,369,369,375,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2019-10-01,370,370,376,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2019-11-01,371,371,377,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2019-12-01,372,372,378,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-01-01,373,373,379,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-02-01,374,374,380,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-03-01,375,375,381,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-04-01,376,376,382,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-05-01,377,377,383,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-06-01,378,378,384,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-07-01,379,379,385,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-08-01,380,380,386,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-09-01,381,381,387,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-10-01,382,382,388,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-11-01,383,383,389,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2020-12-01,384,384,390,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2021-01-01,385,385,391,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2021-02-01,386,386,392,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2021-03-01,387,387,393,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2021-04-01,388,388,394,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2021-05-01,389,389,395,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2021-06-01,390,390,396,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2021-07-01,391,391,397,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2021-08-01,392,392,398,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2021-09-01,393,393,399,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2021-10-01,394,394,400,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2021-11-01,395,395,401,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2021-12-01,396,396,402,0,-0.008332778175660017
6,grievance_gbm,Sri Lanka,91,2022-01-01,397,397,403,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2022-02-01,398,398,404,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2022-03-01,399,399,405,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2022-04-01,400,400,406,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2022-05-01,401,401,407,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2022-06-01,402,402,408,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2022-07-01,403,403,409,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2022-08-01,404,404,410,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2022-09-01,405,405,411,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2022-10-01,406,406,412,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2022-11-01,407,407,413,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2022-12-01,408,408,414,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2023-01-01,409,409,415,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2023-02-01,410,410,416,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2023-03-01,411,411,417,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2023-04-01,412,412,418,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2023-05-01,413,413,419,0,-0.0029795037106160123
6,grievance_gbm,Sri Lanka,91,2023-06-01,414,414,420,0,-0.0029795037106160123
6,grievance_gbm,Sudan,92,2019-07-01,367,367,373,0,-0.049487677627827534
6,grievance_gbm,Sudan,92,2019-08-01,368,368,374,0,-0.049487677627827534
6,grievance_gbm,Sudan,92,2019-09-01,369,369,375,0,-0.049487677627827534
6,grievance_gbm,Sudan,92,2019-10-01,370,370,376,0,-0.049487677627827534
6,grievance_gbm,Sudan,92,2019-11-01,371,371,377,0,-0.049487677627827534
6,grievance_gbm,Sudan,92,2019-12-01,372,372,378,3.688879454113936,-0.049487677627827534
6,grievance_gbm,Sudan,92,2020-01-01,373,373,379,1.3862943611198906,-0.05731454311704841
6,grievance_gbm,Sudan,92,2020-02-01,374,374,380,1.3862943611198906,-0.05731454311704841
6,grievance_gbm,Sudan,92,2020-03-01,375,375,381,1.3862943611198906,-0.05731454311704841
6,grievance_gbm,Sudan,92,2020-04-01,376,376,382,0,-0.05731454311704841
6,grievance_gbm,Sudan,92,2020-05-01,377,377,383,0,-0.05731454311704841
6,grievance_gbm,Sudan,92,2020-06-01,378,378,384,-3.688879454113936,-0.06020394066446832
6,grievance_gbm,Sudan,92,2020-07-01,379,379,385,1.3217558399823195,-0.05731454311704841
6,grievance_gbm,Sudan,92,2020-08-01,380,380,386,-1.3862943611198906,-0.05731454311704841
6,grievance_gbm,Sudan,92,2020-09-01,381,381,387,-1.3862943611198906,-0.05731454311704841
6,grievance_gbm,Sudan,92,2020-10-01,382,382,388,0,-0.05731454311704841
6,grievance_gbm,Sudan,92,2020-11-01,383,383,389,0,-0.05731454311704841
6,grievance_gbm,Sudan,92,2020-12-01,384,384,390,0,-0.05731454311704841
6,grievance_gbm,Sudan,92,2021-01-01,385,385,391,0.18232155679395445,-0.009655547631102717
6,grievance_gbm,Sudan,92,2021-02-01,386,386,392,0,-0.009655547631102717
6,grievance_gbm,Sudan,92,2021-03-01,387,387,393,0,-0.009655547631102717
6,grievance_gbm,Sudan,92,2021-04-01,388,388,394,0,-0.009655547631102717
6,grievance_gbm,Sudan,92,2021-05-01,389,389,395,0,-0.009655547631102717
6,grievance_gbm,Sudan,92,2021-06-01,390,390,396,0,-0.009655547631102717
6,grievance_gbm,Sudan,92,2021-07-01,391,391,397,-1.7917594692280547,-0.009655547631102717
6,grievance_gbm,Sudan,92,2021-08-01,392,392,398,0,-0.009655547631102717
6,grievance_gbm,Sudan,92,2021-09-01,393,393,399,1.3862943611198906,-0.009655547631102717
6,grievance_gbm,Sudan,92,2021-10-01,394,394,400,0,-0.009655547631102717
6,grievance_gbm,Sudan,92,2021-11-01,395,395,401,0,-0.009655547631102717
6,grievance_gbm,Sudan,92,2021-12-01,396,396,402,0,-0.009655547631102717
6,grievance_gbm,Sudan,92,2022-01-01,397,397,403,-0.4054651081081645,-0.0947183287485876
6,grievance_gbm,Sudan,92,2022-02-01,398,398,404,0,-0.0947183287485876
6,grievance_gbm,Sudan,92,2022-03-01,399,399,405,-0.6931471805599453,-0.0947183287485876
6,grievance_gbm,Sudan,92,2022-04-01,400,400,406,3.091042453358316,-0.0947183287485876
6,grievance_gbm,Sudan,92,2022-05-01,401,401,407,3.1780538303479458,-0.0947183287485876
6,grievance_gbm,Sudan,92,2022-06-01,402,402,408,1.3862943611198906,-0.0947183287485876
6,grievance_gbm,Sudan,92,2022-07-01,403,403,409,-0.6931471805599453,-0.0947183287485876
6,grievance_gbm,Sudan,92,2022-08-01,404,404,410,0,-0.0947183287485876
6,grievance_gbm,Sudan,92,2022-09-01,405,405,411,-0.6931471805599453,-0.0947183287485876
6,grievance_gbm,Sudan,92,2022-10-01,406,406,412,3.7548374219057337,-0.0947183287485876
6,grievance_gbm,Sudan,92,2022-11-01,407,407,413,3.86859344750081,-0.0947183287485876
6,grievance_gbm,Sudan,92,2022-12-01,408,408,414,4.400603020246817,-0.0947183287485876
6,grievance_gbm,Sudan,92,2023-01-01,409,409,415,5.846438775057725,-0.18352650935317466
6,grievance_gbm,Sudan,92,2023-02-01,410,410,416,6.182084906716632,-0.18352650935317466
6,grievance_gbm,Sudan,92,2023-03-01,411,411,417,5.929589143389895,-0.18352650935317466
6,grievance_gbm,Sudan,92,2023-04-01,412,412,418,-0.8395267156623172,-0.18352650935317466
6,grievance_gbm,Sudan,92,2023-05-01,413,413,419,-0.1755559832382101,-0.18352650935317466
6,grievance_gbm,Sudan,92,2023-06-01,414,414,420,0.12930468124072725,-0.18352650935317466
6,grievance_gbm,Syria,93,2019-07-01,367,367,373,0.4377607027995154,-0.24520031867251987
6,grievance_gbm,Syria,93,2019-08-01,368,368,374,0.04262008670738826,-0.24520031867251987
6,grievance_gbm,Syria,93,2019-09-01,369,369,375,1.0599974525403306,-0.24520031867251987
6,grievance_gbm,Syria,93,2019-10-01,370,370,376,-0.836905702619589,-0.24520031867251987
6,grievance_gbm,Syria,93,2019-11-01,371,371,377,-0.7721903879003982,-0.24520031867251987
6,grievance_gbm,Syria,93,2019-12-01,372,372,378,-1.4564359978107158,-0.24520031867251987
6,grievance_gbm,Syria,93,2020-01-01,373,373,379,-1.826245645299224,-0.23321371482343559
6,grievance_gbm,Syria,93,2020-02-01,374,374,380,-2.3293661156716885,-0.23321371482343559
6,grievance_gbm,Syria,93,2020-03-01,375,375,381,-1.2606681480024813,-0.23321371482343559
6,grievance_gbm,Syria,93,2020-04-01,376,376,382,0.16350528499447847,-0.23321371482343559
6,grievance_gbm,Syria,93,2020-05-01,377,377,383,-0.14911288579730098,-0.23321371482343559
6,grievance_gbm,Syria,93,2020-06-01,378,378,384,0.04338029563022516,-0.23321371482343559
6,grievance_gbm,Syria,93,2020-07-01,379,379,385,0.0840831172105414,-0.23321371482343559
6,grievance_gbm,Syria,93,2020-08-01,380,380,386,0.3516624021151884,-0.23321371482343559
6,grievance_gbm,Syria,93,2020-09-01,381,381,387,0.4358625852925355,-0.23321371482343559
6,grievance_gbm,Syria,93,2020-10-01,382,382,388,-0.11221199060692832,-0.23321371482343559
6,grievance_gbm,Syria,93,2020-11-01,383,383,389,-0.6781843078832326,-0.23321371482343559
6,grievance_gbm,Syria,93,2020-12-01,384,384,390,-0.3526399687265531,-0.23321371482343559
6,grievance_gbm,Syria,93,2021-01-01,385,385,391,-0.6692416597063913,-0.23780844255323247
6,grievance_gbm,Syria,93,2021-02-01,386,386,392,-1.1189175548288557,-0.23780844255323247
6,grievance_gbm,Syria,93,2021-03-01,387,387,393,-0.81392871921258525,-0.23780844255323247
6,grievance_gbm,Syria,93,2021-04-01,388,388,394,-0.3215836241274621,-0.23780844255323247
6,grievance_gbm,Syria,93,2021-05-01,389,389,395,-0.10426101032440992,-0.23780844255323247
6,grievance_gbm,Syria,93,2021-06-01,390,390,396,-0.9608950381109088,-0.23780844255323247
6,grievance_gbm,Syria,93,2021-07-01,391,391,397,-0.36685027198038433,-0.23780844255323247
6,grievance_gbm,Syria,93,2021-08-01,392,392,398,0.2076393647782444,-0.23780844255323247
6,grievance_gbm,Syria,93,2021-09-01,393,393,399,-0.2436220826577511,-0.23780844255323247
6,grievance_gbm,Syria,93,2021-10-01,394,394,400,-0.7462570058738933,-0.23780844255323247
6,grievance_gbm,Syria,93,2021-11-01,395,395,401,-0.1801261662305187,-0.23780844255323247
6,grievance_gbm,Syria,93,2021-12-01,396,396,402,0.2610138253696199,-0.23780844255323247
6,grievance_gbm,Syria,93,2022-01-01,397,397,403,-0.5260930958967793,-0.20329405446911314
6,grievance_gbm,Syria,93,2022-02-01,398,398,404,0.2623642644674913,-0.20329405446911314
6,grievance_gbm,Syria,93,2022-03-01,399,399,405,0.283362411307265,-0.20329405446911314
6,grievance_gbm,Syria,93,2022-04-01,400,400,406,0.49247648509779385,-0.20329405446911314
6,grievance_gbm,Syria,93,2022-05-01,401,401,407,0.4054651081081646,-0.20329405446911314
6,grievance_gbm,Syria,93,2022-06-01,402,402,408,0.4581088415935861,-0.20329405446911314
6,grievance_gbm,Syria,93,2022-07-01,403,403,409,0.8362480242006183,-0.20329405446911314
6,grievance_gbm,Syria,93,2022-08-01,404,404,410,0.4307829160924541,-0.20329405446911314
6,grievance_gbm,Syria,93,2022-09-01,405,405,411,0.5237290286018981,-0.20329405446911314
6,grievance_gbm,Syria,93,2022-10-01,406,406,412,0.1823215567939549,-0.20329405446911314
6,grievance_gbm,Syria,93,2022-11-01,407,407,413,-0.5618111784988589,-0.20329405446911314
6,grievance_gbm,Syria,93,2022-12-01,408,408,414,-0.30782663854424896,-0.20329405446911314
6,grievance_gbm,Syria,93,2023-01-01,409,409,415,-0.4567584024957147,-0.20142386468838672
6,grievance_gbm,Syria,93,2023-02-01,410,410,416,0.1823215567939549,-0.20142386468838672
6,grievance_gbm,Syria,93,2023-03-01,411,411,417,-0.00772204609391025,-0.20142386468838672
6,grievance_gbm,Syria,93,2023-04-01,412,412,418,1.034896474282002,-0.20142386468838672
6,grievance_gbm,Syria,93,2023-05-01,413,413,419,0.925479157928562,-0.20142386468838672
6,grievance_gbm,Syria,93,2023-06-01,414,414,420,0.47290638890369774,-0.20142386468838672
6,grievance_gbm,Tajikistan,94,2019-07-01,367,367,373,0,-0.02079516414108709
6,grievance_gbm,Tajikistan,94,2019-08-01,368,368,374,0,-0.02079516414108709
6,grievance_gbm,Tajikistan,94,2019-09-01,369,369,375,-1.6094379124341005,-0.02079516414108709
6,grievance_gbm,Tajikistan,94,2019-10-01,370,370,376,0,-0.02079516414108709
6,grievance_gbm,Tajikistan,94,2019-11-01,371,371,377,-2.8903717578961645,-0.02079516414108709
6,grievance_gbm,Tajikistan,94,2019-12-01,372,372,378,0,-0.02079516414108709
6,grievance_gbm,Tajikistan,94,2020-01-01,373,373,379,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2020-02-01,374,374,380,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2020-03-01,375,375,381,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2020-04-01,376,376,382,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2020-05-01,377,377,383,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2020-06-01,378,378,384,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2020-07-01,379,379,385,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2020-08-01,380,380,386,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2020-09-01,381,381,387,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2020-10-01,382,382,388,2.833213344056216,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2020-11-01,383,383,389,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2020-12-01,384,384,390,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-01-01,385,385,391,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-02-01,386,386,392,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-03-01,387,387,393,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-04-01,388,388,394,-2.833213344056216,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-05-01,389,389,395,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-06-01,390,390,396,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-07-01,391,391,397,1.0986122886681098,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-08-01,392,392,398,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-09-01,393,393,399,0.6931471805599453,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-10-01,394,394,400,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-11-01,395,395,401,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2021-12-01,396,396,402,0.6931471805599453,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-01-01,397,397,403,-1.0986122886681098,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-02-01,398,398,404,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-03-01,399,399,405,3.737669618283368,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-04-01,400,400,406,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-05-01,401,401,407,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-06-01,402,402,408,-0.6931471805599453,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-07-01,403,403,409,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-08-01,404,404,410,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-09-01,405,405,411,-4.430816798843313,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-10-01,406,406,412,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-11-01,407,407,413,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2022-12-01,408,408,414,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2023-01-01,409,409,415,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2023-02-01,410,410,416,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2023-03-01,411,411,417,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2023-04-01,412,412,418,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2023-05-01,413,413,419,0,-0.04539932427618069
6,grievance_gbm,Tajikistan,94,2023-06-01,414,414,420,0,-0.04539932427618069
6,grievance_gbm,Tanzania,95,2019-07-01,367,367,373,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2019-08-01,368,368,374,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2019-09-01,369,369,375,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2019-10-01,370,370,376,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2019-11-01,371,371,377,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2019-12-01,372,372,378,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-01-01,373,373,379,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-02-01,374,374,380,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-03-01,375,375,381,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-04-01,376,376,382,3.258096538021482,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-05-01,377,377,383,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-06-01,378,378,384,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-07-01,379,379,385,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-08-01,380,380,386,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-09-01,381,381,387,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-10-01,382,382,388,-3.258096538021482,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-11-01,383,383,389,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2020-12-01,384,384,390,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-01-01,385,385,391,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-02-01,386,386,392,1.791759469228055,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-03-01,387,387,393,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-04-01,388,388,394,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-05-01,389,389,395,1.0986122886681098,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-06-01,390,390,396,2.0794415416798357,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-07-01,391,391,397,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-08-01,392,392,398,-1.791759469228055,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-09-01,393,393,399,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-10-01,394,394,400,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-11-01,395,395,401,-1.0986122886681098,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2021-12-01,396,396,402,-2.0794415416798357,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2022-01-01,397,397,403,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2022-02-01,398,398,404,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2022-03-01,399,399,405,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2022-04-01,400,400,406,1.0986122886681098,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2022-05-01,401,401,407,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2022-06-01,402,402,408,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2022-07-01,403,403,409,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2022-08-01,404,404,410,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2022-09-01,405,405,411,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2022-10-01,406,406,412,-1.0986122886681098,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2022-11-01,407,407,413,0,-9.0106163196088e-5
