country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m,lag1,lag2,lag3,roll3,log_lag1,log_lag2,log_lag3,log_roll3,horizon,origin_month_id,target_month_id
United States,188,2013-01-01,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,277,281
United States,188,2013-02-01,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,278,282
United States,188,2013-03-01,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,279,283
United States,188,2013-04-01,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,280,284
United States,188,2013-05-01,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,281,285
United States,188,2013-06-01,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,282,286
United States,188,2013-07-01,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,283,287
United States,188,2013-08-01,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,284,288
United States,188,2013-09-01,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,285,289
United States,188,2013-10-01,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,286,290
United States,188,2013-11-01,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,287,291
United States,188,2013-12-01,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,288,292
United States,188,2014-01-01,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,289,293
United States,188,2014-02-01,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,290,294
United States,188,2014-03-01,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,291,295
United States,188,2014-04-01,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,292,296
United States,188,2014-05-01,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,293,297
United States,188,2014-06-01,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,294,298
United States,188,2014-07-01,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,295,299
United States,188,2014-08-01,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,296,300
United States,188,2014-09-01,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,297,301
United States,188,2014-10-01,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,298,302
United States,188,2014-11-01,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,299,303
United States,188,2014-12-01,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,300,304
United States,188,2015-01-01,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,301,305
United States,188,2015-02-01,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,302,306
United States,188,2015-03-01,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,307
United States,188,2015-04-01,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,304,308
United States,188,2015-05-01,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,305,309
United States,188,2015-06-01,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,306,310
United States,188,2015-07-01,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,307,311
United States,188,2015-08-01,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,308,312
United States,188,2015-09-01,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,309,313
United States,188,2015-10-01,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,310,314
United States,188,2015-11-01,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,311,315
United States,188,2015-12-01,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,312,316
United States,188,2016-01-01,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,313,317
United States,188,2016-02-01,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,314,318
United States,188,2016-03-01,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,315,319
United States,188,2016-04-01,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,316,320
United States,188,2016-05-01,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,317,321
United States,188,2016-06-01,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,318,322
United States,188,2016-07-01,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,319,323
United States,188,2016-08-01,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,320,324
United States,188,2016-09-01,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,321,325
United States,188,2016-10-01,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,322,326
United States,188,2016-11-01,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,323,327
United States,188,2016-12-01,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,324,328
United States,188,2017-01-01,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,325,329
United States,188,2017-02-01,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,326,330
United States,188,2017-03-01,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,327,331
United States,188,2017-04-01,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,328,332
United States,188,2017-05-01,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,329,333
United States,188,2017-06-01,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,330,334
United States,188,2017-07-01,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,331,335
United States,188,2017-08-01,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,332,336
United States,188,2017-09-01,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,333,337
United States,188,2017-10-01,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,334,338
United States,188,2017-11-01,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,335,339
United States,188,2017-12-01,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,336,340
United States,188,2018-01-01,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,337,341
United States,188,2018-02-01,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,338,342
United States,188,2018-03-01,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,339,343
United States,188,2018-04-01,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,340,344
United States,188,2018-05-01,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,341,345
United States,188,2018-06-01,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,342,346
United States,188,2018-07-01,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,343,347
United States,188,2018-08-01,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,344,348
United States,188,2018-09-01,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,345,349
United States,188,2018-10-01,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,346,350
United States,188,2018-11-01,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,347,351
United States,188,2018-12-01,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,348,352
United States,188,2019-01-01,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,349,353
United States,188,2019-02-01,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,350,354
United States,188,2019-03-01,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,351,355
United States,188,2019-04-01,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,352,356
United States,188,2019-05-01,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,353,357
United States,188,2019-06-01,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,354,358
United States,188,2019-07-01,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,355,359
United States,188,2019-08-01,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,356,360
United States,188,2019-09-01,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,357,361
United States,188,2019-10-01,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,358,362
United States,188,2019-11-01,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,359,363
United States,188,2019-12-01,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,364
United States,188,2020-01-01,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,361,365
United States,188,2020-02-01,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,362,366
United States,188,2020-03-01,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,363,367
United States,188,2020-04-01,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,364,368
United States,188,2020-05-01,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,365,369
United States,188,2020-06-01,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,366,370
United States,188,2020-07-01,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,367,371
United States,188,2020-08-01,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,368,372
Uganda,189,1990-01-01,1,9,0,0,9,306,1,111,55,149,1,80,5.726847747587197,0.6931471805599453,4.718498871295094,4.02535169073515,5.0106352940962555,0.6931471805599453,4.394449154672439,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5
Uganda,189,1990-02-01,2,306,305,0,1,1,111,55,149,1,80,93,0.6931471805599453,4.718498871295094,4.02535169073515,5.0106352940962555,0.6931471805599453,4.394449154672439,4.543294782270004,9,NA,NA,NA,2.302585092994046,NA,NA,NA,4,2,6
Uganda,189,1990-03-01,3,1,0,0,1,111,55,149,1,80,93,1,4.718498871295094,4.02535169073515,5.0106352940962555,0.6931471805599453,4.394449154672439,4.543294782270004,0.6931471805599453,306,9,NA,NA,5.726847747587197,2.302585092994046,NA,NA,4,3,7
Uganda,189,1990-04-01,4,111,53,0,58,55,149,1,80,93,1,0,4.02535169073515,5.0106352940962555,0.6931471805599453,4.394449154672439,4.543294782270004,0.6931471805599453,0,1,306,9,105.33333333333333,0.6931471805599453,5.726847747587197,2.302585092994046,4.666578814116735,4,4,8
Uganda,189,1990-05-01,5,55,25,0,30,149,1,80,93,1,0,3,5.0106352940962555,0.6931471805599453,4.394449154672439,4.543294782270004,0.6931471805599453,0,1.3862943611198906,111,1,306,139.33333333333334,4.718498871295094,0.6931471805599453,5.726847747587197,4.944020545014272,4,5,9
Uganda,189,1990-06-01,6,149,149,0,0,1,80,93,1,0,3,37,0.6931471805599453,4.394449154672439,4.543294782270004,0.6931471805599453,0,1.3862943611198906,3.6375861597263857,55,111,1,55.666666666666664,4.02535169073515,4.718498871295094,0.6931471805599453,4.037186148382152,4,6,10
Uganda,189,1990-07-01,7,1,0,0,1,80,93,1,0,3,37,32,4.394449154672439,4.543294782270004,0.6931471805599453,0,1.3862943611198906,3.6375861597263857,3.49650756146648,149,55,111,105,5.0106352940962555,4.02535169073515,4.718498871295094,4.663439094112067,4,7,11
Uganda,189,1990-08-01,8,80,26,0,54,93,1,0,3,37,32,482,4.543294782270004,0.6931471805599453,0,1.3862943611198906,3.6375861597263857,3.49650756146648,6.180016653652572,1,149,55,68.33333333333333,0.6931471805599453,5.0106352940962555,4.02535169073515,4.238925791033208,4,8,12
Uganda,189,1990-09-01,9,93,65,0,28,1,0,3,37,32,482,42,0.6931471805599453,0,1.3862943611198906,3.6375861597263857,3.49650756146648,6.180016653652572,3.7612001156935624,80,1,149,76.66666666666667,4.394449154672439,0.6931471805599453,5.0106352940962555,4.352426164897591,4,9,13
Uganda,189,1990-10-01,10,1,0,0,1,0,3,37,32,482,42,215,0,1.3862943611198906,3.6375861597263857,3.49650756146648,6.180016653652572,3.7612001156935624,5.375278407684165,93,80,1,58,4.543294782270004,4.394449154672439,0.6931471805599453,4.07753744390572,4,10,14
Uganda,189,1990-11-01,11,0,0,0,0,3,37,32,482,42,215,155,1.3862943611198906,3.6375861597263857,3.49650756146648,6.180016653652572,3.7612001156935624,5.375278407684165,5.049856007249537,1,93,80,58,0.6931471805599453,4.543294782270004,4.394449154672439,4.07753744390572,4,11,15
Uganda,189,1990-12-01,12,3,3,0,0,37,32,482,42,215,155,50,3.6375861597263857,3.49650756146648,6.180016653652572,3.7612001156935624,5.375278407684165,5.049856007249537,3.9318256327243257,0,1,93,31.333333333333332,0,0.6931471805599453,4.543294782270004,3.4760986898352733,4,12,16
Uganda,189,1991-01-01,13,37,37,0,0,32,482,42,215,155,50,1,3.49650756146648,6.180016653652572,3.7612001156935624,5.375278407684165,5.049856007249537,3.9318256327243257,0.6931471805599453,3,0,1,1.3333333333333333,1.3862943611198906,0,0.6931471805599453,0.8472978603872036,4,13,17
Uganda,189,1991-02-01,14,32,0,0,32,482,42,215,155,50,1,4,6.180016653652572,3.7612001156935624,5.375278407684165,5.049856007249537,3.9318256327243257,0.6931471805599453,1.6094379124341005,37,3,0,13.333333333333334,3.6375861597263857,1.3862943611198906,0,2.662587827025453,4,14,18
Uganda,189,1991-03-01,15,482,477,0,5,42,215,155,50,1,4,0,3.7612001156935624,5.375278407684165,5.049856007249537,3.9318256327243257,0.6931471805599453,1.6094379124341005,0,32,37,3,24,3.4965075614664802,3.6375861597263857,1.3862943611198906,3.2188758248682006,4,15,19
Uganda,189,1991-04-01,16,42,0,0,42,215,155,50,1,4,0,0,5.375278407684165,5.049856007249537,3.9318256327243257,0.6931471805599453,1.6094379124341005,0,0,482,32,37,183.66666666666666,6.180016653652572,3.4965075614664802,3.6375861597263857,5.218552398079174,4,16,20
Uganda,189,1991-05-01,17,215,180,0,35,155,50,1,4,0,0,0,5.049856007249537,3.9318256327243257,0.6931471805599453,1.6094379124341005,0,0,0,42,482,32,185.33333333333334,3.7612001156935624,6.180016653652572,3.4965075614664802,5.227537184486989,4,17,21
Uganda,189,1991-06-01,18,155,155,0,0,50,1,4,0,0,0,74,3.9318256327243257,0.6931471805599453,1.6094379124341005,0,0,0,4.31748811353631,215,42,482,246.33333333333334,5.375278407684165,3.7612001156935624,6.180016653652572,5.51073695449927,4,18,22
Uganda,189,1991-07-01,19,50,3,0,47,1,4,0,0,0,74,0,0.6931471805599453,1.6094379124341005,0,0,0,4.31748811353631,0,155,215,42,137.33333333333334,5.049856007249537,5.375278407684165,3.7612001156935624,4.929666231562589,4,19,23
Uganda,189,1991-08-01,20,1,1,0,0,4,0,0,0,74,0,0,1.6094379124341005,0,0,0,4.31748811353631,0,0,50,155,215,140,3.9318256327243257,5.049856007249537,5.375278407684165,4.948759890378168,4,20,24
Uganda,189,1991-09-01,21,4,4,0,0,0,0,0,74,0,0,0,0,0,0,4.31748811353631,0,0,0,1,50,155,68.66666666666667,0.6931471805599453,3.9318256327243257,5.049856007249537,4.243721963296702,4,21,25
Uganda,189,1991-10-01,22,0,0,0,0,0,0,74,0,0,0,0,0,0,4.31748811353631,0,0,0,0,4,1,50,18.333333333333332,1.6094379124341003,0.6931471805599453,3.9318256327243257,2.9618307218783095,4,22,26
Uganda,189,1991-11-01,23,0,0,0,0,0,74,0,0,0,0,0,0,4.31748811353631,0,0,0,0,0,0,4,1,1.6666666666666667,0,1.6094379124341003,0.6931471805599453,0.9808292530117263,4,23,27
Uganda,189,1991-12-01,24,0,0,0,0,74,0,0,0,0,0,0,4.31748811353631,0,0,0,0,0,0,0,0,4,1.3333333333333333,0,0,1.6094379124341003,0.8472978603872036,4,24,28
Uganda,189,1992-01-01,25,74,70,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,4,25,29
Uganda,189,1992-02-01,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,74,0,0,24.666666666666668,4.31748811353631,0,0,3.245193133185574,4,26,30
Uganda,189,1992-03-01,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,74,0,24.666666666666668,0,4.31748811353631,0,3.245193133185574,4,27,31
Uganda,189,1992-04-01,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,74,24.666666666666668,0,0,4.31748811353631,3.245193133185574,4,28,32
Uganda,189,1992-05-01,29,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,0,0,0,0,4,29,33
Uganda,189,1992-06-01,30,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,34
Uganda,189,1992-07-01,31,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,35
Uganda,189,1992-08-01,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,36
Uganda,189,1992-09-01,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.6666666666666666,1.0986122886681098,0,0,0.5108256237659906,4,33,37
Uganda,189,1992-10-01,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.6666666666666666,0,1.0986122886681098,0,0.5108256237659906,4,34,38
Uganda,189,1992-11-01,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6666666666666666,0,0,1.0986122886681098,0.5108256237659906,4,35,39
Uganda,189,1992-12-01,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,40
Uganda,189,1993-01-01,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,41
Uganda,189,1993-02-01,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,42
Uganda,189,1993-03-01,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,43
Uganda,189,1993-04-01,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,44
Uganda,189,1993-05-01,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,45
Uganda,189,1993-06-01,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,46
Uganda,189,1993-07-01,43,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3.4339872044851463,0,0,0,0,0,0,0,0,4,43,47
Uganda,189,1993-08-01,44,0,0,0,0,0,0,0,0,0,30,14,0,0,0,0,0,3.4339872044851463,2.70805020110221,0,0,0,0,0,0,0,0,4,44,48
Uganda,189,1993-09-01,45,0,0,0,0,0,0,0,0,30,14,0,0,0,0,0,3.4339872044851463,2.70805020110221,0,0,0,0,0,0,0,0,0,4,45,49
Uganda,189,1993-10-01,46,0,0,0,0,0,0,0,30,14,0,0,0,0,0,3.4339872044851463,2.70805020110221,0,0,0,0,0,0,0,0,0,0,4,46,50
Uganda,189,1993-11-01,47,0,0,0,0,0,0,30,14,0,0,5,0,0,3.4339872044851463,2.70805020110221,0,0,1.791759469228055,0,0,0,0,0,0,0,0,4,47,51
Uganda,189,1993-12-01,48,0,0,0,0,0,30,14,0,0,5,98,0,3.4339872044851463,2.70805020110221,0,0,1.791759469228055,4.59511985013459,0,0,0,0,0,0,0,0,4,48,52
Uganda,189,1994-01-01,49,0,0,0,0,30,14,0,0,5,98,9,3.4339872044851463,2.70805020110221,0,0,1.791759469228055,4.59511985013459,2.302585092994046,0,0,0,0,0,0,0,0,4,49,53
Uganda,189,1994-02-01,50,30,29,0,1,14,0,0,5,98,9,4,2.70805020110221,0,0,1.791759469228055,4.59511985013459,2.302585092994046,1.6094379124341005,0,0,0,0,0,0,0,0,4,50,54
Uganda,189,1994-03-01,51,14,14,0,0,0,0,5,98,9,4,0,0,0,1.791759469228055,4.59511985013459,2.302585092994046,1.6094379124341005,0,30,0,0,10,3.4339872044851463,0,0,2.3978952727983707,4,51,55
Uganda,189,1994-04-01,52,0,0,0,0,0,5,98,9,4,0,0,0,1.791759469228055,4.59511985013459,2.302585092994046,1.6094379124341005,0,0,14,30,0,14.666666666666666,2.70805020110221,3.4339872044851463,0,2.751535313041949,4,52,56
Uganda,189,1994-05-01,53,0,0,0,0,5,98,9,4,0,0,0,1.791759469228055,4.59511985013459,2.302585092994046,1.6094379124341005,0,0,0,0,14,30,14.666666666666666,0,2.70805020110221,3.4339872044851463,2.751535313041949,4,53,57
Uganda,189,1994-06-01,54,5,0,0,5,98,9,4,0,0,0,15,4.59511985013459,2.302585092994046,1.6094379124341005,0,0,0,2.772588722239781,0,0,14,4.666666666666667,0,0,2.70805020110221,1.7346010553881064,4,54,58
Uganda,189,1994-07-01,55,98,98,0,0,9,4,0,0,0,15,0,2.302585092994046,1.6094379124341005,0,0,0,2.772588722239781,0,5,0,0,1.6666666666666667,1.791759469228055,0,0,0.9808292530117263,4,55,59
Uganda,189,1994-08-01,56,9,9,0,0,4,0,0,0,15,0,0,1.6094379124341005,0,0,0,2.772588722239781,0,0,98,5,0,34.333333333333336,4.59511985013459,1.791759469228055,0,3.5648268054439574,4,56,60
Uganda,189,1994-09-01,57,4,0,0,4,0,0,0,15,0,0,315,0,0,0,2.772588722239781,0,0,5.755742213586912,9,98,5,37.333333333333336,2.302585092994046,4.59511985013459,1.791759469228055,3.6463198396951406,4,57,61
Uganda,189,1994-10-01,58,0,0,0,0,0,0,15,0,0,315,22,0,0,2.772588722239781,0,0,5.755742213586912,3.1354942159291497,4,9,98,37,1.6094379124341003,2.302585092994046,4.59511985013459,3.6375861597263857,4,58,62
Uganda,189,1994-11-01,59,0,0,0,0,0,15,0,0,315,22,0,0,2.772588722239781,0,0,5.755742213586912,3.1354942159291497,0,0,4,9,4.333333333333333,0,1.6094379124341003,2.302585092994046,1.6739764335716716,4,59,63
Uganda,189,1994-12-01,60,0,0,0,0,15,0,0,315,22,0,13,2.772588722239781,0,0,5.755742213586912,3.1354942159291497,0,2.6390573296152584,0,0,4,1.3333333333333333,0,0,1.6094379124341003,0.8472978603872036,4,60,64
Uganda,189,1995-01-01,61,15,15,0,0,0,0,315,22,0,13,138,0,0,5.755742213586912,3.1354942159291497,0,2.6390573296152584,4.9344739331306915,0,0,0,0,0,0,0,0,4,61,65
Uganda,189,1995-02-01,62,0,0,0,0,0,315,22,0,13,138,0,0,5.755742213586912,3.1354942159291497,0,2.6390573296152584,4.9344739331306915,0,15,0,0,5,2.772588722239781,0,0,1.791759469228055,4,62,66
Uganda,189,1995-03-01,63,0,0,0,0,315,22,0,13,138,0,34,5.755742213586912,3.1354942159291497,0,2.6390573296152584,4.9344739331306915,0,3.5553480614894135,0,15,0,5,0,2.772588722239781,0,1.791759469228055,4,63,67
Uganda,189,1995-04-01,64,315,65,0,250,22,0,13,138,0,34,0,3.1354942159291497,0,2.6390573296152584,4.9344739331306915,0,3.5553480614894135,0,0,0,15,5,0,0,2.772588722239781,1.791759469228055,4,64,68
