horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,natural_resources_rf,Yemen (North Yemen),108,2022-10-01,406,406,412,-0.5511769192895581,-0.307882164524735
6,natural_resources_rf,Yemen (North Yemen),108,2022-11-01,407,407,413,-0.17062551703076334,-0.307882164524735
6,natural_resources_rf,Yemen (North Yemen),108,2022-12-01,408,408,414,-1.544899391296529,-0.307882164524735
6,natural_resources_rf,Yemen (North Yemen),108,2023-01-01,409,409,415,-0.6225296133459923,-0.12986583624224926
6,natural_resources_rf,Yemen (North Yemen),108,2023-02-01,410,410,416,0.09884583463663256,-0.12986583624224926
6,natural_resources_rf,Yemen (North Yemen),108,2023-03-01,411,411,417,0.16350528499447847,-0.12986583624224926
6,natural_resources_rf,Yemen (North Yemen),108,2023-04-01,412,412,418,0.25782910930209946,-0.12986583624224926
6,natural_resources_rf,Yemen (North Yemen),108,2023-05-01,413,413,419,-0.20585205420414887,-0.12986583624224926
6,natural_resources_rf,Yemen (North Yemen),108,2023-06-01,414,414,420,0.7239188392266991,-0.12986583624224926
7,natural_resources_rf,Afghanistan,1,2019-06-01,366,366,373,-0.4772516455925429,-7.264941451698015e-4
7,natural_resources_rf,Afghanistan,1,2019-07-01,367,367,374,-0.3033407553849763,-7.264941451698015e-4
7,natural_resources_rf,Afghanistan,1,2019-08-01,368,368,375,-0.8686110619887506,-7.264941451698015e-4
7,natural_resources_rf,Afghanistan,1,2019-09-01,369,369,376,-1.237903854091619,-7.264941451698015e-4
7,natural_resources_rf,Afghanistan,1,2019-10-01,370,370,377,-0.7914444186755505,-7.264941451698015e-4
7,natural_resources_rf,Afghanistan,1,2019-11-01,371,371,378,-0.10844218219523416,-7.264941451698015e-4
7,natural_resources_rf,Afghanistan,1,2019-12-01,372,372,379,-0.2653375074903286,-7.264941451698015e-4
7,natural_resources_rf,Afghanistan,1,2020-01-01,373,373,380,-0.19836404139297947,-0.4885680243161325
7,natural_resources_rf,Afghanistan,1,2020-02-01,374,374,381,-0.4600106838482176,-0.4885680243161325
7,natural_resources_rf,Afghanistan,1,2020-03-01,375,375,382,0.8578242733741916,-0.32190668192371735
7,natural_resources_rf,Afghanistan,1,2020-04-01,376,376,383,0.6333825624822458,-0.32190668192371735
7,natural_resources_rf,Afghanistan,1,2020-05-01,377,377,384,0.6255570854949752,-0.32190668192371735
7,natural_resources_rf,Afghanistan,1,2020-06-01,378,378,385,0.6053873005413575,-0.4885680243161325
7,natural_resources_rf,Afghanistan,1,2020-07-01,379,379,386,0.2727321677571206,-0.4885680243161325
7,natural_resources_rf,Afghanistan,1,2020-08-01,380,380,387,0.2350921567247637,-0.4885680243161325
7,natural_resources_rf,Afghanistan,1,2020-09-01,381,381,388,0.4668024883296855,-0.4885680243161325
7,natural_resources_rf,Afghanistan,1,2020-10-01,382,382,389,0.5991076964455289,-0.4885680243161325
7,natural_resources_rf,Afghanistan,1,2020-11-01,383,383,390,1.3761965768072688,-0.4885680243161325
7,natural_resources_rf,Afghanistan,1,2020-12-01,384,384,391,1.4117619133931685,-0.4885680243161325
7,natural_resources_rf,Afghanistan,1,2021-01-01,385,385,392,0.6399012035728227,-0.26419609975989056
7,natural_resources_rf,Afghanistan,1,2021-02-01,386,386,393,-1.4853443346737647,-0.26419609975989056
7,natural_resources_rf,Afghanistan,1,2021-03-01,387,387,394,-2.9883184956558493,-0.26419609975989056
7,natural_resources_rf,Afghanistan,1,2021-04-01,388,388,395,-3.8455270141397824,-0.26419609975989056
7,natural_resources_rf,Afghanistan,1,2021-05-01,389,389,396,-5.600066696211253,-0.26419609975989056
7,natural_resources_rf,Afghanistan,1,2021-06-01,390,390,397,-5.5668957053516,-0.26419609975989056
7,natural_resources_rf,Afghanistan,1,2021-07-01,391,391,398,-6.09047600270363,-0.26419609975989056
7,natural_resources_rf,Afghanistan,1,2021-08-01,392,392,399,-4.841229962568848,-0.26419609975989056
7,natural_resources_rf,Afghanistan,1,2021-09-01,393,393,400,-1.2582007197954974,-0.5822181682793162
7,natural_resources_rf,Afghanistan,1,2021-10-01,394,394,401,0.37469344944141,-0.5964364609438497
7,natural_resources_rf,Afghanistan,1,2021-11-01,395,395,402,0.16833531481921504,-0.5964364609438497
7,natural_resources_rf,Afghanistan,1,2021-12-01,396,396,403,1.1526795099383855,-0.24808961834348897
7,natural_resources_rf,Afghanistan,1,2022-01-01,397,397,404,0.39390428570708824,-0.19859239098089607
7,natural_resources_rf,Afghanistan,1,2022-02-01,398,398,405,2.4354583743740195,-0.018252669585797007
7,natural_resources_rf,Afghanistan,1,2022-03-01,399,399,406,0.8754687373538999,-0.19859239098089607
7,natural_resources_rf,Afghanistan,1,2022-04-01,400,400,407,-1.930758344034711,-0.15660531005900694
7,natural_resources_rf,Afghanistan,1,2022-05-01,401,401,408,-0.30873548164961306,-0.15660531005900694
7,natural_resources_rf,Afghanistan,1,2022-06-01,402,402,409,-0.3114361584598879,-0.1708236027235406
7,natural_resources_rf,Afghanistan,1,2022-07-01,403,403,410,-1.403993938219292,-0.19859239098089607
7,natural_resources_rf,Afghanistan,1,2022-08-01,404,404,411,-0.02353049741019397,-0.19859239098089607
7,natural_resources_rf,Afghanistan,1,2022-09-01,405,405,412,-1.5086963426325686,-0.13168597168427396
7,natural_resources_rf,Afghanistan,1,2022-10-01,406,406,413,-1.856297990365626,-0.1708236027235406
7,natural_resources_rf,Afghanistan,1,2022-11-01,407,407,414,0.489548225318706,-0.018252669585797007
7,natural_resources_rf,Afghanistan,1,2022-12-01,408,408,415,-2.145399509471633,-0.1708236027235406
7,natural_resources_rf,Afghanistan,1,2023-01-01,409,409,416,-0.732367893713227,-0.278568501101407
7,natural_resources_rf,Afghanistan,1,2023-02-01,410,410,417,-0.3364722366212125,-0.06917213199947618
7,natural_resources_rf,Afghanistan,1,2023-03-01,411,411,418,-2.1282317058492684,-0.278568501101407
7,natural_resources_rf,Afghanistan,1,2023-04-01,412,412,419,-1.6739764335716716,-0.278568501101407
7,natural_resources_rf,Afghanistan,1,2023-05-01,413,413,420,-2.0149030205422647,-0.06917213199947618
7,natural_resources_rf,Albania,2,2019-06-01,366,366,373,0,0.003984031303980187
7,natural_resources_rf,Albania,2,2019-07-01,367,367,374,0,0.003984031303980187
7,natural_resources_rf,Albania,2,2019-08-01,368,368,375,0,0.003984031303980187
7,natural_resources_rf,Albania,2,2019-09-01,369,369,376,0,0.003984031303980187
7,natural_resources_rf,Albania,2,2019-10-01,370,370,377,0,0.003984031303980187
7,natural_resources_rf,Albania,2,2019-11-01,371,371,378,0,0.003984031303980187
7,natural_resources_rf,Albania,2,2019-12-01,372,372,379,0,0.003984031303980187
7,natural_resources_rf,Albania,2,2020-01-01,373,373,380,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2020-02-01,374,374,381,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2020-03-01,375,375,382,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2020-04-01,376,376,383,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2020-05-01,377,377,384,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2020-06-01,378,378,385,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2020-07-01,379,379,386,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2020-08-01,380,380,387,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2020-09-01,381,381,388,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2020-10-01,382,382,389,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2020-11-01,383,383,390,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2020-12-01,384,384,391,0,0.06450797461324313
7,natural_resources_rf,Albania,2,2021-01-01,385,385,392,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2021-02-01,386,386,393,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2021-03-01,387,387,394,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2021-04-01,388,388,395,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2021-05-01,389,389,396,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2021-06-01,390,390,397,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2021-07-01,391,391,398,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2021-08-01,392,392,399,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2021-09-01,393,393,400,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2021-10-01,394,394,401,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2021-11-01,395,395,402,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2021-12-01,396,396,403,0,0.011093614687221698
7,natural_resources_rf,Albania,2,2022-01-01,397,397,404,0,0.032350015152564
7,natural_resources_rf,Albania,2,2022-02-01,398,398,405,0,0.032350015152564
7,natural_resources_rf,Albania,2,2022-03-01,399,399,406,0,0.032350015152564
7,natural_resources_rf,Albania,2,2022-04-01,400,400,407,0,0.032350015152564
7,natural_resources_rf,Albania,2,2022-05-01,401,401,408,0,0.032350015152564
7,natural_resources_rf,Albania,2,2022-06-01,402,402,409,0,0.032350015152564
7,natural_resources_rf,Albania,2,2022-07-01,403,403,410,0,0.032350015152564
7,natural_resources_rf,Albania,2,2022-08-01,404,404,411,0,0.032350015152564
7,natural_resources_rf,Albania,2,2022-09-01,405,405,412,0,0.032350015152564
7,natural_resources_rf,Albania,2,2022-10-01,406,406,413,0,0.032350015152564
7,natural_resources_rf,Albania,2,2022-11-01,407,407,414,0,0.032350015152564
7,natural_resources_rf,Albania,2,2022-12-01,408,408,415,0,0.032350015152564
7,natural_resources_rf,Albania,2,2023-01-01,409,409,416,0,0.0029075801758473834
7,natural_resources_rf,Albania,2,2023-02-01,410,410,417,0,0.0029075801758473834
7,natural_resources_rf,Albania,2,2023-03-01,411,411,418,0,0.0029075801758473834
7,natural_resources_rf,Albania,2,2023-04-01,412,412,419,0,0.0029075801758473834
7,natural_resources_rf,Albania,2,2023-05-01,413,413,420,0,0.0029075801758473834
7,natural_resources_rf,Algeria,3,2019-06-01,366,366,373,1.9459101490553132,0.8628802130118787
7,natural_resources_rf,Algeria,3,2019-07-01,367,367,374,1.0986122886681098,0.8628802130118787
7,natural_resources_rf,Algeria,3,2019-08-01,368,368,375,0.6931471805599453,0.8628802130118787
7,natural_resources_rf,Algeria,3,2019-09-01,369,369,376,0.6931471805599453,-0.13762043910416674
7,natural_resources_rf,Algeria,3,2019-10-01,370,370,377,-0.2876820724517808,-0.34898021194603945
7,natural_resources_rf,Algeria,3,2019-11-01,371,371,378,-0.4054651081081644,-0.7441716316615407
7,natural_resources_rf,Algeria,3,2019-12-01,372,372,379,1.791759469228055,0.758211862657665
7,natural_resources_rf,Algeria,3,2020-01-01,373,373,380,-1.9459101490553132,-0.5253787194887342
7,natural_resources_rf,Algeria,3,2020-02-01,374,374,381,-0.4054651081081645,-0.3090035899593317
7,natural_resources_rf,Algeria,3,2020-03-01,375,375,382,-0.6931471805599453,-0.20098369032023305
7,natural_resources_rf,Algeria,3,2020-04-01,376,376,383,-0.6931471805599453,-0.3090035899593317
7,natural_resources_rf,Algeria,3,2020-05-01,377,377,384,0.5108256237659905,-0.3090035899593317
7,natural_resources_rf,Algeria,3,2020-06-01,378,378,385,1.3862943611198906,-0.3090035899593317
7,natural_resources_rf,Algeria,3,2020-07-01,379,379,386,-1.791759469228055,-0.5287845711226897
7,natural_resources_rf,Algeria,3,2020-08-01,380,380,387,0,0.10014711081386439
7,natural_resources_rf,Algeria,3,2020-09-01,381,381,388,-0.6931471805599453,-0.20098369032023305
7,natural_resources_rf,Algeria,3,2020-10-01,382,382,389,0.6931471805599453,0.10014711081386439
7,natural_resources_rf,Algeria,3,2020-11-01,383,383,390,-0.6931471805599453,-0.20098369032023305
7,natural_resources_rf,Algeria,3,2020-12-01,384,384,391,-1.6094379124341005,-0.3090035899593317
7,natural_resources_rf,Algeria,3,2021-01-01,385,385,392,-1.6739764335716714,-0.21135119174223915
7,natural_resources_rf,Algeria,3,2021-02-01,386,386,393,0,0.41483101073467177
7,natural_resources_rf,Algeria,3,2021-03-01,387,387,394,0,0.41483101073467177
7,natural_resources_rf,Algeria,3,2021-04-01,388,388,395,0,0.41483101073467177
7,natural_resources_rf,Algeria,3,2021-05-01,389,389,396,-0.6931471805599453,-0.03526036125016219
7,natural_resources_rf,Algeria,3,2021-06-01,390,390,397,1.6094379124341005,0.41483101073467177
7,natural_resources_rf,Algeria,3,2021-07-01,391,391,398,2.0794415416798357,0.41483101073467177
7,natural_resources_rf,Algeria,3,2021-08-01,392,392,399,0.2876820724517808,-0.062291563804790256
7,natural_resources_rf,Algeria,3,2021-09-01,393,393,400,0,0.41483101073467177
7,natural_resources_rf,Algeria,3,2021-10-01,394,394,401,0,0.41483101073467177
7,natural_resources_rf,Algeria,3,2021-11-01,395,395,402,0,0.41483101073467177
7,natural_resources_rf,Algeria,3,2021-12-01,396,396,403,0,0.41483101073467177
7,natural_resources_rf,Algeria,3,2022-01-01,397,397,404,-1.6094379124341005,-0.01449815608477632
7,natural_resources_rf,Algeria,3,2022-02-01,398,398,405,-2.0794415416798357,-0.16902374042920587
7,natural_resources_rf,Algeria,3,2022-03-01,399,399,406,-1.3862943611198906,-0.01449815608477632
7,natural_resources_rf,Algeria,3,2022-04-01,400,400,407,0,0.24810930075174775
7,natural_resources_rf,Algeria,3,2022-05-01,401,401,408,0,0.24810930075174775
7,natural_resources_rf,Algeria,3,2022-06-01,402,402,409,0,0.24810930075174775
7,natural_resources_rf,Algeria,3,2022-07-01,403,403,410,0,0.24810930075174775
7,natural_resources_rf,Algeria,3,2022-08-01,404,404,411,0,0.24810930075174775
7,natural_resources_rf,Algeria,3,2022-09-01,405,405,412,0,0.24810930075174775
7,natural_resources_rf,Algeria,3,2022-10-01,406,406,413,0.6931471805599453,0.24810930075174775
7,natural_resources_rf,Algeria,3,2022-11-01,407,407,414,0,0.24810930075174775
7,natural_resources_rf,Algeria,3,2022-12-01,408,408,415,0,0.24810930075174775
7,natural_resources_rf,Algeria,3,2023-01-01,409,409,416,0,0.35871943789996735
7,natural_resources_rf,Algeria,3,2023-02-01,410,410,417,0,0.35871943789996735
7,natural_resources_rf,Algeria,3,2023-03-01,411,411,418,0,0.35871943789996735
7,natural_resources_rf,Algeria,3,2023-04-01,412,412,419,0,0.35871943789996735
7,natural_resources_rf,Algeria,3,2023-05-01,413,413,420,-0.6931471805599453,0.08690624402308428
7,natural_resources_rf,Angola,4,2019-06-01,366,366,373,1.6094379124341005,-0.9679585249977775
7,natural_resources_rf,Angola,4,2019-07-01,367,367,374,0,-0.31500475177570403
7,natural_resources_rf,Angola,4,2019-08-01,368,368,375,0,-0.31500475177570403
7,natural_resources_rf,Angola,4,2019-09-01,369,369,376,0,-0.31500475177570403
7,natural_resources_rf,Angola,4,2019-10-01,370,370,377,0,-0.31500475177570403
7,natural_resources_rf,Angola,4,2019-11-01,371,371,378,1.3862943611198906,-0.31500475177570403
7,natural_resources_rf,Angola,4,2019-12-01,372,372,379,1.0986122886681098,-0.33266580966419745
7,natural_resources_rf,Angola,4,2020-01-01,373,373,380,-2.70805020110221,-0.47401395452923417
7,natural_resources_rf,Angola,4,2020-02-01,374,374,381,1.0986122886681098,0.11667743943889201
7,natural_resources_rf,Angola,4,2020-03-01,375,375,382,0,0.11667743943889201
7,natural_resources_rf,Angola,4,2020-04-01,376,376,383,0,0.11667743943889201
7,natural_resources_rf,Angola,4,2020-05-01,377,377,384,0,0.11667743943889201
7,natural_resources_rf,Angola,4,2020-06-01,378,378,385,-1.3862943611198906,-0.18210128284166185
7,natural_resources_rf,Angola,4,2020-07-01,379,379,386,-1.0986122886681098,-0.18210128284166185
7,natural_resources_rf,Angola,4,2020-08-01,380,380,387,0,0.11667743943889201
7,natural_resources_rf,Angola,4,2020-09-01,381,381,388,-1.0986122886681098,-0.18210128284166185
7,natural_resources_rf,Angola,4,2020-10-01,382,382,389,0,0.11667743943889201
7,natural_resources_rf,Angola,4,2020-11-01,383,383,390,0,0.11667743943889201
7,natural_resources_rf,Angola,4,2020-12-01,384,384,391,0,0.11667743943889201
7,natural_resources_rf,Angola,4,2021-01-01,385,385,392,0,0.24439312315984746
7,natural_resources_rf,Angola,4,2021-02-01,386,386,393,0,0.24439312315984746
7,natural_resources_rf,Angola,4,2021-03-01,387,387,394,0,0.24439312315984746
7,natural_resources_rf,Angola,4,2021-04-01,388,388,395,0,0.24439312315984746
7,natural_resources_rf,Angola,4,2021-05-01,389,389,396,0,0.24439312315984746
7,natural_resources_rf,Angola,4,2021-06-01,390,390,397,2.995732273553991,0.24439312315984746
7,natural_resources_rf,Angola,4,2021-07-01,391,391,398,0,0.24439312315984746
7,natural_resources_rf,Angola,4,2021-08-01,392,392,399,0,0.24439312315984746
7,natural_resources_rf,Angola,4,2021-09-01,393,393,400,0,0.24439312315984746
7,natural_resources_rf,Angola,4,2021-10-01,394,394,401,0,0.24439312315984746
7,natural_resources_rf,Angola,4,2021-11-01,395,395,402,0,0.24439312315984746
7,natural_resources_rf,Angola,4,2021-12-01,396,396,403,0,0.24439312315984746
7,natural_resources_rf,Angola,4,2022-01-01,397,397,404,-2.3025850929940455,-0.35700016061056367
7,natural_resources_rf,Angola,4,2022-02-01,398,398,405,0,0.4753554866878598
7,natural_resources_rf,Angola,4,2022-03-01,399,399,406,0,0.4753554866878598
7,natural_resources_rf,Angola,4,2022-04-01,400,400,407,0,0.4753554866878598
7,natural_resources_rf,Angola,4,2022-05-01,401,401,408,0,0.4753554866878598
7,natural_resources_rf,Angola,4,2022-06-01,402,402,409,0,0.4753554866878598
7,natural_resources_rf,Angola,4,2022-07-01,403,403,410,0,0.4753554866878598
7,natural_resources_rf,Angola,4,2022-08-01,404,404,411,-0.6931471805599453,0.07331842135163404
7,natural_resources_rf,Angola,4,2022-09-01,405,405,412,0,0.4753554866878598
7,natural_resources_rf,Angola,4,2022-10-01,406,406,413,0,0.4753554866878598
7,natural_resources_rf,Angola,4,2022-11-01,407,407,414,0,0.4753554866878598
7,natural_resources_rf,Angola,4,2022-12-01,408,408,415,0,0.4753554866878598
7,natural_resources_rf,Angola,4,2023-01-01,409,409,416,0,0.3751713760502913
7,natural_resources_rf,Angola,4,2023-02-01,410,410,417,0,0.3751713760502913
7,natural_resources_rf,Angola,4,2023-03-01,411,411,418,0,0.3751713760502913
7,natural_resources_rf,Angola,4,2023-04-01,412,412,419,0,0.3751713760502913
7,natural_resources_rf,Angola,4,2023-05-01,413,413,420,0,0.3751713760502913
7,natural_resources_rf,Argentina,5,2019-06-01,366,366,373,0,0.029142695447483012
7,natural_resources_rf,Argentina,5,2019-07-01,367,367,374,0,0.029142695447483012
7,natural_resources_rf,Argentina,5,2019-08-01,368,368,375,0,0.029142695447483012
7,natural_resources_rf,Argentina,5,2019-09-01,369,369,376,0,0.029142695447483012
7,natural_resources_rf,Argentina,5,2019-10-01,370,370,377,0,0.01524479307970073
7,natural_resources_rf,Argentina,5,2019-11-01,371,371,378,0,0.01524479307970073
7,natural_resources_rf,Argentina,5,2019-12-01,372,372,379,0,0.01524479307970073
7,natural_resources_rf,Argentina,5,2020-01-01,373,373,380,0,0.024551725151051387
7,natural_resources_rf,Argentina,5,2020-02-01,374,374,381,0,0.026127817854161548
7,natural_resources_rf,Argentina,5,2020-03-01,375,375,382,0,0.026127817854161548
7,natural_resources_rf,Argentina,5,2020-04-01,376,376,383,0,0.026127817854161548
7,natural_resources_rf,Argentina,5,2020-05-01,377,377,384,0,0.026127817854161548
7,natural_resources_rf,Argentina,5,2020-06-01,378,378,385,0,0.026127817854161548
7,natural_resources_rf,Argentina,5,2020-07-01,379,379,386,0,0.026127817854161548
7,natural_resources_rf,Argentina,5,2020-08-01,380,380,387,0,0.026127817854161548
7,natural_resources_rf,Argentina,5,2020-09-01,381,381,388,0,0.026127817854161548
7,natural_resources_rf,Argentina,5,2020-10-01,382,382,389,0,0.026127817854161548
7,natural_resources_rf,Argentina,5,2020-11-01,383,383,390,0,0.026127817854161548
7,natural_resources_rf,Argentina,5,2020-12-01,384,384,391,0,0.026127817854161548
7,natural_resources_rf,Argentina,5,2021-01-01,385,385,392,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2021-02-01,386,386,393,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2021-03-01,387,387,394,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2021-04-01,388,388,395,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2021-05-01,389,389,396,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2021-06-01,390,390,397,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2021-07-01,391,391,398,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2021-08-01,392,392,399,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2021-09-01,393,393,400,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2021-10-01,394,394,401,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2021-11-01,395,395,402,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2021-12-01,396,396,403,0,0.046101472178385956
7,natural_resources_rf,Argentina,5,2022-01-01,397,397,404,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2022-02-01,398,398,405,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2022-03-01,399,399,406,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2022-04-01,400,400,407,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2022-05-01,401,401,408,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2022-06-01,402,402,409,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2022-07-01,403,403,410,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2022-08-01,404,404,411,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2022-09-01,405,405,412,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2022-10-01,406,406,413,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2022-11-01,407,407,414,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2022-12-01,408,408,415,0,0.04015971326060974
7,natural_resources_rf,Argentina,5,2023-01-01,409,409,416,0,0.029971426136574733
7,natural_resources_rf,Argentina,5,2023-02-01,410,410,417,0,0.029971426136574733
7,natural_resources_rf,Argentina,5,2023-03-01,411,411,418,0,0.029971426136574733
7,natural_resources_rf,Argentina,5,2023-04-01,412,412,419,0,0.029971426136574733
7,natural_resources_rf,Argentina,5,2023-05-01,413,413,420,0,0.029971426136574733
7,natural_resources_rf,Armenia,6,2019-06-01,366,366,373,0,0.20158706143015154
7,natural_resources_rf,Armenia,6,2019-07-01,367,367,374,0,0.20158706143015154
7,natural_resources_rf,Armenia,6,2019-08-01,368,368,375,0,0.20158706143015154
7,natural_resources_rf,Armenia,6,2019-09-01,369,369,376,0,0.20158706143015154
7,natural_resources_rf,Armenia,6,2019-10-01,370,370,377,-1.0986122886681098,0.19154999601049924
7,natural_resources_rf,Armenia,6,2019-11-01,371,371,378,0,0.19181196775289078
7,natural_resources_rf,Armenia,6,2019-12-01,372,372,379,0,0.18814992679066375
7,natural_resources_rf,Armenia,6,2020-01-01,373,373,380,0,0.12080004602880881
7,natural_resources_rf,Armenia,6,2020-02-01,374,374,381,1.0986122886681098,0.12080004602880881
7,natural_resources_rf,Armenia,6,2020-03-01,375,375,382,1.6094379124341005,0.12080004602880881
7,natural_resources_rf,Armenia,6,2020-04-01,376,376,383,1.6094379124341005,0.12080004602880881
7,natural_resources_rf,Armenia,6,2020-05-01,377,377,384,0,0.12080004602880881
7,natural_resources_rf,Armenia,6,2020-06-01,378,378,385,0,0.12080004602880881
7,natural_resources_rf,Armenia,6,2020-07-01,379,379,386,0,0.12080004602880881
7,natural_resources_rf,Armenia,6,2020-08-01,380,380,387,0,0.12080004602880881
7,natural_resources_rf,Armenia,6,2020-09-01,381,381,388,-1.0986122886681098,0.0824129652643122
7,natural_resources_rf,Armenia,6,2020-10-01,382,382,389,-0.916290731874155,0.0824129652643122
7,natural_resources_rf,Armenia,6,2020-11-01,383,383,390,-1.6094379124341005,0.0824129652643122
7,natural_resources_rf,Armenia,6,2020-12-01,384,384,391,1.6094379124341005,0.12080004602880881
7,natural_resources_rf,Armenia,6,2021-01-01,385,385,392,1.0986122886681098,0.13758279653065633
7,natural_resources_rf,Armenia,6,2021-02-01,386,386,393,0.6931471805599453,0.13758279653065633
7,natural_resources_rf,Armenia,6,2021-03-01,387,387,394,0,0.13758279653065633
7,natural_resources_rf,Armenia,6,2021-04-01,388,388,395,0.6931471805599453,0.13758279653065633
7,natural_resources_rf,Armenia,6,2021-05-01,389,389,396,0,0.03508476237476757
7,natural_resources_rf,Armenia,6,2021-06-01,390,390,397,1.3862943611198906,0.13758279653065633
7,natural_resources_rf,Armenia,6,2021-07-01,391,391,398,-1.6094379124341005,0.05815170013914797
7,natural_resources_rf,Armenia,6,2021-08-01,392,392,399,-1.0986122886681098,0.05815170013914797
7,natural_resources_rf,Armenia,6,2021-09-01,393,393,400,-0.6931471805599453,0.03508476237476757
7,natural_resources_rf,Armenia,6,2021-10-01,394,394,401,0.6931471805599453,0.13758279653065633
7,natural_resources_rf,Armenia,6,2021-11-01,395,395,402,0,0.03508476237476757
7,natural_resources_rf,Armenia,6,2021-12-01,396,396,403,-0.6931471805599453,0.03508476237476757
7,natural_resources_rf,Armenia,6,2022-01-01,397,397,404,-1.3862943611198906,0.209588820913465
7,natural_resources_rf,Armenia,6,2022-02-01,398,398,405,5.0106352940962555,0.20003535661180782
7,natural_resources_rf,Armenia,6,2022-03-01,399,399,406,0,0.20003535661180782
7,natural_resources_rf,Armenia,6,2022-04-01,400,400,407,0,0.20003535661180782
7,natural_resources_rf,Armenia,6,2022-05-01,401,401,408,-0.6931471805599453,0.2002237135744923
7,natural_resources_rf,Armenia,6,2022-06-01,402,402,409,-0.6931471805599453,0.2002237135744923
7,natural_resources_rf,Armenia,6,2022-07-01,403,403,410,0,0.20003535661180782
7,natural_resources_rf,Armenia,6,2022-08-01,404,404,411,0.6931471805599453,0.20003535661180782
7,natural_resources_rf,Armenia,6,2022-09-01,405,405,412,-2.93119375241642,-0.5615755242697951
7,natural_resources_rf,Armenia,6,2022-10-01,406,406,413,1.6094379124341005,0.20003535661180782
7,natural_resources_rf,Armenia,6,2022-11-01,407,407,414,0,0.20003535661180782
7,natural_resources_rf,Armenia,6,2022-12-01,408,408,415,0,0.20003535661180782
7,natural_resources_rf,Armenia,6,2023-01-01,409,409,416,0.6931471805599453,0.14446888587352547
7,natural_resources_rf,Armenia,6,2023-02-01,410,410,417,1.6094379124341005,0.14446888587352547
7,natural_resources_rf,Armenia,6,2023-03-01,411,411,418,0.4054651081081645,0.0612311400136764
7,natural_resources_rf,Armenia,6,2023-04-01,412,412,419,-2.0794415416798357,0.08541351167109876
7,natural_resources_rf,Armenia,6,2023-05-01,413,413,420,-0.916290731874155,0.08429807777805678
7,natural_resources_rf,Australia,7,2019-06-01,366,366,373,0,0
7,natural_resources_rf,Australia,7,2019-07-01,367,367,374,0,0
7,natural_resources_rf,Australia,7,2019-08-01,368,368,375,0,0
7,natural_resources_rf,Australia,7,2019-09-01,369,369,376,0,0
7,natural_resources_rf,Australia,7,2019-10-01,370,370,377,0,0
7,natural_resources_rf,Australia,7,2019-11-01,371,371,378,0,-0.011630169660654778
7,natural_resources_rf,Australia,7,2019-12-01,372,372,379,0,-0.02019423412849527
7,natural_resources_rf,Australia,7,2020-01-01,373,373,380,0,-7.731326587173566e-4
7,natural_resources_rf,Australia,7,2020-02-01,374,374,381,0,-7.731326587173566e-4
7,natural_resources_rf,Australia,7,2020-03-01,375,375,382,0,-7.731326587173566e-4
