horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
7,benchmark_roll3,Grenada,19,2024-01-01,409,409,416,0,0.04864249983331326
7,grievance_gbm,Chad,19,2023-01-01,409,409,416,1.0986122886681098,0.046912037692037625
7,grievance_rf,Chad,19,2023-01-01,409,409,416,1.0986122886681098,0.4812597614812389
7,benchmark_lag123,Grenada,19,2024-02-01,410,410,417,0,0.06512811834335679
7,benchmark_roll3,Grenada,19,2024-02-01,410,410,417,0,0.04864249983331326
7,grievance_gbm,Chad,19,2023-02-01,410,410,417,3.58351893845611,0.046912037692037625
7,grievance_rf,Chad,19,2023-02-01,410,410,417,3.58351893845611,0.4812597614812389
7,benchmark_lag123,Grenada,19,2024-03-01,411,411,418,0,0.06512811834335679
7,benchmark_roll3,Grenada,19,2024-03-01,411,411,418,0,0.04864249983331326
7,grievance_gbm,Chad,19,2023-03-01,411,411,418,0,0.046912037692037625
7,grievance_rf,Chad,19,2023-03-01,411,411,418,0,0.4812597614812389
7,benchmark_lag123,Grenada,19,2024-04-01,412,412,419,0,0.06512811834335679
7,benchmark_roll3,Grenada,19,2024-04-01,412,412,419,0,0.04864249983331326
7,grievance_gbm,Chad,19,2023-04-01,412,412,419,0,0.046912037692037625
7,grievance_rf,Chad,19,2023-04-01,412,412,419,0,0.4812597614812389
7,benchmark_lag123,Grenada,19,2024-05-01,413,413,420,0,0.06512811834335679
7,benchmark_roll3,Grenada,19,2024-05-01,413,413,420,0,0.04864249983331326
7,grievance_gbm,Chad,19,2023-05-01,413,413,420,-0.6931471805599453,0.046912037692037625
7,grievance_rf,Chad,19,2023-05-01,413,413,420,-0.6931471805599453,0.4812597614812389
7,benchmark_lag123,St. Lucia,20,2020-06-01,366,366,373,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2020-06-01,366,366,373,0,0.04864249983331326
7,grievance_gbm,China,20,2019-06-01,366,366,373,0,0.026622113110424592
7,grievance_rf,China,20,2019-06-01,366,366,373,0,-2.997523993884184e-4
7,benchmark_lag123,St. Lucia,20,2020-07-01,367,367,374,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2020-07-01,367,367,374,0,0.04864249983331326
7,grievance_gbm,China,20,2019-07-01,367,367,374,0,0.026622113110424592
7,grievance_rf,China,20,2019-07-01,367,367,374,0,-2.997523993884184e-4
7,benchmark_lag123,St. Lucia,20,2020-08-01,368,368,375,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2020-08-01,368,368,375,0,0.04864249983331326
7,grievance_gbm,China,20,2019-08-01,368,368,375,0,0.026622113110424592
7,grievance_rf,China,20,2019-08-01,368,368,375,0,-2.997523993884184e-4
7,benchmark_lag123,St. Lucia,20,2020-09-01,369,369,376,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2020-09-01,369,369,376,0,0.04864249983331326
7,grievance_gbm,China,20,2019-09-01,369,369,376,0,0.026622113110424592
7,grievance_rf,China,20,2019-09-01,369,369,376,0,-2.997523993884184e-4
7,benchmark_lag123,St. Lucia,20,2020-10-01,370,370,377,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2020-10-01,370,370,377,0,0.04864249983331326
7,grievance_gbm,China,20,2019-10-01,370,370,377,0,0.026622113110424592
7,grievance_rf,China,20,2019-10-01,370,370,377,0,-2.997523993884184e-4
7,benchmark_lag123,St. Lucia,20,2020-11-01,371,371,378,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2020-11-01,371,371,378,0,0.04864249983331326
7,grievance_gbm,China,20,2019-11-01,371,371,378,0,0.026622113110424592
7,grievance_rf,China,20,2019-11-01,371,371,378,0,-2.997523993884184e-4
7,benchmark_lag123,St. Lucia,20,2020-12-01,372,372,379,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2020-12-01,372,372,379,0,0.04864249983331326
7,grievance_gbm,China,20,2019-12-01,372,372,379,0,0.026622113110424592
7,grievance_rf,China,20,2019-12-01,372,372,379,0,-2.997523993884184e-4
7,benchmark_lag123,St. Lucia,20,2021-01-01,373,373,380,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-01-01,373,373,380,0,0.04864249983331326
7,grievance_gbm,China,20,2020-01-01,373,373,380,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-01-01,373,373,380,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2021-02-01,374,374,381,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-02-01,374,374,381,0,0.04864249983331326
7,grievance_gbm,China,20,2020-02-01,374,374,381,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-02-01,374,374,381,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2021-03-01,375,375,382,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-03-01,375,375,382,0,0.04864249983331326
7,grievance_gbm,China,20,2020-03-01,375,375,382,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-03-01,375,375,382,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2021-04-01,376,376,383,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-04-01,376,376,383,0,0.04864249983331326
7,grievance_gbm,China,20,2020-04-01,376,376,383,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-04-01,376,376,383,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2021-05-01,377,377,384,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-05-01,377,377,384,0,0.04864249983331326
7,grievance_gbm,China,20,2020-05-01,377,377,384,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-05-01,377,377,384,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2021-06-01,378,378,385,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-06-01,378,378,385,0,0.04864249983331326
7,grievance_gbm,China,20,2020-06-01,378,378,385,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-06-01,378,378,385,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2021-07-01,379,379,386,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-07-01,379,379,386,0,0.04864249983331326
7,grievance_gbm,China,20,2020-07-01,379,379,386,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-07-01,379,379,386,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2021-08-01,380,380,387,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-08-01,380,380,387,0,0.04864249983331326
7,grievance_gbm,China,20,2020-08-01,380,380,387,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-08-01,380,380,387,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2021-09-01,381,381,388,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-09-01,381,381,388,0,0.04864249983331326
7,grievance_gbm,China,20,2020-09-01,381,381,388,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-09-01,381,381,388,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2021-10-01,382,382,389,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-10-01,382,382,389,0,0.04864249983331326
7,grievance_gbm,China,20,2020-10-01,382,382,389,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-10-01,382,382,389,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2021-11-01,383,383,390,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-11-01,383,383,390,0,0.04864249983331326
7,grievance_gbm,China,20,2020-11-01,383,383,390,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-11-01,383,383,390,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2021-12-01,384,384,391,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2021-12-01,384,384,391,0,0.04864249983331326
7,grievance_gbm,China,20,2020-12-01,384,384,391,0,-0.0018090664559839717
7,grievance_rf,China,20,2020-12-01,384,384,391,0,-0.24473251115529535
7,benchmark_lag123,St. Lucia,20,2022-01-01,385,385,392,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-01-01,385,385,392,0,0.04864249983331326
7,grievance_gbm,China,20,2021-01-01,385,385,392,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-01-01,385,385,392,0,-0.1812746122530332
7,benchmark_lag123,St. Lucia,20,2022-02-01,386,386,393,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-02-01,386,386,393,0,0.04864249983331326
7,grievance_gbm,China,20,2021-02-01,386,386,393,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-02-01,386,386,393,0,-0.1812746122530332
7,benchmark_lag123,St. Lucia,20,2022-03-01,387,387,394,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-03-01,387,387,394,0,0.04864249983331326
7,grievance_gbm,China,20,2021-03-01,387,387,394,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-03-01,387,387,394,0,-0.19591235276312904
7,benchmark_lag123,St. Lucia,20,2022-04-01,388,388,395,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-04-01,388,388,395,0,0.04864249983331326
7,grievance_gbm,China,20,2021-04-01,388,388,395,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-04-01,388,388,395,0,-0.19591235276312904
7,benchmark_lag123,St. Lucia,20,2022-05-01,389,389,396,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-05-01,389,389,396,0,0.04864249983331326
7,grievance_gbm,China,20,2021-05-01,389,389,396,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-05-01,389,389,396,0,-0.19591235276312904
7,benchmark_lag123,St. Lucia,20,2022-06-01,390,390,397,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-06-01,390,390,397,0,0.04864249983331326
7,grievance_gbm,China,20,2021-06-01,390,390,397,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-06-01,390,390,397,0,-0.19591235276312904
7,benchmark_lag123,St. Lucia,20,2022-07-01,391,391,398,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-07-01,391,391,398,0,0.04864249983331326
7,grievance_gbm,China,20,2021-07-01,391,391,398,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-07-01,391,391,398,0,-0.2157893766312067
7,benchmark_lag123,St. Lucia,20,2022-08-01,392,392,399,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-08-01,392,392,399,0,0.04864249983331326
7,grievance_gbm,China,20,2021-08-01,392,392,399,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-08-01,392,392,399,0,-0.2157893766312067
7,benchmark_lag123,St. Lucia,20,2022-09-01,393,393,400,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-09-01,393,393,400,0,0.04864249983331326
7,grievance_gbm,China,20,2021-09-01,393,393,400,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-09-01,393,393,400,0,-0.2157893766312067
7,benchmark_lag123,St. Lucia,20,2022-10-01,394,394,401,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-10-01,394,394,401,0,0.04864249983331326
7,grievance_gbm,China,20,2021-10-01,394,394,401,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-10-01,394,394,401,0,-0.2157893766312067
7,benchmark_lag123,St. Lucia,20,2022-11-01,395,395,402,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-11-01,395,395,402,0,0.04864249983331326
7,grievance_gbm,China,20,2021-11-01,395,395,402,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-11-01,395,395,402,0,-0.2157893766312067
7,benchmark_lag123,St. Lucia,20,2022-12-01,396,396,403,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2022-12-01,396,396,403,0,0.04864249983331326
7,grievance_gbm,China,20,2021-12-01,396,396,403,0,-0.0018090664559839717
7,grievance_rf,China,20,2021-12-01,396,396,403,0,-0.2157893766312067
7,benchmark_lag123,St. Lucia,20,2023-01-01,397,397,404,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-01-01,397,397,404,0,0.04864249983331326
7,grievance_gbm,China,20,2022-01-01,397,397,404,0,-0.06644728572932401
7,grievance_rf,China,20,2022-01-01,397,397,404,0,-0.4243215051465048
7,benchmark_lag123,St. Lucia,20,2023-02-01,398,398,405,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-02-01,398,398,405,0,0.04864249983331326
7,grievance_gbm,China,20,2022-02-01,398,398,405,0,-0.06644728572932401
7,grievance_rf,China,20,2022-02-01,398,398,405,0,-0.43249655026836376
7,benchmark_lag123,St. Lucia,20,2023-03-01,399,399,406,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-03-01,399,399,406,0,0.04864249983331326
7,grievance_gbm,China,20,2022-03-01,399,399,406,0,-0.06644728572932401
7,grievance_rf,China,20,2022-03-01,399,399,406,0,-0.43249655026836376
7,benchmark_lag123,St. Lucia,20,2023-04-01,400,400,407,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-04-01,400,400,407,0,0.04864249983331326
7,grievance_gbm,China,20,2022-04-01,400,400,407,0,-0.06644728572932401
7,grievance_rf,China,20,2022-04-01,400,400,407,0,-0.43249655026836376
7,benchmark_lag123,St. Lucia,20,2023-05-01,401,401,408,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-05-01,401,401,408,0,0.04864249983331326
7,grievance_gbm,China,20,2022-05-01,401,401,408,0,-0.06644728572932401
7,grievance_rf,China,20,2022-05-01,401,401,408,0,-0.43249655026836376
7,benchmark_lag123,St. Lucia,20,2023-06-01,402,402,409,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-06-01,402,402,409,0,0.04864249983331326
7,grievance_gbm,China,20,2022-06-01,402,402,409,0,-0.06644728572932401
7,grievance_rf,China,20,2022-06-01,402,402,409,0,-0.43249655026836376
7,benchmark_lag123,St. Lucia,20,2023-07-01,403,403,410,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-07-01,403,403,410,0,0.04864249983331326
7,grievance_gbm,China,20,2022-07-01,403,403,410,0,-0.06644728572932401
7,grievance_rf,China,20,2022-07-01,403,403,410,0,-0.43249655026836376
7,benchmark_lag123,St. Lucia,20,2023-08-01,404,404,411,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-08-01,404,404,411,0,0.04864249983331326
7,grievance_gbm,China,20,2022-08-01,404,404,411,0,-0.06644728572932401
7,grievance_rf,China,20,2022-08-01,404,404,411,0,-0.43249655026836376
7,benchmark_lag123,St. Lucia,20,2023-09-01,405,405,412,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-09-01,405,405,412,0,0.04864249983331326
7,grievance_gbm,China,20,2022-09-01,405,405,412,0,-0.06644728572932401
7,grievance_rf,China,20,2022-09-01,405,405,412,0,-0.43249655026836376
7,benchmark_lag123,St. Lucia,20,2023-10-01,406,406,413,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-10-01,406,406,413,0,0.04864249983331326
7,grievance_gbm,China,20,2022-10-01,406,406,413,0,-0.06644728572932401
7,grievance_rf,China,20,2022-10-01,406,406,413,0,-0.43249655026836376
7,benchmark_lag123,St. Lucia,20,2023-11-01,407,407,414,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-11-01,407,407,414,0,0.04864249983331326
7,grievance_gbm,China,20,2022-11-01,407,407,414,0,-0.06644728572932401
7,grievance_rf,China,20,2022-11-01,407,407,414,0,-0.43249655026836376
7,benchmark_lag123,St. Lucia,20,2023-12-01,408,408,415,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2023-12-01,408,408,415,0,0.04864249983331326
7,grievance_gbm,China,20,2022-12-01,408,408,415,0,-0.06644728572932401
7,grievance_rf,China,20,2022-12-01,408,408,415,0,-0.43249655026836376
7,benchmark_lag123,St. Lucia,20,2024-01-01,409,409,416,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2024-01-01,409,409,416,0,0.04864249983331326
7,grievance_gbm,China,20,2023-01-01,409,409,416,0,-0.06644728572932401
7,grievance_rf,China,20,2023-01-01,409,409,416,0,-0.5024560901728883
7,benchmark_lag123,St. Lucia,20,2024-02-01,410,410,417,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2024-02-01,410,410,417,0,0.04864249983331326
7,grievance_gbm,China,20,2023-02-01,410,410,417,0,-0.06644728572932401
7,grievance_rf,China,20,2023-02-01,410,410,417,0,-0.5024560901728883
7,benchmark_lag123,St. Lucia,20,2024-03-01,411,411,418,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2024-03-01,411,411,418,0,0.04864249983331326
7,grievance_gbm,China,20,2023-03-01,411,411,418,0,-0.06644728572932401
7,grievance_rf,China,20,2023-03-01,411,411,418,0,-0.5024560901728883
7,benchmark_lag123,St. Lucia,20,2024-04-01,412,412,419,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2024-04-01,412,412,419,0,0.04864249983331326
7,grievance_gbm,China,20,2023-04-01,412,412,419,0.6931471805599453,-0.06644728572932401
7,grievance_rf,China,20,2023-04-01,412,412,419,0.6931471805599453,-0.5024560901728883
7,benchmark_lag123,St. Lucia,20,2024-05-01,413,413,420,0,0.06512811834335679
7,benchmark_roll3,St. Lucia,20,2024-05-01,413,413,420,0,0.04864249983331326
7,grievance_gbm,China,20,2023-05-01,413,413,420,0,-0.06644728572932401
7,grievance_rf,China,20,2023-05-01,413,413,420,0,-0.5024560901728883
7,benchmark_lag123,St. Vincent and the Grenadines,21,2020-06-01,366,366,373,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2020-06-01,366,366,373,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2019-06-01,366,366,373,-0.6061358035703157,0.0015576136832400433
7,grievance_rf,Colombia,21,2019-06-01,366,366,373,-0.6061358035703157,-1.0304540913211684
7,benchmark_lag123,St. Vincent and the Grenadines,21,2020-07-01,367,367,374,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2020-07-01,367,367,374,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2019-07-01,367,367,374,0.18232155679395468,0.0015576136832400433
7,grievance_rf,Colombia,21,2019-07-01,367,367,374,0.18232155679395468,-1.0304540913211684
7,benchmark_lag123,St. Vincent and the Grenadines,21,2020-08-01,368,368,375,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2020-08-01,368,368,375,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2019-08-01,368,368,375,-1.945910149055313,0.0015576136832400433
7,grievance_rf,Colombia,21,2019-08-01,368,368,375,-1.945910149055313,-1.0304540913211684
7,benchmark_lag123,St. Vincent and the Grenadines,21,2020-09-01,369,369,376,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2020-09-01,369,369,376,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2019-09-01,369,369,376,0.10536051565782634,0.0015576136832400433
7,grievance_rf,Colombia,21,2019-09-01,369,369,376,0.10536051565782634,-1.0304540913211684
7,benchmark_lag123,St. Vincent and the Grenadines,21,2020-10-01,370,370,377,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2020-10-01,370,370,377,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2019-10-01,370,370,377,0.7884573603642704,0.0015576136832400433
7,grievance_rf,Colombia,21,2019-10-01,370,370,377,0.7884573603642704,-1.0304540913211684
7,benchmark_lag123,St. Vincent and the Grenadines,21,2020-11-01,371,371,378,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2020-11-01,371,371,378,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2019-11-01,371,371,378,1.3862943611198904,0.0015576136832400433
7,grievance_rf,Colombia,21,2019-11-01,371,371,378,1.3862943611198904,-1.0304540913211684
7,benchmark_lag123,St. Vincent and the Grenadines,21,2020-12-01,372,372,379,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2020-12-01,372,372,379,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2019-12-01,372,372,379,-1.3862943611198906,0.0015576136832400433
7,grievance_rf,Colombia,21,2019-12-01,372,372,379,-1.3862943611198906,-1.0304540913211684
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-01-01,373,373,380,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-01-01,373,373,380,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-01-01,373,373,380,0.15415067982725827,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-01-01,373,373,380,0.15415067982725827,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-02-01,374,374,381,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-02-01,374,374,381,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-02-01,374,374,381,-1.0986122886681096,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-02-01,374,374,381,-1.0986122886681096,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-03-01,375,375,382,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-03-01,375,375,382,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-03-01,375,375,382,0,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-03-01,375,375,382,0,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-04-01,376,376,383,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-04-01,376,376,383,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-04-01,376,376,383,-1.6094379124341005,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-04-01,376,376,383,-1.6094379124341005,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-05-01,377,377,384,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-05-01,377,377,384,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-05-01,377,377,384,-1.7047480922384253,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-05-01,377,377,384,-1.7047480922384253,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-06-01,378,378,385,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-06-01,378,378,385,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-06-01,378,378,385,-0.13353139262452252,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-06-01,378,378,385,-0.13353139262452252,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-07-01,379,379,386,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-07-01,379,379,386,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-07-01,379,379,386,1.9459101490553132,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-07-01,379,379,386,1.9459101490553132,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-08-01,380,380,387,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-08-01,380,380,387,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-08-01,380,380,387,1.0986122886681098,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-08-01,380,380,387,1.0986122886681098,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-09-01,381,381,388,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-09-01,381,381,388,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-09-01,381,381,388,2.3978952727983707,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-09-01,381,381,388,2.3978952727983707,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-10-01,382,382,389,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-10-01,382,382,389,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-10-01,382,382,389,0,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-10-01,382,382,389,0,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-11-01,383,383,390,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-11-01,383,383,390,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-11-01,383,383,390,0.916290731874155,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-11-01,383,383,390,0.916290731874155,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2021-12-01,384,384,391,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2021-12-01,384,384,391,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2020-12-01,384,384,391,1.6094379124341005,3.432471501801673e-4
7,grievance_rf,Colombia,21,2020-12-01,384,384,391,1.6094379124341005,-0.13864468925296503
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-01-01,385,385,392,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-01-01,385,385,392,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-01-01,385,385,392,-1.9459101490553132,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-01-01,385,385,392,-1.9459101490553132,-0.14062021530420798
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-02-01,386,386,393,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-02-01,386,386,393,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-02-01,386,386,393,1.717651497074333,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-02-01,386,386,393,1.717651497074333,-0.14062021530420798
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-03-01,387,387,394,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-03-01,387,387,394,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-03-01,387,387,394,-0.4795730802618863,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-03-01,387,387,394,-0.4795730802618863,-0.14062021530420798
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-04-01,388,388,395,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-04-01,388,388,395,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-04-01,388,388,395,-0.6061358035703157,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-04-01,388,388,395,-0.6061358035703157,-0.14062021530420798
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-05-01,389,389,396,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-05-01,389,389,396,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-05-01,389,389,396,0.6931471805599453,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-05-01,389,389,396,0.6931471805599453,-0.14062021530420798
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-06-01,390,390,397,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-06-01,390,390,397,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-06-01,390,390,397,-0.916290731874155,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-06-01,390,390,397,-0.916290731874155,-0.14062021530420798
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-07-01,391,391,398,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-07-01,391,391,398,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-07-01,391,391,398,1.5892352051165806,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-07-01,391,391,398,1.5892352051165806,-0.14062021530420798
