horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
7,democracy_gbm,Serbia (Yugoslavia),84,2021-08-01,392,392,399,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2021-09-01,393,393,400,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2021-10-01,394,394,401,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2021-11-01,395,395,402,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2021-12-01,396,396,403,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-01-01,397,397,404,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-02-01,398,398,405,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-03-01,399,399,406,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-04-01,400,400,407,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-05-01,401,401,408,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-06-01,402,402,409,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-07-01,403,403,410,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-08-01,404,404,411,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-09-01,405,405,412,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-10-01,406,406,413,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-11-01,407,407,414,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2022-12-01,408,408,415,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2023-01-01,409,409,416,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2023-02-01,410,410,417,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2023-03-01,411,411,418,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2023-04-01,412,412,419,0,0.07946589414341941
7,democracy_gbm,Serbia (Yugoslavia),84,2023-05-01,413,413,420,0,0.07946589414341941
7,democracy_gbm,Sierra Leone,85,2019-06-01,366,366,373,0,-0.011881955877205964
7,democracy_gbm,Sierra Leone,85,2019-07-01,367,367,374,0,-0.011881955877205964
7,democracy_gbm,Sierra Leone,85,2019-08-01,368,368,375,0,-0.011881955877205964
7,democracy_gbm,Sierra Leone,85,2019-09-01,369,369,376,0,-0.011881955877205964
7,democracy_gbm,Sierra Leone,85,2019-10-01,370,370,377,0,-0.011881955877205964
7,democracy_gbm,Sierra Leone,85,2019-11-01,371,371,378,0,-0.011881955877205964
7,democracy_gbm,Sierra Leone,85,2019-12-01,372,372,379,0,-0.011881955877205964
7,democracy_gbm,Sierra Leone,85,2020-01-01,373,373,380,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2020-02-01,374,374,381,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2020-03-01,375,375,382,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2020-04-01,376,376,383,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2020-05-01,377,377,384,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2020-06-01,378,378,385,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2020-07-01,379,379,386,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2020-08-01,380,380,387,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2020-09-01,381,381,388,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2020-10-01,382,382,389,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2020-11-01,383,383,390,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2020-12-01,384,384,391,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-01-01,385,385,392,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-02-01,386,386,393,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-03-01,387,387,394,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-04-01,388,388,395,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-05-01,389,389,396,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-06-01,390,390,397,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-07-01,391,391,398,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-08-01,392,392,399,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-09-01,393,393,400,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-10-01,394,394,401,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-11-01,395,395,402,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2021-12-01,396,396,403,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-01-01,397,397,404,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-02-01,398,398,405,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-03-01,399,399,406,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-04-01,400,400,407,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-05-01,401,401,408,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-06-01,402,402,409,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-07-01,403,403,410,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-08-01,404,404,411,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-09-01,405,405,412,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-10-01,406,406,413,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-11-01,407,407,414,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2022-12-01,408,408,415,0,-0.01591989618344368
7,democracy_gbm,Sierra Leone,85,2023-01-01,409,409,416,0,0.011616882643043138
7,democracy_gbm,Sierra Leone,85,2023-02-01,410,410,417,0,0.011616882643043138
7,democracy_gbm,Sierra Leone,85,2023-03-01,411,411,418,0,0.011616882643043138
7,democracy_gbm,Sierra Leone,85,2023-04-01,412,412,419,0,0.011616882643043138
7,democracy_gbm,Sierra Leone,85,2023-05-01,413,413,420,0,0.011616882643043138
7,democracy_gbm,Solomon Islands,86,2019-06-01,366,366,373,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2019-07-01,367,367,374,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2019-08-01,368,368,375,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2019-09-01,369,369,376,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2019-10-01,370,370,377,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2019-11-01,371,371,378,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2019-12-01,372,372,379,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-01-01,373,373,380,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-02-01,374,374,381,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-03-01,375,375,382,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-04-01,376,376,383,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-05-01,377,377,384,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-06-01,378,378,385,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-07-01,379,379,386,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-08-01,380,380,387,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-09-01,381,381,388,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-10-01,382,382,389,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-11-01,383,383,390,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2020-12-01,384,384,391,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-01-01,385,385,392,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-02-01,386,386,393,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-03-01,387,387,394,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-04-01,388,388,395,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-05-01,389,389,396,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-06-01,390,390,397,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-07-01,391,391,398,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-08-01,392,392,399,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-09-01,393,393,400,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-10-01,394,394,401,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-11-01,395,395,402,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2021-12-01,396,396,403,0,0.03580848901157451
7,democracy_gbm,Solomon Islands,86,2022-01-01,397,397,404,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2022-02-01,398,398,405,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2022-03-01,399,399,406,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2022-04-01,400,400,407,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2022-05-01,401,401,408,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2022-06-01,402,402,409,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2022-07-01,403,403,410,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2022-08-01,404,404,411,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2022-09-01,405,405,412,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2022-10-01,406,406,413,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2022-11-01,407,407,414,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2022-12-01,408,408,415,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2023-01-01,409,409,416,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2023-02-01,410,410,417,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2023-03-01,411,411,418,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2023-04-01,412,412,419,0,0.0317705487053368
7,democracy_gbm,Solomon Islands,86,2023-05-01,413,413,420,0,0.0317705487053368
7,democracy_gbm,Somalia,87,2019-06-01,366,366,373,0.7769170636254037,-0.06234601912999184
7,democracy_gbm,Somalia,87,2019-07-01,367,367,374,-0.1993329026204913,-0.14576602286399784
7,democracy_gbm,Somalia,87,2019-08-01,368,368,375,0.621970902092051,-0.14576602286399784
7,democracy_gbm,Somalia,87,2019-09-01,369,369,376,-0.664159643686693,-0.14576602286399784
7,democracy_gbm,Somalia,87,2019-10-01,370,370,377,0.3906059937044146,-0.14576602286399784
7,democracy_gbm,Somalia,87,2019-11-01,371,371,378,1.4325072042750224,0.08401862168739715
7,democracy_gbm,Somalia,87,2019-12-01,372,372,379,-0.885950014821483,-0.14576602286399784
7,democracy_gbm,Somalia,87,2020-01-01,373,373,380,-0.2298625015629545,-0.14576602286399784
7,democracy_gbm,Somalia,87,2020-02-01,374,374,381,0.2231435513142097,-0.14576602286399784
7,democracy_gbm,Somalia,87,2020-03-01,375,375,382,-0.0855221734381626,-0.14576602286399784
7,democracy_gbm,Somalia,87,2020-04-01,376,376,383,0.3432519236065916,-0.06234601912999184
7,democracy_gbm,Somalia,87,2020-05-01,377,377,384,-0.3388703193052258,-0.14576602286399784
7,democracy_gbm,Somalia,87,2020-06-01,378,378,385,-0.01298719552681149,-0.14576602286399784
7,democracy_gbm,Somalia,87,2020-07-01,379,379,386,0.3047765058110814,-0.06234601912999184
7,democracy_gbm,Somalia,87,2020-08-01,380,380,387,-0.04598511324182297,-0.14576602286399784
7,democracy_gbm,Somalia,87,2020-09-01,381,381,388,0.4736733581346977,-0.14576602286399784
7,democracy_gbm,Somalia,87,2020-10-01,382,382,389,0.2408431284136112,-0.14576602286399784
7,democracy_gbm,Somalia,87,2020-11-01,383,383,390,1.0189448859342392,-0.14576602286399784
7,democracy_gbm,Somalia,87,2020-12-01,384,384,391,0.6280482783485892,-0.14576602286399784
7,democracy_gbm,Somalia,87,2021-01-01,385,385,392,0.6079167479413101,-0.09089030991572888
7,democracy_gbm,Somalia,87,2021-02-01,386,386,393,-1.2153365629762516,-0.09089030991572888
7,democracy_gbm,Somalia,87,2021-03-01,387,387,394,-1.0086640520051704,-0.09089030991572888
7,democracy_gbm,Somalia,87,2021-04-01,388,388,395,-1.4198170531585346,-0.09089030991572888
7,democracy_gbm,Somalia,87,2021-05-01,389,389,396,-0.9520088144762342,-0.09089030991572888
7,democracy_gbm,Somalia,87,2021-06-01,390,390,397,-0.8803587226480918,-0.09089030991572888
7,democracy_gbm,Somalia,87,2021-07-01,391,391,398,-0.2423857975366044,-0.09089030991572888
7,democracy_gbm,Somalia,87,2021-08-01,392,392,399,-0.7555527467473748,-0.09089030991572888
7,democracy_gbm,Somalia,87,2021-09-01,393,393,400,0.6343066805370117,-0.00747030618172284
7,democracy_gbm,Somalia,87,2021-10-01,394,394,401,0.5823958162672422,-0.00747030618172284
7,democracy_gbm,Somalia,87,2021-11-01,395,395,402,0.7519876805828787,-0.00747030618172284
7,democracy_gbm,Somalia,87,2021-12-01,396,396,403,0.6794169877480432,-0.00747030618172284
7,democracy_gbm,Somalia,87,2022-01-01,397,397,404,0.2440989164901977,-0.1553736634194762
7,democracy_gbm,Somalia,87,2022-02-01,398,398,405,0.8966709450045025,-0.1553736634194762
7,democracy_gbm,Somalia,87,2022-03-01,399,399,406,1.5240780634829436,-0.1553736634194762
7,democracy_gbm,Somalia,87,2022-04-01,400,400,407,2.002707747448447,-0.07195365968547021
7,democracy_gbm,Somalia,87,2022-05-01,401,401,408,0.994252273343867,-0.07195365968547021
7,democracy_gbm,Somalia,87,2022-06-01,402,402,409,1.4816045409242156,-0.1553736634194762
7,democracy_gbm,Somalia,87,2022-07-01,403,403,410,1.39089207036852,-0.1553736634194762
7,democracy_gbm,Somalia,87,2022-08-01,404,404,411,-0.4031636111198855,-0.1553736634194762
7,democracy_gbm,Somalia,87,2022-09-01,405,405,412,-1.730723578641686,-0.1553736634194762
7,democracy_gbm,Somalia,87,2022-10-01,406,406,413,-0.6574870001610611,-0.1553736634194762
7,democracy_gbm,Somalia,87,2022-11-01,407,407,414,-0.8310703237654469,-0.1553736634194762
7,democracy_gbm,Somalia,87,2022-12-01,408,408,415,0.4339445794300332,-0.1553736634194762
7,democracy_gbm,Somalia,87,2023-01-01,409,409,416,-0.6002010680505006,-0.1553736634194762
7,democracy_gbm,Somalia,87,2023-02-01,410,410,417,-0.659322084406301,-0.1553736634194762
7,democracy_gbm,Somalia,87,2023-03-01,411,411,418,0.18805223150294023,-0.1553736634194762
7,democracy_gbm,Somalia,87,2023-04-01,412,412,419,-2.1335087629501115,-0.07195365968547021
7,democracy_gbm,Somalia,87,2023-05-01,413,413,420,-0.441125288507048,-0.1553736634194762
7,democracy_gbm,South Africa,88,2019-06-01,366,366,373,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2019-07-01,367,367,374,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2019-08-01,368,368,375,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2019-09-01,369,369,376,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2019-10-01,370,370,377,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2019-11-01,371,371,378,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2019-12-01,372,372,379,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-01-01,373,373,380,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-02-01,374,374,381,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-03-01,375,375,382,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-04-01,376,376,383,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-05-01,377,377,384,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-06-01,378,378,385,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-07-01,379,379,386,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-08-01,380,380,387,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-09-01,381,381,388,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-10-01,382,382,389,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-11-01,383,383,390,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2020-12-01,384,384,391,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-01-01,385,385,392,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-02-01,386,386,393,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-03-01,387,387,394,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-04-01,388,388,395,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-05-01,389,389,396,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-06-01,390,390,397,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-07-01,391,391,398,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-08-01,392,392,399,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-09-01,393,393,400,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-10-01,394,394,401,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-11-01,395,395,402,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2021-12-01,396,396,403,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-01-01,397,397,404,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-02-01,398,398,405,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-03-01,399,399,406,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-04-01,400,400,407,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-05-01,401,401,408,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-06-01,402,402,409,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-07-01,403,403,410,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-08-01,404,404,411,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-09-01,405,405,412,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-10-01,406,406,413,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-11-01,407,407,414,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2022-12-01,408,408,415,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2023-01-01,409,409,416,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2023-02-01,410,410,417,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2023-03-01,411,411,418,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2023-04-01,412,412,419,0,0.03311761910381551
7,democracy_gbm,South Africa,88,2023-05-01,413,413,420,0,0.03311761910381551
7,democracy_gbm,South Sudan,89,2019-06-01,366,366,373,1.0986122886681098,0.03115243247144802
7,democracy_gbm,South Sudan,89,2019-07-01,367,367,374,-0.5877866649021193,0.005742672475356103
7,democracy_gbm,South Sudan,89,2019-08-01,368,368,375,-1.3862943611198906,0.005742672475356103
7,democracy_gbm,South Sudan,89,2019-09-01,369,369,376,-2.1400661634962708,0.005742672475356103
7,democracy_gbm,South Sudan,89,2019-10-01,370,370,377,-0.3364722366212125,0.005742672475356103
7,democracy_gbm,South Sudan,89,2019-11-01,371,371,378,1.3862943611198906,0.03115243247144802
7,democracy_gbm,South Sudan,89,2019-12-01,372,372,379,2.302585092994046,0.03115243247144802
7,democracy_gbm,South Sudan,89,2020-01-01,373,373,380,2.120263536200091,0.005742672475356103
7,democracy_gbm,South Sudan,89,2020-02-01,374,374,381,-0.916290731874155,0.005742672475356103
7,democracy_gbm,South Sudan,89,2020-03-01,375,375,382,0,0.03115243247144802
7,democracy_gbm,South Sudan,89,2020-04-01,376,376,383,1.791759469228055,0.005742672475356103
7,democracy_gbm,South Sudan,89,2020-05-01,377,377,384,-2.302585092994046,0.005742672475356103
7,democracy_gbm,South Sudan,89,2020-06-01,378,378,385,-1.3862943611198906,0.005742672475356103
7,democracy_gbm,South Sudan,89,2020-07-01,379,379,386,-2.302585092994046,0.005742672475356103
7,democracy_gbm,South Sudan,89,2020-08-01,380,380,387,-1.6094379124341005,0.005742672475356103
7,democracy_gbm,South Sudan,89,2020-09-01,381,381,388,-0.6931471805599453,0.005742672475356103
7,democracy_gbm,South Sudan,89,2020-10-01,382,382,389,2.302585092994046,0.03115243247144802
7,democracy_gbm,South Sudan,89,2020-11-01,383,383,390,-0.08701137698962969,0.03115243247144802
7,democracy_gbm,South Sudan,89,2020-12-01,384,384,391,1.791759469228055,0.03115243247144802
7,democracy_gbm,South Sudan,89,2021-01-01,385,385,392,3.49650756146648,0.058413112733293006
7,democracy_gbm,South Sudan,89,2021-02-01,386,386,393,4.189654742026425,0.058413112733293006
7,democracy_gbm,South Sudan,89,2021-03-01,387,387,394,-0.5108256237659905,0.03300335273720108
7,democracy_gbm,South Sudan,89,2021-04-01,388,388,395,0,0.058413112733293006
7,democracy_gbm,South Sudan,89,2021-05-01,389,389,396,1.8245492920510455,0.03300335273720108
7,democracy_gbm,South Sudan,89,2021-06-01,390,390,397,-2.3978952727983707,0.058413112733293006
7,democracy_gbm,South Sudan,89,2021-07-01,391,391,398,1.299282984130261,0.03300335273720108
7,democracy_gbm,South Sudan,89,2021-08-01,392,392,399,-2.3978952727983707,-0.024943842960491396
7,democracy_gbm,South Sudan,89,2021-09-01,393,393,400,-4.189654742026425,-0.024943842960491396
7,democracy_gbm,South Sudan,89,2021-10-01,394,394,401,-1.0986122886681098,0.03300335273720108
7,democracy_gbm,South Sudan,89,2021-11-01,395,395,402,0,0.058413112733293006
7,democracy_gbm,South Sudan,89,2021-12-01,396,396,403,-4.127134385045092,-0.024943842960491396
7,democracy_gbm,South Sudan,89,2022-01-01,397,397,404,0,0.03761673581446344
7,democracy_gbm,South Sudan,89,2022-02-01,398,398,405,-3.091042453358316,0.012206975818371529
7,democracy_gbm,South Sudan,89,2022-03-01,399,399,406,-1.0986122886681098,0.012206975818371529
7,democracy_gbm,South Sudan,89,2022-04-01,400,400,407,0,0.03761673581446344
7,democracy_gbm,South Sudan,89,2022-05-01,401,401,408,0,0.03761673581446344
7,democracy_gbm,South Sudan,89,2022-06-01,402,402,409,0,0.03761673581446344
7,democracy_gbm,South Sudan,89,2022-07-01,403,403,410,1.0986122886681098,0.03761673581446344
7,democracy_gbm,South Sudan,89,2022-08-01,404,404,411,0,0.03761673581446344
7,democracy_gbm,South Sudan,89,2022-09-01,405,405,412,0,0.03761673581446344
7,democracy_gbm,South Sudan,89,2022-10-01,406,406,413,0,0.03761673581446344
7,democracy_gbm,South Sudan,89,2022-11-01,407,407,414,0,0.03761673581446344
7,democracy_gbm,South Sudan,89,2022-12-01,408,408,415,0,0.03761673581446344
7,democracy_gbm,South Sudan,89,2023-01-01,409,409,416,0,0.022546218213943304
7,democracy_gbm,South Sudan,89,2023-02-01,410,410,417,-1.0986122886681098,-0.002863541782148607
7,democracy_gbm,South Sudan,89,2023-03-01,411,411,418,0,0.022546218213943304
7,democracy_gbm,South Sudan,89,2023-04-01,412,412,419,0,0.022546218213943304
7,democracy_gbm,South Sudan,89,2023-05-01,413,413,420,0,0.022546218213943304
7,democracy_gbm,Spain,90,2019-06-01,366,366,373,0,0.026933245702849582
7,democracy_gbm,Spain,90,2019-07-01,367,367,374,0,0.026933245702849582
7,democracy_gbm,Spain,90,2019-08-01,368,368,375,0,0.026933245702849582
7,democracy_gbm,Spain,90,2019-09-01,369,369,376,0,0.026933245702849582
7,democracy_gbm,Spain,90,2019-10-01,370,370,377,0,0.026933245702849582
7,democracy_gbm,Spain,90,2019-11-01,371,371,378,0,0.026933245702849582
7,democracy_gbm,Spain,90,2019-12-01,372,372,379,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-01-01,373,373,380,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-02-01,374,374,381,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-03-01,375,375,382,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-04-01,376,376,383,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-05-01,377,377,384,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-06-01,378,378,385,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-07-01,379,379,386,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-08-01,380,380,387,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-09-01,381,381,388,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-10-01,382,382,389,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-11-01,383,383,390,0,0.026933245702849582
7,democracy_gbm,Spain,90,2020-12-01,384,384,391,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-01-01,385,385,392,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-02-01,386,386,393,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-03-01,387,387,394,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-04-01,388,388,395,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-05-01,389,389,396,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-06-01,390,390,397,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-07-01,391,391,398,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-08-01,392,392,399,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-09-01,393,393,400,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-10-01,394,394,401,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-11-01,395,395,402,0,0.026933245702849582
7,democracy_gbm,Spain,90,2021-12-01,396,396,403,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-01-01,397,397,404,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-02-01,398,398,405,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-03-01,399,399,406,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-04-01,400,400,407,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-05-01,401,401,408,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-06-01,402,402,409,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-07-01,403,403,410,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-08-01,404,404,411,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-09-01,405,405,412,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-10-01,406,406,413,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-11-01,407,407,414,0,0.026933245702849582
7,democracy_gbm,Spain,90,2022-12-01,408,408,415,0,0.026933245702849582
7,democracy_gbm,Spain,90,2023-01-01,409,409,416,0,0.026933245702849582
7,democracy_gbm,Spain,90,2023-02-01,410,410,417,0,0.026933245702849582
7,democracy_gbm,Spain,90,2023-03-01,411,411,418,0,0.026933245702849582
7,democracy_gbm,Spain,90,2023-04-01,412,412,419,0,0.026933245702849582
7,democracy_gbm,Spain,90,2023-05-01,413,413,420,0,0.026933245702849582
7,democracy_gbm,Sri Lanka,91,2019-06-01,366,366,373,0,0.026933245702849582
7,democracy_gbm,Sri Lanka,91,2019-07-01,367,367,374,0,0.026933245702849582
