country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m,lag1,lag2,lag3,roll3,log_lag1,log_lag2,log_lag3,log_roll3
Sudan,194,1992-03-01,27,176,0,0,176,53,852,396,406,0,42,211,3.9889840465642745,6.748759547491679,5.983936280687191,6.008813185442595,0,3.7612001156935624,5.356586274672012,207,551,0,252.66666666666666,5.337538079701318,6.313548046277095,0,5.536021069193576
Sudan,194,1992-04-01,28,53,5,0,48,852,396,406,0,42,211,1040,6.748759547491679,5.983936280687191,6.008813185442595,0,3.7612001156935624,5.356586274672012,6.947937068614969,176,207,551,311.3333333333333,5.176149732573829,5.337538079701318,6.313548046277095,5.744070993570312
Sudan,194,1992-05-01,29,852,512,0,340,396,406,0,42,211,1040,380,5.983936280687191,6.008813185442595,0,3.7612001156935624,5.356586274672012,6.947937068614969,5.942799375126701,53,176,207,145.33333333333334,3.9889840465642745,5.176149732573829,5.337538079701318,4.9858871244070615
Sudan,194,1992-06-01,30,396,272,0,124,406,0,42,211,1040,380,212,6.008813185442595,0,3.7612001156935624,5.356586274672012,6.947937068614969,5.942799375126701,5.3612921657094255,852,53,176,360.3333333333333,6.748759547491679,3.9889840465642745,5.176149732573829,5.889800893331482
Sudan,194,1992-07-01,31,406,99,0,307,0,42,211,1040,380,212,340,0,3.7612001156935624,5.356586274672012,6.947937068614969,5.942799375126701,5.3612921657094255,5.831882477283517,396,852,53,433.6666666666667,5.983936280687191,6.748759547491679,3.9889840465642745,6.0745794538184885
Sudan,194,1992-08-01,32,0,0,0,0,42,211,1040,380,212,340,1317,3.7612001156935624,5.356586274672012,6.947937068614969,5.942799375126701,5.3612921657094255,5.831882477283517,7.183870715062453,406,396,852,551.3333333333334,6.008813185442595,5.983936280687191,6.748759547491679,6.314151728758453
Sudan,194,1992-09-01,33,42,41,1,0,211,1040,380,212,340,1317,1430,5.356586274672012,6.947937068614969,5.942799375126701,5.3612921657094255,5.831882477283517,7.183870715062453,7.266128779556451,0,406,396,267.3333333333333,0,6.008813185442595,5.983936280687191,5.592229988750454
Sudan,194,1992-10-01,34,211,0,200,11,1040,380,212,340,1317,1430,110,6.947937068614969,5.942799375126701,5.3612921657094255,5.831882477283517,7.183870715062453,7.266128779556451,4.709530201312334,42,0,406,149.33333333333334,3.7612001156935624,0,6.008813185442595,5.012855050834569
Sudan,194,1992-11-01,35,1040,0,1040,0,380,212,340,1317,1430,110,213,5.942799375126701,5.3612921657094255,5.831882477283517,7.183870715062453,7.266128779556451,4.709530201312334,5.365976015021851,211,42,0,84.33333333333333,5.356586274672012,3.7612001156935624,0,4.446565155811452
Sudan,194,1992-12-01,36,380,0,0,380,212,340,1317,1430,110,213,838,5.3612921657094255,5.831882477283517,7.183870715062453,7.266128779556451,4.709530201312334,5.365976015021851,6.732210706467206,1040,211,42,431,6.947937068614969,5.356586274672012,3.7612001156935624,6.068425588244111
Sudan,194,1993-01-01,37,212,0,194,18,340,1317,1430,110,213,838,162,5.831882477283517,7.183870715062453,7.266128779556451,4.709530201312334,5.365976015021851,6.732210706467206,5.093750200806762,380,1040,211,543.6666666666666,5.942799375126701,6.947937068614969,5.356586274672012,6.3001739867518385
Sudan,194,1993-02-01,38,340,27,200,113,1317,1430,110,213,838,162,45,7.183870715062453,7.266128779556451,4.709530201312334,5.365976015021851,6.732210706467206,5.093750200806762,3.828641396489095,212,380,1040,544,5.3612921657094255,5.942799375126701,6.947937068614969,6.300785794663244
Sudan,194,1993-03-01,39,1317,0,1076,241,1430,110,213,838,162,45,1001,7.266128779556451,4.709530201312334,5.365976015021851,6.732210706467206,5.093750200806762,3.828641396489095,6.90975328164481,340,212,380,310.6666666666667,5.831882477283517,5.3612921657094255,5.942799375126701,5.741934240620577
Sudan,194,1993-04-01,40,1430,0,1265,165,110,213,838,162,45,1001,45,4.709530201312334,5.365976015021851,6.732210706467206,5.093750200806762,3.828641396489095,6.90975328164481,3.828641396489095,1317,340,212,623,7.183870715062453,5.831882477283517,5.3612921657094255,6.436150368369428
Sudan,194,1993-05-01,41,110,1,103,6,213,838,162,45,1001,45,329,5.365976015021851,6.732210706467206,5.093750200806762,3.828641396489095,6.90975328164481,3.828641396489095,5.799092654460526,1430,1317,340,1029,7.266128779556451,7.183870715062453,5.831882477283517,6.937314081223682
Sudan,194,1993-06-01,42,213,0,6,207,838,162,45,1001,45,329,453,6.732210706467206,5.093750200806762,3.828641396489095,6.90975328164481,3.828641396489095,5.799092654460526,6.118097198041348,110,1430,1317,952.3333333333334,4.709530201312334,7.266128779556451,7.183870715062453,6.859964615145788
Sudan,194,1993-07-01,43,838,420,118,300,162,45,1001,45,329,453,312,5.093750200806762,3.828641396489095,6.90975328164481,3.828641396489095,5.799092654460526,6.118097198041348,5.746203190540153,213,110,1430,584.3333333333334,5.365976015021851,4.709530201312334,7.266128779556451,6.372181485526952
Sudan,194,1993-08-01,44,162,162,0,0,45,1001,45,329,453,312,2,3.828641396489095,6.90975328164481,3.828641396489095,5.799092654460526,6.118097198041348,5.746203190540153,1.0986122886681098,838,213,110,387,6.732210706467206,5.365976015021851,4.709530201312334,5.961005339623274
Sudan,194,1993-09-01,45,45,0,45,0,1001,45,329,453,312,2,40,6.90975328164481,3.828641396489095,5.799092654460526,6.118097198041348,5.746203190540153,1.0986122886681098,3.713572066704308,162,838,213,404.3333333333333,5.093750200806762,6.732210706467206,5.365976015021851,6.004709773858003
Sudan,194,1993-10-01,46,1001,0,1001,0,45,329,453,312,2,40,1,3.828641396489095,5.799092654460526,6.118097198041348,5.746203190540153,1.0986122886681098,3.713572066704308,0.6931471805599453,45,162,838,348.3333333333333,3.828641396489095,5.093750200806762,6.732210706467206,5.856026576212877
Sudan,194,1993-11-01,47,45,3,2,40,329,453,312,2,40,1,0,5.799092654460526,6.118097198041348,5.746203190540153,1.0986122886681098,3.713572066704308,0.6931471805599453,0,1001,45,162,402.6666666666667,6.90975328164481,3.828641396489095,5.093750200806762,6.000589454884983
Sudan,194,1993-12-01,48,329,329,0,0,453,312,2,40,1,0,4,6.118097198041348,5.746203190540153,1.0986122886681098,3.713572066704308,0.6931471805599453,0,1.6094379124341005,45,1001,45,363.6666666666667,3.828641396489095,6.90975328164481,3.828641396489095,5.8989836943138165
Sudan,194,1994-01-01,49,453,28,17,408,312,2,40,1,0,4,0,5.746203190540153,1.0986122886681098,3.713572066704308,0.6931471805599453,0,1.6094379124341005,0,329,45,1001,458.3333333333333,5.799092654460526,3.828641396489095,6.90975328164481,6.129776162905494
Sudan,194,1994-02-01,50,312,308,0,4,2,40,1,0,4,0,0,1.0986122886681098,3.713572066704308,0.6931471805599453,0,1.6094379124341005,0,0,453,329,45,275.6666666666667,6.118097198041348,5.799092654460526,3.828641396489095,5.622813412122534
Sudan,194,1994-03-01,51,2,0,0,2,40,1,0,4,0,0,165,3.713572066704308,0.6931471805599453,0,1.6094379124341005,0,0,5.111987788356544,312,453,329,364.6666666666667,5.746203190540153,6.118097198041348,5.799092654460526,5.901722171607121
Sudan,194,1994-04-01,52,40,0,0,40,1,0,4,0,0,165,0,0.6931471805599453,0,1.6094379124341005,0,0,5.111987788356544,0,2,312,453,255.66666666666666,1.0986122886681098,5.746203190540153,6.118097198041348,5.54777822617962
Sudan,194,1994-05-01,53,1,1,0,0,0,4,0,0,165,0,0,0,1.6094379124341005,0,0,5.111987788356544,0,0,40,2,312,118,3.713572066704308,1.0986122886681098,5.746203190540153,4.77912349311153
Sudan,194,1994-06-01,54,0,0,0,0,4,0,0,165,0,0,244,1.6094379124341005,0,0,5.111987788356544,0,0,5.501258210544727,1,40,2,14.333333333333334,0.6931471805599453,3.713572066704308,1.0986122886681098,2.7300291078209855
Sudan,194,1994-07-01,55,4,0,0,4,0,0,165,0,0,244,61,0,0,5.111987788356544,0,0,5.501258210544727,4.127134385045092,0,1,40,13.666666666666666,0,0.6931471805599453,3.713572066704308,2.6855773452501515
Sudan,194,1994-08-01,56,0,0,0,0,0,165,0,0,244,61,73,0,5.111987788356544,0,0,5.501258210544727,4.127134385045092,4.30406509320417,4,0,1,1.6666666666666667,1.6094379124341003,0,0.6931471805599453,0.9808292530117263
Sudan,194,1994-09-01,57,0,0,0,0,165,0,0,244,61,73,1,5.111987788356544,0,0,5.501258210544727,4.127134385045092,4.30406509320417,0.6931471805599453,0,4,0,1.3333333333333333,0,1.6094379124341003,0,0.8472978603872036
Sudan,194,1994-10-01,58,165,0,150,15,0,0,244,61,73,1,2,0,0,5.501258210544727,4.127134385045092,4.30406509320417,0.6931471805599453,1.0986122886681098,0,0,4,1.3333333333333333,0,0,1.6094379124341003,0.8472978603872036
Sudan,194,1994-11-01,59,0,0,0,0,0,244,61,73,1,2,85,0,5.501258210544727,4.127134385045092,4.30406509320417,0.6931471805599453,1.0986122886681098,4.454347296253507,165,0,0,55,5.111987788356544,0,0,4.02535169073515
Sudan,194,1994-12-01,60,0,0,0,0,244,61,73,1,2,85,153,5.501258210544727,4.127134385045092,4.30406509320417,0.6931471805599453,1.0986122886681098,4.454347296253507,5.0369526024136295,0,165,0,55,0,5.111987788356544,0,4.02535169073515
Sudan,194,1995-01-01,61,244,217,0,27,61,73,1,2,85,153,81,4.127134385045092,4.30406509320417,0.6931471805599453,1.0986122886681098,4.454347296253507,5.0369526024136295,4.406719247264253,0,0,165,55,0,0,5.111987788356544,4.02535169073515
Sudan,194,1995-02-01,62,61,0,0,61,73,1,2,85,153,81,20,4.30406509320417,0.6931471805599453,1.0986122886681098,4.454347296253507,5.0369526024136295,4.406719247264253,3.044522437723423,244,0,0,81.33333333333333,5.501258210544727,0,0,4.410776047959867
Sudan,194,1995-03-01,63,73,0,0,73,1,2,85,153,81,20,128,0.6931471805599453,1.0986122886681098,4.454347296253507,5.0369526024136295,4.406719247264253,3.044522437723423,4.859812404361672,61,244,0,101.66666666666667,4.127134385045092,5.501258210544727,0,4.631487494305465
Sudan,194,1995-04-01,64,1,0,0,1,2,85,153,81,20,128,215,1.0986122886681098,4.454347296253507,5.0369526024136295,4.406719247264253,3.044522437723423,4.859812404361672,5.375278407684165,73,61,244,126,4.30406509320417,4.127134385045092,5.501258210544727,4.844187086458591
Sudan,194,1995-05-01,65,2,0,0,2,85,153,81,20,128,215,431,4.454347296253507,5.0369526024136295,4.406719247264253,3.044522437723423,4.859812404361672,5.375278407684165,6.068425588244111,1,73,61,45,0.6931471805599453,4.30406509320417,4.127134385045092,3.828641396489095
Sudan,194,1995-06-01,66,85,0,64,21,153,81,20,128,215,431,2225,5.0369526024136295,4.406719247264253,3.044522437723423,4.859812404361672,5.375278407684165,6.068425588244111,7.70796153183549,2,1,73,25.333333333333332,1.0986122886681098,0.6931471805599453,4.30406509320417,3.270835563798912
Sudan,194,1995-07-01,67,153,6,0,147,81,20,128,215,431,2225,119,4.406719247264253,3.044522437723423,4.859812404361672,5.375278407684165,6.068425588244111,7.70796153183549,4.787491742782046,85,2,1,29.333333333333332,4.454347296253507,1.0986122886681098,0.6931471805599453,3.41224721784874
Sudan,194,1995-08-01,68,81,58,0,23,20,128,215,431,2225,119,0,3.044522437723423,4.859812404361672,5.375278407684165,6.068425588244111,7.70796153183549,4.787491742782046,0,153,85,2,80,5.0369526024136295,4.454347296253507,1.0986122886681098,4.394449154672439
Sudan,194,1995-09-01,69,20,20,0,0,128,215,431,2225,119,0,26,4.859812404361672,5.375278407684165,6.068425588244111,7.70796153183549,4.787491742782046,0,3.295836866004329,81,153,85,106.33333333333333,4.406719247264253,5.0369526024136295,4.454347296253507,4.6759392568762985
Sudan,194,1995-10-01,70,128,92,36,0,215,431,2225,119,0,26,40,5.375278407684165,6.068425588244111,7.70796153183549,4.787491742782046,0,3.295836866004329,3.713572066704308,20,81,153,84.66666666666667,3.044522437723423,4.406719247264253,5.0369526024136295,4.45046379622711
Sudan,194,1995-11-01,71,215,212,0,3,431,2225,119,0,26,40,22,6.068425588244111,7.70796153183549,4.787491742782046,0,3.295836866004329,3.713572066704308,3.1354942159291497,128,20,81,76.33333333333333,4.859812404361672,3.044522437723423,4.406719247264253,4.3481250829982
Sudan,194,1995-12-01,72,431,431,0,0,2225,119,0,26,40,22,5,7.70796153183549,4.787491742782046,0,3.295836866004329,3.713572066704308,3.1354942159291497,1.791759469228055,215,128,20,121,5.375278407684165,4.859812404361672,3.044522437723423,4.804021044733257
Sudan,194,1996-01-01,73,2225,2002,218,5,119,0,26,40,22,5,5,4.787491742782046,0,3.295836866004329,3.713572066704308,3.1354942159291497,1.791759469228055,1.791759469228055,431,215,128,258,6.068425588244111,5.375278407684165,4.859812404361672,5.556828061699537
Sudan,194,1996-02-01,74,119,117,0,2,0,26,40,22,5,5,84,0,3.295836866004329,3.713572066704308,3.1354942159291497,1.791759469228055,1.791759469228055,4.442651256490317,2225,431,215,957,7.70796153183549,6.068425588244111,5.375278407684165,6.86484777797086
Sudan,194,1996-03-01,75,0,0,0,0,26,40,22,5,5,84,23,3.295836866004329,3.713572066704308,3.1354942159291497,1.791759469228055,1.791759469228055,4.442651256490317,3.1780538303479458,119,2225,431,925,4.787491742782046,7.70796153183549,6.068425588244111,6.8308742346461795
Sudan,194,1996-04-01,76,26,25,0,1,40,22,5,5,84,23,136,3.713572066704308,3.1354942159291497,1.791759469228055,1.791759469228055,4.442651256490317,3.1780538303479458,4.919980925828125,0,119,2225,781.3333333333334,0,4.787491742782046,7.70796153183549,6.662280907182914
Sudan,194,1996-05-01,77,40,37,1,2,22,5,5,84,23,136,50,3.1354942159291497,1.791759469228055,1.791759469228055,4.442651256490317,3.1780538303479458,4.919980925828125,3.9318256327243257,26,0,119,48.333333333333336,3.295836866004329,0,4.787491742782046,3.8985999850960056
Sudan,194,1996-06-01,78,22,0,0,22,5,5,84,23,136,50,1145,1.791759469228055,1.791759469228055,4.442651256490317,3.1780538303479458,4.919980925828125,3.9318256327243257,7.044032897274685,40,26,0,22,3.713572066704308,3.295836866004329,0,3.1354942159291497
Sudan,194,1996-07-01,79,5,5,0,0,5,84,23,136,50,1145,115,1.791759469228055,4.442651256490317,3.1780538303479458,4.919980925828125,3.9318256327243257,7.044032897274685,4.7535901911063645,22,40,26,29.333333333333332,3.1354942159291497,3.713572066704308,3.295836866004329,3.41224721784874
Sudan,194,1996-08-01,80,5,0,0,5,84,23,136,50,1145,115,1420,4.442651256490317,3.1780538303479458,4.919980925828125,3.9318256327243257,7.044032897274685,4.7535901911063645,7.259116128097101,5,22,40,22.333333333333332,1.791759469228055,3.1354942159291497,3.713572066704308,3.1498829533812494
Sudan,194,1996-09-01,81,84,24,60,0,23,136,50,1145,115,1420,252,3.1780538303479458,4.919980925828125,3.9318256327243257,7.044032897274685,4.7535901911063645,7.259116128097101,5.53338948872752,5,5,22,10.666666666666666,1.791759469228055,1.791759469228055,3.1354942159291497,2.456735772821304
Sudan,194,1996-10-01,82,23,18,0,5,136,50,1145,115,1420,252,753,4.919980925828125,3.9318256327243257,7.044032897274685,4.7535901911063645,7.259116128097101,5.53338948872752,6.625392368007956,84,5,5,31.333333333333332,4.442651256490317,1.791759469228055,1.791759469228055,3.4760986898352733
Sudan,194,1996-11-01,83,136,11,106,19,50,1145,115,1420,252,753,2,3.9318256327243257,7.044032897274685,4.7535901911063645,7.259116128097101,5.53338948872752,6.625392368007956,1.0986122886681098,23,84,5,37.333333333333336,3.1780538303479458,4.442651256490317,1.791759469228055,3.6463198396951406
Sudan,194,1996-12-01,84,50,50,0,0,1145,115,1420,252,753,2,94,7.044032897274685,4.7535901911063645,7.259116128097101,5.53338948872752,6.625392368007956,1.0986122886681098,4.553876891600541,136,23,84,81,4.919980925828125,3.1780538303479458,4.442651256490317,4.406719247264253
Sudan,194,1997-01-01,85,1145,699,200,246,115,1420,252,753,2,94,455,4.7535901911063645,7.259116128097101,5.53338948872752,6.625392368007956,1.0986122886681098,4.553876891600541,6.1224928095143865,50,136,23,69.66666666666667,3.9318256327243257,4.919980925828125,3.1780538303479458,4.257973986003903
Sudan,194,1997-02-01,86,115,75,0,40,1420,252,753,2,94,455,110,7.259116128097101,5.53338948872752,6.625392368007956,1.0986122886681098,4.553876891600541,6.1224928095143865,4.709530201312334,1145,50,136,443.6666666666667,7.044032897274685,3.9318256327243257,4.919980925828125,6.09732493780746
Sudan,194,1997-03-01,87,1420,1091,265,64,252,753,2,94,455,110,37,5.53338948872752,6.625392368007956,1.0986122886681098,4.553876891600541,6.1224928095143865,4.709530201312334,3.6375861597263857,115,1145,50,436.6666666666667,4.7535901911063645,7.044032897274685,3.9318256327243257,6.081457585634687
Sudan,194,1997-04-01,88,252,152,100,0,753,2,94,455,110,37,273,6.625392368007956,1.0986122886681098,4.553876891600541,6.1224928095143865,4.709530201312334,3.6375861597263857,5.6131281063880705,1420,115,1145,893.3333333333334,7.259116128097101,4.7535901911063645,7.044032897274685,6.796078561757515
Sudan,194,1997-05-01,89,753,753,0,0,2,94,455,110,37,273,216,1.0986122886681098,4.553876891600541,6.1224928095143865,4.709530201312334,3.6375861597263857,5.6131281063880705,5.37989735354046,252,1420,115,595.6666666666666,5.53338948872752,7.259116128097101,4.7535901911063645,6.391358610166691
Sudan,194,1997-06-01,90,2,2,0,0,94,455,110,37,273,216,1789,4.553876891600541,6.1224928095143865,4.709530201312334,3.6375861597263857,5.6131281063880705,5.37989735354046,7.489970898834801,753,252,1420,808.3333333333334,6.625392368007956,5.53338948872752,7.259116128097101,6.696210863511279
Sudan,194,1997-07-01,91,94,74,20,0,455,110,37,273,216,1789,256,6.1224928095143865,4.709530201312334,3.6375861597263857,5.6131281063880705,5.37989735354046,7.489970898834801,5.54907608489522,2,753,252,335.6666666666667,1.0986122886681098,6.625392368007956,5.53338948872752,5.819093321167196
Sudan,194,1997-08-01,92,455,451,0,4,110,37,273,216,1789,256,834,4.709530201312334,3.6375861597263857,5.6131281063880705,5.37989735354046,7.489970898834801,5.54907608489522,6.727431724850855,94,2,753,283,4.553876891600541,1.0986122886681098,6.625392368007956,5.648974238161206
Sudan,194,1997-09-01,93,110,110,0,0,37,273,216,1789,256,834,159,3.6375861597263857,5.6131281063880705,5.37989735354046,7.489970898834801,5.54907608489522,6.727431724850855,5.075173815233827,455,94,2,183.66666666666666,6.1224928095143865,4.553876891600541,1.0986122886681098,5.218552398079174
Sudan,194,1997-10-01,94,37,37,0,0,273,216,1789,256,834,159,523,5.6131281063880705,5.37989735354046,7.489970898834801,5.54907608489522,6.727431724850855,5.075173815233827,6.261491684321042,110,455,94,219.66666666666666,4.709530201312334,6.1224928095143865,4.553876891600541,5.396653267268898
Sudan,194,1997-11-01,95,273,238,35,0,216,1789,256,834,159,523,579,5.37989735354046,7.489970898834801,5.54907608489522,6.727431724850855,5.075173815233827,6.261491684321042,6.363028103540465,37,110,455,200.66666666666666,3.6375861597263857,4.709530201312334,6.1224928095143865,5.306616169362732
Sudan,194,1997-12-01,96,216,177,25,14,1789,256,834,159,523,579,565,7.489970898834801,5.54907608489522,6.727431724850855,5.075173815233827,6.261491684321042,6.363028103540465,6.338594078203183,273,37,110,140,5.6131281063880705,3.6375861597263857,4.709530201312334,4.948759890378168
Sudan,194,1998-01-01,97,1789,1068,318,403,256,834,159,523,579,565,52,5.54907608489522,6.727431724850855,5.075173815233827,6.261491684321042,6.363028103540465,6.338594078203183,3.970291913552122,216,273,37,175.33333333333334,5.37989735354046,5.6131281063880705,3.6375861597263857,5.172376143190189
Sudan,194,1998-02-01,98,256,256,0,0,834,159,523,579,565,52,782,6.727431724850855,5.075173815233827,6.261491684321042,6.363028103540465,6.338594078203183,3.970291913552122,6.663132695990803,1789,216,273,759.3333333333334,7.489970898834801,5.37989735354046,5.6131281063880705,6.6337569336162785
Sudan,194,1998-03-01,99,834,834,0,0,159,523,579,565,52,782,154,5.075173815233827,6.261491684321042,6.363028103540465,6.338594078203183,3.970291913552122,6.663132695990803,5.043425116919247,256,1789,216,753.6666666666666,5.54907608489522,7.489970898834801,5.37989735354046,6.626276150654964
Sudan,194,1998-04-01,100,159,78,0,81,523,579,565,52,782,154,168,6.261491684321042,6.363028103540465,6.338594078203183,3.970291913552122,6.663132695990803,5.043425116919247,5.1298987149230735,834,256,1789,959.6666666666666,6.727431724850855,5.54907608489522,7.489970898834801,6.867627487891357
Sudan,194,1998-05-01,101,523,361,0,162,579,565,52,782,154,168,97,6.363028103540465,6.338594078203183,3.970291913552122,6.663132695990803,5.043425116919247,5.1298987149230735,4.584967478670572,159,834,256,416.3333333333333,5.075173815233827,6.727431724850855,5.54907608489522,6.033885262991934
Sudan,194,1998-06-01,102,579,566,0,13,565,52,782,154,168,97,739,6.338594078203183,3.970291913552122,6.663132695990803,5.043425116919247,5.1298987149230735,4.584967478670572,6.606650186198215,523,159,834,505.3333333333333,6.261491684321042,5.075173815233827,6.727431724850855,6.227195213927663
Sudan,194,1998-07-01,103,565,516,49,0,52,782,154,168,97,739,88,3.970291913552122,6.663132695990803,5.043425116919247,5.1298987149230735,4.584967478670572,6.606650186198215,4.48863636973214,579,523,159,420.3333333333333,6.363028103540465,6.261491684321042,5.075173815233827,6.043424286038693
Sudan,194,1998-08-01,104,52,51,0,1,782,154,168,97,739,88,162,6.663132695990803,5.043425116919247,5.1298987149230735,4.584967478670572,6.606650186198215,4.48863636973214,5.093750200806762,565,579,523,555.6666666666666,6.338594078203183,6.363028103540465,6.261491684321042,6.321966616742691
Sudan,194,1998-09-01,105,782,742,40,0,154,168,97,739,88,162,292,5.043425116919247,5.1298987149230735,4.584967478670572,6.606650186198215,4.48863636973214,5.093750200806762,5.680172609017068,52,565,579,398.6666666666667,3.970291913552122,6.338594078203183,6.363028103540465,5.990630866359405
Sudan,194,1998-10-01,106,154,154,0,0,168,97,739,88,162,292,176,5.1298987149230735,4.584967478670572,6.606650186198215,4.48863636973214,5.093750200806762,5.680172609017068,5.176149732573829,782,52,565,466.3333333333333,6.663132695990803,3.970291913552122,6.338594078203183,6.1470427789264255
Sudan,194,1998-11-01,107,168,168,0,0,97,739,88,162,292,176,52,4.584967478670572,6.606650186198215,4.48863636973214,5.093750200806762,5.680172609017068,5.176149732573829,3.970291913552122,154,782,52,329.3333333333333,5.043425116919247,6.663132695990803,3.970291913552122,5.800102245661878
Sudan,194,1998-12-01,108,97,97,0,0,739,88,162,292,176,52,454,6.606650186198215,4.48863636973214,5.093750200806762,5.680172609017068,5.176149732573829,3.970291913552122,6.12029741895095,168,154,782,368,5.1298987149230735,5.043425116919247,6.663132695990803,5.910796644040527
Sudan,194,1999-01-01,109,739,414,300,25,88,162,292,176,52,454,5,4.48863636973214,5.093750200806762,5.680172609017068,5.176149732573829,3.970291913552122,6.12029741895095,1.791759469228055,97,168,154,139.66666666666666,4.584967478670572,5.1298987149230735,5.043425116919247,4.946393025367902
Sudan,194,1999-02-01,110,88,49,0,39,162,292,176,52,454,5,15,5.093750200806762,5.680172609017068,5.176149732573829,3.970291913552122,6.12029741895095,1.791759469228055,2.772588722239781,739,97,168,334.6666666666667,6.606650186198215,4.584967478670572,5.1298987149230735,5.816118604050453
Sudan,194,1999-03-01,111,162,162,0,0,292,176,52,454,5,15,64,5.680172609017068,5.176149732573829,3.970291913552122,6.12029741895095,1.791759469228055,2.772588722239781,4.174387269895637,88,739,97,308,4.48863636973214,6.606650186198215,4.584967478670572,5.733341276897746
Sudan,194,1999-04-01,112,292,292,0,0,176,52,454,5,15,64,0,5.176149732573829,3.970291913552122,6.12029741895095,1.791759469228055,2.772588722239781,4.174387269895637,0,162,88,739,329.6666666666667,5.093750200806762,4.48863636973214,6.606650186198215,5.801110818616763
Sudan,194,1999-05-01,113,176,176,0,0,52,454,5,15,64,0,20,3.970291913552122,6.12029741895095,1.791759469228055,2.772588722239781,4.174387269895637,0,3.044522437723423,292,162,88,180.66666666666666,5.680172609017068,5.093750200806762,4.48863636973214,5.202173505995134
Sudan,194,1999-06-01,114,52,40,0,12,454,5,15,64,0,20,14,6.12029741895095,1.791759469228055,2.772588722239781,4.174387269895637,0,3.044522437723423,2.70805020110221,176,292,162,210,5.176149732573829,5.680172609017068,5.093750200806762,5.351858133476067
Sudan,194,1999-07-01,115,454,248,206,0,5,15,64,0,20,14,46,1.791759469228055,2.772588722239781,4.174387269895637,0,3.044522437723423,2.70805020110221,3.8501476017100584,52,176,292,173.33333333333334,3.970291913552122,5.176149732573829,5.680172609017068,5.160969175396813
Sudan,194,1999-08-01,116,5,5,0,0,15,64,0,20,14,46,61,2.772588722239781,4.174387269895637,0,3.044522437723423,2.70805020110221,3.8501476017100584,4.127134385045092,454,52,176,227.33333333333334,6.12029741895095,3.970291913552122,5.176149732573829,5.430806549594116
Sudan,194,1999-09-01,117,15,2,13,0,64,0,20,14,46,61,262,4.174387269895637,0,3.044522437723423,2.70805020110221,3.8501476017100584,4.127134385045092,5.572154032177765,5,454,52,170.33333333333334,1.791759469228055,6.12029741895095,3.970291913552122,5.1436109767870555
Sudan,194,1999-10-01,118,64,0,25,39,0,20,14,46,61,262,548,0,3.044522437723423,2.70805020110221,3.8501476017100584,4.127134385045092,5.572154032177765,6.3080984415095305,15,5,454,158,2.772588722239781,1.791759469228055,6.12029741895095,5.0689042022202315
Sudan,194,1999-11-01,119,0,0,0,0,20,14,46,61,262,548,1037,3.044522437723423,2.70805020110221,3.8501476017100584,4.127134385045092,5.572154032177765,6.3080984415095305,6.945051063725834,64,15,5,28,4.174387269895637,2.772588722239781,1.791759469228055,3.367295829986474
Sudan,194,1999-12-01,120,20,20,0,0,14,46,61,262,548,1037,463,2.70805020110221,3.8501476017100584,4.127134385045092,5.572154032177765,6.3080984415095305,6.945051063725834,6.139884552226255,0,64,15,26.333333333333332,0,4.174387269895637,2.772588722239781,3.3081069585961433
Sudan,194,2000-01-01,121,14,0,0,14,46,61,262,548,1037,463,12,3.8501476017100584,4.127134385045092,5.572154032177765,6.3080984415095305,6.945051063725834,6.139884552226255,2.5649493574615367,20,0,64,28,3.044522437723423,0,4.174387269895637,3.367295829986474
Sudan,194,2000-02-01,122,46,19,11,16,61,262,548,1037,463,12,482,4.127134385045092,5.572154032177765,6.3080984415095305,6.945051063725834,6.139884552226255,2.5649493574615367,6.180016653652572,14,20,0,11.333333333333334,2.70805020110221,3.044522437723423,0,2.512305623976115
Sudan,194,2000-03-01,123,61,8,0,53,262,548,1037,463,12,482,4,5.572154032177765,6.3080984415095305,6.945051063725834,6.139884552226255,2.5649493574615367,6.180016653652572,1.6094379124341005,46,14,20,26.666666666666668,3.8501476017100584,2.70805020110221,3.044522437723423,3.3202283191284883
Sudan,194,2000-04-01,124,262,262,0,0,548,1037,463,12,482,4,578,6.3080984415095305,6.945051063725834,6.139884552226255,2.5649493574615367,6.180016653652572,1.6094379124341005,6.361302477572996,61,46,14,40.333333333333336,4.127134385045092,3.8501476017100584,2.70805020110221,3.721669276936927
Sudan,194,2000-05-01,125,548,348,0,200,1037,463,12,482,4,578,30,6.945051063725834,6.139884552226255,2.5649493574615367,6.180016653652572,1.6094379124341005,6.361302477572996,3.4339872044851463,262,61,46,123,5.572154032177765,4.127134385045092,3.8501476017100584,4.820281565605037
Sudan,194,2000-06-01,126,1037,1037,0,0,463,12,482,4,578,30,908,6.139884552226255,2.5649493574615367,6.180016653652572,1.6094379124341005,6.361302477572996,3.4339872044851463,6.812345094177479,548,262,61,290.3333333333333,6.3080984415095305,5.572154032177765,4.127134385045092,5.674468086987425
