horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,rf_lag123_caret_cv,Malaysia,176,2024-04-01,412,412,418,0,0.06236737236266659
6,rf_lag123_caret_cv,Malaysia,176,2024-05-01,413,413,419,0,0.06236737236266659
6,rf_lag123_caret_cv,Malaysia,176,2024-06-01,414,414,420,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2020-07-01,367,367,373,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2020-08-01,368,368,374,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2020-09-01,369,369,375,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2020-10-01,370,370,376,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2020-11-01,371,371,377,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2020-12-01,372,372,378,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-01-01,373,373,379,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-02-01,374,374,380,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-03-01,375,375,381,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-04-01,376,376,382,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-05-01,377,377,383,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-06-01,378,378,384,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-07-01,379,379,385,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-08-01,380,380,386,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-09-01,381,381,387,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-10-01,382,382,388,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-11-01,383,383,389,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2021-12-01,384,384,390,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-01-01,385,385,391,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-02-01,386,386,392,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-03-01,387,387,393,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-04-01,388,388,394,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-05-01,389,389,395,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-06-01,390,390,396,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-07-01,391,391,397,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-08-01,392,392,398,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-09-01,393,393,399,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-10-01,394,394,400,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-11-01,395,395,401,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2022-12-01,396,396,402,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-01-01,397,397,403,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-02-01,398,398,404,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-03-01,399,399,405,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-04-01,400,400,406,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-05-01,401,401,407,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-06-01,402,402,408,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-07-01,403,403,409,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-08-01,404,404,410,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-09-01,405,405,411,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-10-01,406,406,412,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-11-01,407,407,413,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2023-12-01,408,408,414,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2024-01-01,409,409,415,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2024-02-01,410,410,416,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2024-03-01,411,411,417,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2024-04-01,412,412,418,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2024-05-01,413,413,419,0,0.06236737236266659
6,rf_lag123_caret_cv,Singapore,177,2024-06-01,414,414,420,0,0.06236737236266659
6,rf_lag123_caret_cv,Indonesia,178,2020-07-01,367,367,373,1.6094379124341005,0.8234384561305865
6,rf_lag123_caret_cv,Indonesia,178,2020-08-01,368,368,374,2.4849066497880004,0.41211706421578537
6,rf_lag123_caret_cv,Indonesia,178,2020-09-01,369,369,375,1.0986122886681098,0.5178734517105584
6,rf_lag123_caret_cv,Indonesia,178,2020-10-01,370,370,376,2.772588722239781,1.2534932458013726
6,rf_lag123_caret_cv,Indonesia,178,2020-11-01,371,371,377,2.1972245773362196,1.6708434798484562
6,rf_lag123_caret_cv,Indonesia,178,2020-12-01,372,372,378,2.1972245773362196,1.0653740655997979
6,rf_lag123_caret_cv,Indonesia,178,2021-01-01,373,373,379,0,0.6206133545109077
6,rf_lag123_caret_cv,Indonesia,178,2021-02-01,374,374,380,1.3862943611198906,1.0818713183087285
6,rf_lag123_caret_cv,Indonesia,178,2021-03-01,375,375,381,2.1972245773362196,1.5129362752342377
6,rf_lag123_caret_cv,Indonesia,178,2021-04-01,376,376,382,0.6931471805599453,1.3380950261922073
6,rf_lag123_caret_cv,Indonesia,178,2021-05-01,377,377,383,1.3862943611198906,2.2068428203574815
6,rf_lag123_caret_cv,Indonesia,178,2021-06-01,378,378,384,1.791759469228055,1.4899412273892407
6,rf_lag123_caret_cv,Indonesia,178,2021-07-01,379,379,385,2.0794415416798357,1.645619295079144
6,rf_lag123_caret_cv,Indonesia,178,2021-08-01,380,380,386,1.0986122886681098,1.0325347459855205
6,rf_lag123_caret_cv,Indonesia,178,2021-09-01,381,381,387,2.70805020110221,1.1382417985859778
6,rf_lag123_caret_cv,Indonesia,178,2021-10-01,382,382,388,2.0794415416798357,1.143023243256899
6,rf_lag123_caret_cv,Indonesia,178,2021-11-01,383,383,389,1.0986122886681098,1.1828131658969279
6,rf_lag123_caret_cv,Indonesia,178,2021-12-01,384,384,390,1.3862943611198906,1.717333999659056
6,rf_lag123_caret_cv,Indonesia,178,2022-01-01,385,385,391,2.5649493574615367,1.5775569710736934
6,rf_lag123_caret_cv,Indonesia,178,2022-02-01,386,386,392,1.791759469228055,2.3939506568624314
6,rf_lag123_caret_cv,Indonesia,178,2022-03-01,387,387,393,1.6094379124341005,1.5343132975682858
6,rf_lag123_caret_cv,Indonesia,178,2022-04-01,388,388,394,0.6931471805599453,1.7754267565485438
6,rf_lag123_caret_cv,Indonesia,178,2022-05-01,389,389,395,1.0986122886681098,1.5344280975125195
6,rf_lag123_caret_cv,Indonesia,178,2022-06-01,390,390,396,1.791759469228055,1.8925245615918702
6,rf_lag123_caret_cv,Indonesia,178,2022-07-01,391,391,397,2.4849066497880004,1.8284378916168569
6,rf_lag123_caret_cv,Indonesia,178,2022-08-01,392,392,398,0.6931471805599453,1.4469551392593885
6,rf_lag123_caret_cv,Indonesia,178,2022-09-01,393,393,399,2.5649493574615367,1.74083794944256
6,rf_lag123_caret_cv,Indonesia,178,2022-10-01,394,394,400,2.3978952727983707,1.5555649284837596
6,rf_lag123_caret_cv,Indonesia,178,2022-11-01,395,395,401,1.0986122886681098,1.545145338077789
6,rf_lag123_caret_cv,Indonesia,178,2022-12-01,396,396,402,0,0.924481640129856
6,rf_lag123_caret_cv,Indonesia,178,2023-01-01,397,397,403,0,1.2996614762482352
6,rf_lag123_caret_cv,Indonesia,178,2023-02-01,398,398,404,2.4849066497880004,1.3475365537592232
6,rf_lag123_caret_cv,Indonesia,178,2023-03-01,399,399,405,2.772588722239781,1.99730360320608
6,rf_lag123_caret_cv,Indonesia,178,2023-04-01,400,400,406,2.9444389791664403,2.0000191506392295
6,rf_lag123_caret_cv,Indonesia,178,2023-05-01,401,401,407,2.6390573296152584,1.7115699309967685
6,rf_lag123_caret_cv,Indonesia,178,2023-06-01,402,402,408,0.6931471805599453,1.9433936546200503
6,rf_lag123_caret_cv,Indonesia,178,2023-07-01,403,403,409,2.1972245773362196,0.991051786407328
6,rf_lag123_caret_cv,Indonesia,178,2023-08-01,404,404,410,1.6094379124341005,0.41211706421578537
6,rf_lag123_caret_cv,Indonesia,178,2023-09-01,405,405,411,2.0794415416798357,0.7230766212932161
6,rf_lag123_caret_cv,Indonesia,178,2023-10-01,406,406,412,2.302585092994046,1.4788281444235478
6,rf_lag123_caret_cv,Indonesia,178,2023-11-01,407,407,413,2.1972245773362196,2.6560885951840354
6,rf_lag123_caret_cv,Indonesia,178,2023-12-01,408,408,414,2.1972245773362196,3.060785107159085
6,rf_lag123_caret_cv,Indonesia,178,2024-01-01,409,409,415,1.791759469228055,2.5455701884095387
6,rf_lag123_caret_cv,Indonesia,178,2024-02-01,410,410,416,1.3862943611198906,1.4522223220917936
6,rf_lag123_caret_cv,Indonesia,178,2024-03-01,411,411,417,1.0986122886681098,1.3645680957649635
6,rf_lag123_caret_cv,Indonesia,178,2024-04-01,412,412,418,1.0986122886681098,1.8943600707698782
6,rf_lag123_caret_cv,Indonesia,178,2024-05-01,413,413,419,2.0794415416798357,1.5052602380917726
6,rf_lag123_caret_cv,Indonesia,178,2024-06-01,414,414,420,2.70805020110221,1.7280858529592709
6,rf_lag123_caret_cv,Libya,179,2020-07-01,367,367,373,0,4.4063481375606015
6,rf_lag123_caret_cv,Libya,179,2020-08-01,368,368,374,2.0794415416798357,3.560304363605682
6,rf_lag123_caret_cv,Libya,179,2020-09-01,369,369,375,1.0986122886681098,2.099636174089038
6,rf_lag123_caret_cv,Libya,179,2020-10-01,370,370,376,0,1.9788382592207319
6,rf_lag123_caret_cv,Libya,179,2020-11-01,371,371,377,0,1.3263426336498794
6,rf_lag123_caret_cv,Libya,179,2020-12-01,372,372,378,1.3862943611198906,0.878647160617888
6,rf_lag123_caret_cv,Libya,179,2021-01-01,373,373,379,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2021-02-01,374,374,380,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2021-03-01,375,375,381,0,0.602154344395915
6,rf_lag123_caret_cv,Libya,179,2021-04-01,376,376,382,0,0.9630509872033279
6,rf_lag123_caret_cv,Libya,179,2021-05-01,377,377,383,0,0.9090234117891366
6,rf_lag123_caret_cv,Libya,179,2021-06-01,378,378,384,0,0.41211706421578537
6,rf_lag123_caret_cv,Libya,179,2021-07-01,379,379,385,2.3978952727983707,0.5178734517105584
6,rf_lag123_caret_cv,Libya,179,2021-08-01,380,380,386,0,0.5369272606454011
6,rf_lag123_caret_cv,Libya,179,2021-09-01,381,381,387,0,0.5201519658125203
6,rf_lag123_caret_cv,Libya,179,2021-10-01,382,382,388,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2021-11-01,383,383,389,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2021-12-01,384,384,390,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2022-01-01,385,385,391,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2022-02-01,386,386,392,0,0.5748252823897592
6,rf_lag123_caret_cv,Libya,179,2022-03-01,387,387,393,1.3862943611198906,0.6517178742353319
6,rf_lag123_caret_cv,Libya,179,2022-04-01,388,388,394,0,0.6259311582491978
6,rf_lag123_caret_cv,Libya,179,2022-05-01,389,389,395,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2022-06-01,390,390,396,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2022-07-01,391,391,397,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2022-08-01,392,392,398,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2022-09-01,393,393,399,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2022-10-01,394,394,400,0,0.5178734517105584
6,rf_lag123_caret_cv,Libya,179,2022-11-01,395,395,401,1.0986122886681098,0.5369272606454011
6,rf_lag123_caret_cv,Libya,179,2022-12-01,396,396,402,0,0.5201519658125203
6,rf_lag123_caret_cv,Libya,179,2023-01-01,397,397,403,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2023-02-01,398,398,404,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2023-03-01,399,399,405,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2023-04-01,400,400,406,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2023-05-01,401,401,407,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2023-06-01,402,402,408,0,0.44272439036975453
6,rf_lag123_caret_cv,Libya,179,2023-07-01,403,403,409,0,0.4832685336417738
6,rf_lag123_caret_cv,Libya,179,2023-08-01,404,404,410,0,0.41211706421578537
6,rf_lag123_caret_cv,Libya,179,2023-09-01,405,405,411,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2023-10-01,406,406,412,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2023-11-01,407,407,413,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2023-12-01,408,408,414,1.0986122886681098,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2024-01-01,409,409,415,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2024-02-01,410,410,416,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2024-03-01,411,411,417,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2024-04-01,412,412,418,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2024-05-01,413,413,419,0,0.06236737236266659
6,rf_lag123_caret_cv,Libya,179,2024-06-01,414,414,420,0,0.06236737236266659
6,rf_lag123_caret_cv,Chad,180,2020-07-01,367,367,373,2.5649493574615367,0.41211706421578537
6,rf_lag123_caret_cv,Chad,180,2020-08-01,368,368,374,0,0.8584942702120425
6,rf_lag123_caret_cv,Chad,180,2020-09-01,369,369,375,0,0.7912511179134427
6,rf_lag123_caret_cv,Chad,180,2020-10-01,370,370,376,6.4692503167957724,2.2544097320731136
6,rf_lag123_caret_cv,Chad,180,2020-11-01,371,371,377,0.6931471805599453,2.2062077407839435
6,rf_lag123_caret_cv,Chad,180,2020-12-01,372,372,378,0,3.2085608334245412
6,rf_lag123_caret_cv,Chad,180,2021-01-01,373,373,379,0,2.8789814517499868
6,rf_lag123_caret_cv,Chad,180,2021-02-01,374,374,380,0,2.770362851889322
6,rf_lag123_caret_cv,Chad,180,2021-03-01,375,375,381,2.302585092994046,1.5199221925421726
6,rf_lag123_caret_cv,Chad,180,2021-04-01,376,376,382,0,0.7151847135337192
6,rf_lag123_caret_cv,Chad,180,2021-05-01,377,377,383,0.6931471805599453,1.223493258305644
6,rf_lag123_caret_cv,Chad,180,2021-06-01,378,378,384,0,1.1089615017711847
6,rf_lag123_caret_cv,Chad,180,2021-07-01,379,379,385,2.6390573296152584,1.2415587375938346
6,rf_lag123_caret_cv,Chad,180,2021-08-01,380,380,386,3.258096538021482,0.37241020245343603
6,rf_lag123_caret_cv,Chad,180,2021-09-01,381,381,387,0,0.06236737236266659
6,rf_lag123_caret_cv,Chad,180,2021-10-01,382,382,388,0,0.62671137646586
6,rf_lag123_caret_cv,Chad,180,2021-11-01,383,383,389,0,0.6013987481124534
6,rf_lag123_caret_cv,Chad,180,2021-12-01,384,384,390,2.3978952727983707,0.8679993506396377
6,rf_lag123_caret_cv,Chad,180,2022-01-01,385,385,391,0,0.45627444926481187
6,rf_lag123_caret_cv,Chad,180,2022-02-01,386,386,392,3.1354942159291497,1.208756226684903
6,rf_lag123_caret_cv,Chad,180,2022-03-01,387,387,393,3.4339872044851463,2.6425117991696987
6,rf_lag123_caret_cv,Chad,180,2022-04-01,388,388,394,0,2.0865438224580504
6,rf_lag123_caret_cv,Chad,180,2022-05-01,389,389,395,2.70805020110221,0.8567683455685868
6,rf_lag123_caret_cv,Chad,180,2022-06-01,390,390,396,0,0.06236737236266659
6,rf_lag123_caret_cv,Chad,180,2022-07-01,391,391,397,0,0.5748252823897592
6,rf_lag123_caret_cv,Chad,180,2022-08-01,392,392,398,2.70805020110221,0.6517178742353319
6,rf_lag123_caret_cv,Chad,180,2022-09-01,393,393,399,0,1.4240648872116783
6,rf_lag123_caret_cv,Chad,180,2022-10-01,394,394,400,0,2.1600974430104305
6,rf_lag123_caret_cv,Chad,180,2022-11-01,395,395,401,3.367295829986474,1.9076912638097658
6,rf_lag123_caret_cv,Chad,180,2022-12-01,396,396,402,3.1780538303479458,1.9155436139446933
6,rf_lag123_caret_cv,Chad,180,2023-01-01,397,397,403,0,0.9007545751601043
6,rf_lag123_caret_cv,Chad,180,2023-02-01,398,398,404,1.0986122886681098,0.878647160617888
6,rf_lag123_caret_cv,Chad,180,2023-03-01,399,399,405,3.58351893845611,0.988988042709629
6,rf_lag123_caret_cv,Chad,180,2023-04-01,400,400,406,0,0.9007545751601043
6,rf_lag123_caret_cv,Chad,180,2023-05-01,401,401,407,2.302585092994046,0.878647160617888
6,rf_lag123_caret_cv,Chad,180,2023-06-01,402,402,408,0.6931471805599453,0.8584942702120425
6,rf_lag123_caret_cv,Chad,180,2023-07-01,403,403,409,2.6390573296152584,2.0504108888151293
6,rf_lag123_caret_cv,Chad,180,2023-08-01,404,404,410,1.3862943611198906,1.859665102386603
6,rf_lag123_caret_cv,Chad,180,2023-09-01,405,405,411,4.343805421853684,1.2572005202203982
6,rf_lag123_caret_cv,Chad,180,2023-10-01,406,406,412,0,1.1335743561391534
6,rf_lag123_caret_cv,Chad,180,2023-11-01,407,407,413,1.9459101490553132,0.9323755739400329
6,rf_lag123_caret_cv,Chad,180,2023-12-01,408,408,414,0,1.4146908648357721
6,rf_lag123_caret_cv,Chad,180,2024-01-01,409,409,415,1.6094379124341005,1.0034709713548349
6,rf_lag123_caret_cv,Chad,180,2024-02-01,410,410,416,1.9459101490553132,2.254460232109668
6,rf_lag123_caret_cv,Chad,180,2024-03-01,411,411,417,1.3862943611198906,1.5594816887826741
6,rf_lag123_caret_cv,Chad,180,2024-04-01,412,412,418,3.784189633918261,2.383457050484964
6,rf_lag123_caret_cv,Chad,180,2024-05-01,413,413,419,2.8903717578961645,1.7659745680314751
6,rf_lag123_caret_cv,Chad,180,2024-06-01,414,414,420,3.218875824868201,1.3070354320709152
6,rf_lag123_caret_cv,Israel,181,2020-07-01,367,367,373,0,0.4832685336417738
6,rf_lag123_caret_cv,Israel,181,2020-08-01,368,368,374,0,0.41211706421578537
6,rf_lag123_caret_cv,Israel,181,2020-09-01,369,369,375,0,0.06236737236266659
6,rf_lag123_caret_cv,Israel,181,2020-10-01,370,370,376,0.6931471805599453,0.06236737236266659
6,rf_lag123_caret_cv,Israel,181,2020-11-01,371,371,377,5.541263545158426,0.06236737236266659
6,rf_lag123_caret_cv,Israel,181,2020-12-01,372,372,378,1.3862943611198906,0.06236737236266659
6,rf_lag123_caret_cv,Israel,181,2021-01-01,373,373,379,0.6931471805599453,0.06236737236266659
6,rf_lag123_caret_cv,Israel,181,2021-02-01,374,374,380,2.302585092994046,0.06236737236266659
6,rf_lag123_caret_cv,Israel,181,2021-03-01,375,375,381,1.9459101490553132,0.06236737236266659
6,rf_lag123_caret_cv,Israel,181,2021-04-01,376,376,382,0,0.06236737236266659
6,rf_lag123_caret_cv,Israel,181,2021-05-01,377,377,383,1.3862943611198906,0.4206923769834478
6,rf_lag123_caret_cv,Israel,181,2021-06-01,378,378,384,1.3862943611198906,1.364987945576461
6,rf_lag123_caret_cv,Israel,181,2021-07-01,379,379,385,1.3862943611198906,1.8665840416083546
6,rf_lag123_caret_cv,Israel,181,2021-08-01,380,380,386,1.3862943611198906,1.3536089951843397
6,rf_lag123_caret_cv,Israel,181,2021-09-01,381,381,387,1.6094379124341005,0.9190527762931118
6,rf_lag123_caret_cv,Israel,181,2021-10-01,382,382,388,2.4849066497880004,1.561914711102341
6,rf_lag123_caret_cv,Israel,181,2021-11-01,383,383,389,1.791759469228055,1.175000654268864
6,rf_lag123_caret_cv,Israel,181,2021-12-01,384,384,390,1.6094379124341005,1.1314483252821332
6,rf_lag123_caret_cv,Israel,181,2022-01-01,385,385,391,1.0986122886681098,0.821871125222502
6,rf_lag123_caret_cv,Israel,181,2022-02-01,386,386,392,3.4339872044851463,1.7914828043462263
6,rf_lag123_caret_cv,Israel,181,2022-03-01,387,387,393,2.3978952727983707,1.7914828043462263
6,rf_lag123_caret_cv,Israel,181,2022-04-01,388,388,394,2.4849066497880004,1.457564486369433
6,rf_lag123_caret_cv,Israel,181,2022-05-01,389,389,395,2.302585092994046,1.7699709747904877
6,rf_lag123_caret_cv,Israel,181,2022-06-01,390,390,396,1.9459101490553132,1.6613011766852435
6,rf_lag123_caret_cv,Israel,181,2022-07-01,391,391,397,3.1354942159291497,1.3972360740831078
6,rf_lag123_caret_cv,Israel,181,2022-08-01,392,392,398,3.044522437723423,1.333819791656316
6,rf_lag123_caret_cv,Israel,181,2022-09-01,393,393,399,2.8903717578961645,2.1845736480257356
6,rf_lag123_caret_cv,Israel,181,2022-10-01,394,394,400,0.6931471805599453,1.9869643920952496
6,rf_lag123_caret_cv,Israel,181,2022-11-01,395,395,401,3.970291913552122,2.1367848935649136
6,rf_lag123_caret_cv,Israel,181,2022-12-01,396,396,402,2.8903717578961645,1.5460904793586647
6,rf_lag123_caret_cv,Israel,181,2023-01-01,397,397,403,3.091042453358316,1.611553431069505
6,rf_lag123_caret_cv,Israel,181,2023-02-01,398,398,404,2.5649493574615367,1.6665907046050175
6,rf_lag123_caret_cv,Israel,181,2023-03-01,399,399,405,2.302585092994046,2.882997510124412
6,rf_lag123_caret_cv,Israel,181,2023-04-01,400,400,406,9.328567753340833,3.229419661653827
6,rf_lag123_caret_cv,Israel,181,2023-05-01,401,401,407,8.878358040627822,2.6177052119994006
6,rf_lag123_caret_cv,Israel,181,2023-06-01,402,402,408,9.086589564540008,3.7771354987742134
6,rf_lag123_caret_cv,Israel,181,2023-07-01,403,403,409,8.041734711487537,2.680827891860803
6,rf_lag123_caret_cv,Israel,181,2023-08-01,404,404,410,7.845024417241484,2.778094617992412
6,rf_lag123_caret_cv,Israel,181,2023-09-01,405,405,411,7.786967002614872,2.6874511086649537
6,rf_lag123_caret_cv,Israel,181,2023-10-01,406,406,412,7.055312843339752,1.943750830135657
6,rf_lag123_caret_cv,Israel,181,2023-11-01,407,407,413,7.336285660021297,2.9424559837002797
6,rf_lag123_caret_cv,Israel,181,2023-12-01,408,408,414,7.330405211844402,3.371352158849858
6,rf_lag123_caret_cv,Israel,181,2024-01-01,409,409,415,7.478734825567875,6.891713404326014
6,rf_lag123_caret_cv,Israel,181,2024-02-01,410,410,416,7.322510433997394,7.084609763109127
6,rf_lag123_caret_cv,Israel,181,2024-03-01,411,411,417,6.951772164398911,7.174318960054631
6,rf_lag123_caret_cv,Israel,181,2024-04-01,412,412,418,7.615298339825815,7.5602467329100635
6,rf_lag123_caret_cv,Israel,181,2024-05-01,413,413,419,7.291656209174461,6.77083705546137
6,rf_lag123_caret_cv,Israel,181,2024-06-01,414,414,420,7.22402480828583,6.11763235384234
6,rf_lag123_caret_cv,Syria,182,2020-07-01,367,367,373,5.627621113690637,5.480702246377039
6,rf_lag123_caret_cv,Syria,182,2020-08-01,368,368,374,5.420534999272286,5.6409603353144115
6,rf_lag123_caret_cv,Syria,182,2020-09-01,369,369,375,5.476463551931511,5.0649495002401
6,rf_lag123_caret_cv,Syria,182,2020-10-01,370,370,376,5.262690188904886,4.774871262274402
6,rf_lag123_caret_cv,Syria,182,2020-11-01,371,371,377,4.976733742420574,4.73175833434488
6,rf_lag123_caret_cv,Syria,182,2020-12-01,372,372,378,5.214935757608986,4.5566382931390175
6,rf_lag123_caret_cv,Syria,182,2021-01-01,373,373,379,5.087596335232384,5.030380099115845
6,rf_lag123_caret_cv,Syria,182,2021-02-01,374,374,380,4.605170185988092,5.348273919058451
6,rf_lag123_caret_cv,Syria,182,2021-03-01,375,375,381,4.543294782270004,5.430075810998452
6,rf_lag123_caret_cv,Syria,182,2021-04-01,376,376,382,4.875197323201151,5.116070836210108
6,rf_lag123_caret_cv,Syria,182,2021-05-01,377,377,383,4.68213122712422,4.846068535972517
6,rf_lag123_caret_cv,Syria,182,2021-06-01,378,378,384,4.605170185988092,5.023991508574809
6,rf_lag123_caret_cv,Syria,182,2021-07-01,379,379,385,6.089044875446846,4.60295546959051
6,rf_lag123_caret_cv,Syria,182,2021-08-01,380,380,386,4.867534450455582,4.878677923945522
6,rf_lag123_caret_cv,Syria,182,2021-09-01,381,381,387,4.2626798770413155,4.668646614725639
6,rf_lag123_caret_cv,Syria,182,2021-10-01,382,382,388,4.442651256490317,4.048498843940817
6,rf_lag123_caret_cv,Syria,182,2021-11-01,383,383,389,4.51085950651685,4.311244240259759
6,rf_lag123_caret_cv,Syria,182,2021-12-01,384,384,390,4.61512051684126,4.566604930136308
6,rf_lag123_caret_cv,Syria,182,2022-01-01,385,385,391,4.454347296253507,4.718571491336543
6,rf_lag123_caret_cv,Syria,182,2022-02-01,386,386,392,4.90527477843843,4.254219287875595
6,rf_lag123_caret_cv,Syria,182,2022-03-01,387,387,393,4.7535901911063645,4.116576215564356
6,rf_lag123_caret_cv,Syria,182,2022-04-01,388,388,394,4.770684624465665,4.000369416807021
6,rf_lag123_caret_cv,Syria,182,2022-05-01,389,389,395,5.049856007249537,4.645919572427002
6,rf_lag123_caret_cv,Syria,182,2022-06-01,390,390,396,5.030437921392435,4.469825876295182
6,rf_lag123_caret_cv,Syria,182,2022-07-01,391,391,397,5.003946305945459,4.126366817737464
6,rf_lag123_caret_cv,Syria,182,2022-08-01,392,392,398,5.1647859739235145,3.7604198603822563
6,rf_lag123_caret_cv,Syria,182,2022-09-01,393,393,399,4.997212273764115,3.942170185264148
6,rf_lag123_caret_cv,Syria,182,2022-10-01,394,394,400,4.9344739331306915,4.519792093243205
6,rf_lag123_caret_cv,Syria,182,2022-11-01,395,395,401,4.31748811353631,5.002710664676165
6,rf_lag123_caret_cv,Syria,182,2022-12-01,396,396,402,4.844187086458591,5.353677675191187
6,rf_lag123_caret_cv,Syria,182,2023-01-01,397,397,403,4.74493212836325,4.961372960997726
6,rf_lag123_caret_cv,Syria,182,2023-02-01,398,398,404,5.545177444479562,5.0197792059917505
6,rf_lag123_caret_cv,Syria,182,2023-03-01,399,399,405,5.560681631015528,4.782194874627072
6,rf_lag123_caret_cv,Syria,182,2023-04-01,400,400,406,5.991464547107982,4.9840981810875045
6,rf_lag123_caret_cv,Syria,182,2023-05-01,401,401,407,5.2574953720277815,5.024463189419058
6,rf_lag123_caret_cv,Syria,182,2023-06-01,402,402,408,5.093750200806762,4.544368632059082
6,rf_lag123_caret_cv,Syria,182,2023-07-01,403,403,409,5.093750200806762,4.210676727679235
6,rf_lag123_caret_cv,Syria,182,2023-08-01,404,404,410,5.517452896464707,4.159013432251111
6,rf_lag123_caret_cv,Syria,182,2023-09-01,405,405,411,5.860786223465865,4.643881394546846
6,rf_lag123_caret_cv,Syria,182,2023-10-01,406,406,412,5.225746673713202,4.362618319873918
6,rf_lag123_caret_cv,Syria,182,2023-11-01,407,407,413,5.049856007249537,5.121493606977942
