horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,natural_resources_gbm,United Arab Emirates,103,2022-04-01,400,400,406,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2022-05-01,401,401,407,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2022-06-01,402,402,408,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2022-07-01,403,403,409,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2022-08-01,404,404,410,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2022-09-01,405,405,411,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2022-10-01,406,406,412,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2022-11-01,407,407,413,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2022-12-01,408,408,414,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2023-01-01,409,409,415,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2023-02-01,410,410,416,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2023-03-01,411,411,417,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2023-04-01,412,412,418,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2023-05-01,413,413,419,0,0.07954978274811277
6,natural_resources_gbm,United Arab Emirates,103,2023-06-01,414,414,420,0,0.07954978274811277
6,natural_resources_gbm,United Kingdom,104,2019-07-01,367,367,373,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2019-08-01,368,368,374,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2019-09-01,369,369,375,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2019-10-01,370,370,376,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2019-11-01,371,371,377,-0.6931471805599453,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2019-12-01,372,372,378,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-01-01,373,373,379,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-02-01,374,374,380,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-03-01,375,375,381,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-04-01,376,376,382,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-05-01,377,377,383,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-06-01,378,378,384,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-07-01,379,379,385,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-08-01,380,380,386,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-09-01,381,381,387,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-10-01,382,382,388,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-11-01,383,383,389,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2020-12-01,384,384,390,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-01-01,385,385,391,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-02-01,386,386,392,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-03-01,387,387,393,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-04-01,388,388,394,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-05-01,389,389,395,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-06-01,390,390,396,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-07-01,391,391,397,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-08-01,392,392,398,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-09-01,393,393,399,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-10-01,394,394,400,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-11-01,395,395,401,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2021-12-01,396,396,402,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-01-01,397,397,403,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-02-01,398,398,404,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-03-01,399,399,405,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-04-01,400,400,406,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-05-01,401,401,407,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-06-01,402,402,408,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-07-01,403,403,409,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-08-01,404,404,410,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-09-01,405,405,411,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-10-01,406,406,412,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-11-01,407,407,413,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2022-12-01,408,408,414,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2023-01-01,409,409,415,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2023-02-01,410,410,416,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2023-03-01,411,411,417,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2023-04-01,412,412,418,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2023-05-01,413,413,419,0,0.04076736966457115
6,natural_resources_gbm,United Kingdom,104,2023-06-01,414,414,420,0,0.04076736966457115
6,natural_resources_gbm,United States of America,105,2019-07-01,367,367,373,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2019-08-01,368,368,374,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2019-09-01,369,369,375,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2019-10-01,370,370,376,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2019-11-01,371,371,377,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2019-12-01,372,372,378,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-01-01,373,373,379,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-02-01,374,374,380,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-03-01,375,375,381,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-04-01,376,376,382,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-05-01,377,377,383,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-06-01,378,378,384,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-07-01,379,379,385,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-08-01,380,380,386,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-09-01,381,381,387,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-10-01,382,382,388,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-11-01,383,383,389,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2020-12-01,384,384,390,0,0.05599032099625637
6,natural_resources_gbm,United States of America,105,2021-01-01,385,385,391,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2021-02-01,386,386,392,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2021-03-01,387,387,393,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2021-04-01,388,388,394,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2021-05-01,389,389,395,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2021-06-01,390,390,396,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2021-07-01,391,391,397,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2021-08-01,392,392,398,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2021-09-01,393,393,399,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2021-10-01,394,394,400,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2021-11-01,395,395,401,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2021-12-01,396,396,402,0,0.07519705925760667
6,natural_resources_gbm,United States of America,105,2022-01-01,397,397,403,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2022-02-01,398,398,404,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2022-03-01,399,399,405,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2022-04-01,400,400,406,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2022-05-01,401,401,407,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2022-06-01,402,402,408,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2022-07-01,403,403,409,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2022-08-01,404,404,410,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2022-09-01,405,405,411,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2022-10-01,406,406,412,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2022-11-01,407,407,413,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2022-12-01,408,408,414,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2023-01-01,409,409,415,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2023-02-01,410,410,416,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2023-03-01,411,411,417,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2023-04-01,412,412,418,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2023-05-01,413,413,419,0,0.08159310798889269
6,natural_resources_gbm,United States of America,105,2023-06-01,414,414,420,0,0.08159310798889269
6,natural_resources_gbm,Uzbekistan,106,2019-07-01,367,367,373,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2019-08-01,368,368,374,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2019-09-01,369,369,375,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2019-10-01,370,370,376,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2019-11-01,371,371,377,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2019-12-01,372,372,378,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-01-01,373,373,379,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-02-01,374,374,380,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-03-01,375,375,381,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-04-01,376,376,382,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-05-01,377,377,383,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-06-01,378,378,384,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-07-01,379,379,385,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-08-01,380,380,386,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-09-01,381,381,387,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-10-01,382,382,388,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-11-01,383,383,389,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2020-12-01,384,384,390,0,0.0422385324457912
6,natural_resources_gbm,Uzbekistan,106,2021-01-01,385,385,391,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2021-02-01,386,386,392,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2021-03-01,387,387,393,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2021-04-01,388,388,394,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2021-05-01,389,389,395,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2021-06-01,390,390,396,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2021-07-01,391,391,397,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2021-08-01,392,392,398,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2021-09-01,393,393,399,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2021-10-01,394,394,400,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2021-11-01,395,395,401,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2021-12-01,396,396,402,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-01-01,397,397,403,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-02-01,398,398,404,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-03-01,399,399,405,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-04-01,400,400,406,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-05-01,401,401,407,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-06-01,402,402,408,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-07-01,403,403,409,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-08-01,404,404,410,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-09-01,405,405,411,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-10-01,406,406,412,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-11-01,407,407,413,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2022-12-01,408,408,414,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2023-01-01,409,409,415,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2023-02-01,410,410,416,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2023-03-01,411,411,417,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2023-04-01,412,412,418,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2023-05-01,413,413,419,0,0.10223947394622994
6,natural_resources_gbm,Uzbekistan,106,2023-06-01,414,414,420,0,0.10223947394622994
6,natural_resources_gbm,Venezuela,107,2019-07-01,367,367,373,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2019-08-01,368,368,374,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2019-09-01,369,369,375,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2019-10-01,370,370,376,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2019-11-01,371,371,377,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2019-12-01,372,372,378,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-01-01,373,373,379,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-02-01,374,374,380,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-03-01,375,375,381,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-04-01,376,376,382,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-05-01,377,377,383,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-06-01,378,378,384,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-07-01,379,379,385,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-08-01,380,380,386,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-09-01,381,381,387,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-10-01,382,382,388,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-11-01,383,383,389,0.6931471805599453,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2020-12-01,384,384,390,0,-0.7013559095465647
6,natural_resources_gbm,Venezuela,107,2021-01-01,385,385,391,0,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2021-02-01,386,386,392,0,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2021-03-01,387,387,393,0,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2021-04-01,388,388,394,0,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2021-05-01,389,389,395,-0.6931471805599453,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2021-06-01,390,390,396,0,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2021-07-01,391,391,397,0,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2021-08-01,392,392,398,0,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2021-09-01,393,393,399,0,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2021-10-01,394,394,400,0,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2021-11-01,395,395,401,0,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2021-12-01,396,396,402,0,-0.6717321910438089
6,natural_resources_gbm,Venezuela,107,2022-01-01,397,397,403,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2022-02-01,398,398,404,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2022-03-01,399,399,405,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2022-04-01,400,400,406,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2022-05-01,401,401,407,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2022-06-01,402,402,408,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2022-07-01,403,403,409,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2022-08-01,404,404,410,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2022-09-01,405,405,411,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2022-10-01,406,406,412,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2022-11-01,407,407,413,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2022-12-01,408,408,414,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2023-01-01,409,409,415,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2023-02-01,410,410,416,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2023-03-01,411,411,417,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2023-04-01,412,412,418,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2023-05-01,413,413,419,0,-0.17893599469344607
6,natural_resources_gbm,Venezuela,107,2023-06-01,414,414,420,0,-0.17893599469344607
6,natural_resources_gbm,Yemen (North Yemen),108,2019-07-01,367,367,373,2.5140147339460706,0.08023148513856168
6,natural_resources_gbm,Yemen (North Yemen),108,2019-08-01,368,368,374,0.5238887177407152,0.05412743129224363
6,natural_resources_gbm,Yemen (North Yemen),108,2019-09-01,369,369,375,1.2044802897466216,0.05412743129224363
6,natural_resources_gbm,Yemen (North Yemen),108,2019-10-01,370,370,376,1.3825278783244137,0.08023148513856168
6,natural_resources_gbm,Yemen (North Yemen),108,2019-11-01,371,371,377,0.7824453182076425,0.08023148513856168
6,natural_resources_gbm,Yemen (North Yemen),108,2019-12-01,372,372,378,1.7359681095996398,0.08023148513856168
6,natural_resources_gbm,Yemen (North Yemen),108,2020-01-01,373,373,379,-1.712978591374941,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2020-02-01,374,374,380,1.109481960905013,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2020-03-01,375,375,381,-0.44505118480222894,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2020-04-01,376,376,382,0.32971088564316897,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2020-05-01,377,377,383,0.40042731407820753,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2020-06-01,378,378,384,-0.7609697768987065,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2020-07-01,379,379,385,0.49247648509779474,0.09351354999554973
6,natural_resources_gbm,Yemen (North Yemen),108,2020-08-01,380,380,386,0.7276791641023221,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2020-09-01,381,381,387,0.6102301956709661,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2020-10-01,382,382,388,0.09814321735847376,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2020-11-01,383,383,389,-0.3277561237808486,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2020-12-01,384,384,390,4.358394315037374,0.09351354999554973
6,natural_resources_gbm,Yemen (North Yemen),108,2021-01-01,385,385,391,0.8323050758010622,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2021-02-01,386,386,392,-1.5817567114749045,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2021-03-01,387,387,393,0.2618678633652154,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2021-04-01,388,388,394,1.3878306957284234,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2021-05-01,389,389,395,2.4492310471672365,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2021-06-01,390,390,396,-1.9376363988162328,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2021-07-01,391,391,397,0.9738183289842262,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2021-08-01,392,392,398,-0.2331137236340597,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2021-09-01,393,393,399,-1.6677068205580765,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2021-10-01,394,394,400,-3.588752134945969,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2021-11-01,395,395,401,-4.077537443905719,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2021-12-01,396,396,402,-3.5734374261595265,0.06740949614923168
6,natural_resources_gbm,Yemen (North Yemen),108,2022-01-01,397,397,403,-3.2349773803239747,0.026144303354082223
6,natural_resources_gbm,Yemen (North Yemen),108,2022-02-01,398,398,404,-2.6016881831072944,0.026144303354082223
6,natural_resources_gbm,Yemen (North Yemen),108,2022-03-01,399,399,405,-1.3151984394361604,0.026144303354082223
6,natural_resources_gbm,Yemen (North Yemen),108,2022-04-01,400,400,406,-0.4222722264245453,0.05224835720040027
6,natural_resources_gbm,Yemen (North Yemen),108,2022-05-01,401,401,407,0.19415601444095731,0.05224835720040027
6,natural_resources_gbm,Yemen (North Yemen),108,2022-06-01,402,402,408,0.7339691750802002,0.05224835720040027
6,natural_resources_gbm,Yemen (North Yemen),108,2022-07-01,403,403,409,0.17261274266699367,0.05224835720040027
6,natural_resources_gbm,Yemen (North Yemen),108,2022-08-01,404,404,410,0.7328875092094598,0.05224835720040027
6,natural_resources_gbm,Yemen (North Yemen),108,2022-09-01,405,405,411,1.0920548881219507,0.05224835720040027
6,natural_resources_gbm,Yemen (North Yemen),108,2022-10-01,406,406,412,-0.5511769192895581,0.05224835720040027
6,natural_resources_gbm,Yemen (North Yemen),108,2022-11-01,407,407,413,-0.17062551703076334,0.05224835720040027
6,natural_resources_gbm,Yemen (North Yemen),108,2022-12-01,408,408,414,-1.544899391296529,0.05224835720040027
6,natural_resources_gbm,Yemen (North Yemen),108,2023-01-01,409,409,415,-0.6225296133459923,0.16428975416741923
6,natural_resources_gbm,Yemen (North Yemen),108,2023-02-01,410,410,416,0.09884583463663256,0.16428975416741923
6,natural_resources_gbm,Yemen (North Yemen),108,2023-03-01,411,411,417,0.16350528499447847,0.16428975416741923
6,natural_resources_gbm,Yemen (North Yemen),108,2023-04-01,412,412,418,0.25782910930209946,0.16428975416741923
6,natural_resources_gbm,Yemen (North Yemen),108,2023-05-01,413,413,419,-0.20585205420414887,0.16428975416741923
6,natural_resources_gbm,Yemen (North Yemen),108,2023-06-01,414,414,420,0.7239188392266991,0.16428975416741923
7,natural_resources_gbm,Afghanistan,1,2019-06-01,366,366,373,-0.4772516455925429,0.11386232877676251
7,natural_resources_gbm,Afghanistan,1,2019-07-01,367,367,374,-0.3033407553849763,0.11386232877676251
7,natural_resources_gbm,Afghanistan,1,2019-08-01,368,368,375,-0.8686110619887506,0.11386232877676251
7,natural_resources_gbm,Afghanistan,1,2019-09-01,369,369,376,-1.237903854091619,0.11386232877676251
7,natural_resources_gbm,Afghanistan,1,2019-10-01,370,370,377,-0.7914444186755505,0.11386232877676251
7,natural_resources_gbm,Afghanistan,1,2019-11-01,371,371,378,-0.10844218219523416,0.11386232877676251
7,natural_resources_gbm,Afghanistan,1,2019-12-01,372,372,379,-0.2653375074903286,0.11386232877676251
7,natural_resources_gbm,Afghanistan,1,2020-01-01,373,373,380,-0.19836404139297947,0.1425096023541897
7,natural_resources_gbm,Afghanistan,1,2020-02-01,374,374,381,-0.4600106838482176,0.1425096023541897
7,natural_resources_gbm,Afghanistan,1,2020-03-01,375,375,382,0.8578242733741916,0.11864275934332937
7,natural_resources_gbm,Afghanistan,1,2020-04-01,376,376,383,0.6333825624822458,0.11864275934332937
7,natural_resources_gbm,Afghanistan,1,2020-05-01,377,377,384,0.6255570854949752,0.11864275934332937
7,natural_resources_gbm,Afghanistan,1,2020-06-01,378,378,385,0.6053873005413575,0.1425096023541897
7,natural_resources_gbm,Afghanistan,1,2020-07-01,379,379,386,0.2727321677571206,0.1425096023541897
7,natural_resources_gbm,Afghanistan,1,2020-08-01,380,380,387,0.2350921567247637,0.1425096023541897
7,natural_resources_gbm,Afghanistan,1,2020-09-01,381,381,388,0.4668024883296855,0.1425096023541897
7,natural_resources_gbm,Afghanistan,1,2020-10-01,382,382,389,0.5991076964455289,0.1425096023541897
7,natural_resources_gbm,Afghanistan,1,2020-11-01,383,383,390,1.3761965768072688,0.1425096023541897
7,natural_resources_gbm,Afghanistan,1,2020-12-01,384,384,391,1.4117619133931685,0.1425096023541897
7,natural_resources_gbm,Afghanistan,1,2021-01-01,385,385,392,0.6399012035728227,0.08179743875663348
7,natural_resources_gbm,Afghanistan,1,2021-02-01,386,386,393,-1.4853443346737647,0.08179743875663348
7,natural_resources_gbm,Afghanistan,1,2021-03-01,387,387,394,-2.9883184956558493,0.08179743875663348
7,natural_resources_gbm,Afghanistan,1,2021-04-01,388,388,395,-3.8455270141397824,0.08179743875663348
7,natural_resources_gbm,Afghanistan,1,2021-05-01,389,389,396,-5.600066696211253,0.08179743875663348
7,natural_resources_gbm,Afghanistan,1,2021-06-01,390,390,397,-5.5668957053516,0.08179743875663348
7,natural_resources_gbm,Afghanistan,1,2021-07-01,391,391,398,-6.09047600270363,0.08179743875663348
7,natural_resources_gbm,Afghanistan,1,2021-08-01,392,392,399,-4.841229962568848,0.08179743875663348
7,natural_resources_gbm,Afghanistan,1,2021-09-01,393,393,400,-1.2582007197954974,-0.009418695232011236
7,natural_resources_gbm,Afghanistan,1,2021-10-01,394,394,401,0.37469344944141,-0.009418695232011236
7,natural_resources_gbm,Afghanistan,1,2021-11-01,395,395,402,0.16833531481921504,-0.009418695232011236
7,natural_resources_gbm,Afghanistan,1,2021-12-01,396,396,403,1.1526795099383855,0.014448147778849077
7,natural_resources_gbm,Afghanistan,1,2022-01-01,397,397,404,0.39390428570708824,0.01272223852347815
7,natural_resources_gbm,Afghanistan,1,2022-02-01,398,398,405,2.4354583743740195,0.036589081534338465
7,natural_resources_gbm,Afghanistan,1,2022-03-01,399,399,406,0.8754687373538999,0.01272223852347815
7,natural_resources_gbm,Afghanistan,1,2022-04-01,400,400,407,-1.930758344034711,0.01272223852347815
7,natural_resources_gbm,Afghanistan,1,2022-05-01,401,401,408,-0.30873548164961306,0.01272223852347815
