horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,democracy_rf,Senegal,83,2022-10-01,406,406,411,0,-0.059275963345046055
5,democracy_rf,Senegal,83,2022-11-01,407,407,412,0,-0.059275963345046055
5,democracy_rf,Senegal,83,2022-12-01,408,408,413,0,-0.059275963345046055
5,democracy_rf,Senegal,83,2023-01-01,409,409,414,0,0.07350948550504799
5,democracy_rf,Senegal,83,2023-02-01,410,410,415,0,0.07350948550504799
5,democracy_rf,Senegal,83,2023-03-01,411,411,416,0,0.07350948550504799
5,democracy_rf,Senegal,83,2023-04-01,412,412,417,0,0.07350948550504799
5,democracy_rf,Senegal,83,2023-05-01,413,413,418,0,0.07350948550504799
5,democracy_rf,Senegal,83,2023-06-01,414,414,419,0,0.07350948550504799
5,democracy_rf,Senegal,83,2023-07-01,415,415,420,0,0.07350948550504799
5,democracy_rf,Serbia (Yugoslavia),84,2019-08-01,368,368,373,0,0
5,democracy_rf,Serbia (Yugoslavia),84,2019-09-01,369,369,374,0,0
5,democracy_rf,Serbia (Yugoslavia),84,2019-10-01,370,370,375,0,0
5,democracy_rf,Serbia (Yugoslavia),84,2019-11-01,371,371,376,0,0
5,democracy_rf,Serbia (Yugoslavia),84,2019-12-01,372,372,377,0,0
5,democracy_rf,Serbia (Yugoslavia),84,2020-01-01,373,373,378,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2020-02-01,374,374,379,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2020-03-01,375,375,380,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2020-04-01,376,376,381,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2020-05-01,377,377,382,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2020-06-01,378,378,383,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2020-07-01,379,379,384,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2020-08-01,380,380,385,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2020-09-01,381,381,386,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2020-10-01,382,382,387,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2020-11-01,383,383,388,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2020-12-01,384,384,389,0,0.17442809793260783
5,democracy_rf,Serbia (Yugoslavia),84,2021-01-01,385,385,390,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2021-02-01,386,386,391,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2021-03-01,387,387,392,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2021-04-01,388,388,393,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2021-05-01,389,389,394,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2021-06-01,390,390,395,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2021-07-01,391,391,396,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2021-08-01,392,392,397,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2021-09-01,393,393,398,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2021-10-01,394,394,399,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2021-11-01,395,395,400,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2021-12-01,396,396,401,0,0.2844053246130321
5,democracy_rf,Serbia (Yugoslavia),84,2022-01-01,397,397,402,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2022-02-01,398,398,403,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2022-03-01,399,399,404,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2022-04-01,400,400,405,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2022-05-01,401,401,406,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2022-06-01,402,402,407,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2022-07-01,403,403,408,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2022-08-01,404,404,409,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2022-09-01,405,405,410,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2022-10-01,406,406,411,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2022-11-01,407,407,412,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2022-12-01,408,408,413,0,-0.007482362236537014
5,democracy_rf,Serbia (Yugoslavia),84,2023-01-01,409,409,414,0,0.0757122516420098
5,democracy_rf,Serbia (Yugoslavia),84,2023-02-01,410,410,415,0,0.0757122516420098
5,democracy_rf,Serbia (Yugoslavia),84,2023-03-01,411,411,416,0,0.0757122516420098
5,democracy_rf,Serbia (Yugoslavia),84,2023-04-01,412,412,417,0,0.0757122516420098
5,democracy_rf,Serbia (Yugoslavia),84,2023-05-01,413,413,418,0,0.0757122516420098
5,democracy_rf,Serbia (Yugoslavia),84,2023-06-01,414,414,419,0,0.0757122516420098
5,democracy_rf,Serbia (Yugoslavia),84,2023-07-01,415,415,420,0,0.0757122516420098
5,democracy_rf,Sierra Leone,85,2019-08-01,368,368,373,0,0
5,democracy_rf,Sierra Leone,85,2019-09-01,369,369,374,0,0
5,democracy_rf,Sierra Leone,85,2019-10-01,370,370,375,0,0
5,democracy_rf,Sierra Leone,85,2019-11-01,371,371,376,0,0
5,democracy_rf,Sierra Leone,85,2019-12-01,372,372,377,0,0
5,democracy_rf,Sierra Leone,85,2020-01-01,373,373,378,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2020-02-01,374,374,379,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2020-03-01,375,375,380,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2020-04-01,376,376,381,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2020-05-01,377,377,382,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2020-06-01,378,378,383,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2020-07-01,379,379,384,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2020-08-01,380,380,385,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2020-09-01,381,381,386,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2020-10-01,382,382,387,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2020-11-01,383,383,388,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2020-12-01,384,384,389,0,-0.23785332512701138
5,democracy_rf,Sierra Leone,85,2021-01-01,385,385,390,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2021-02-01,386,386,391,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2021-03-01,387,387,392,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2021-04-01,388,388,393,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2021-05-01,389,389,394,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2021-06-01,390,390,395,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2021-07-01,391,391,396,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2021-08-01,392,392,397,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2021-09-01,393,393,398,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2021-10-01,394,394,399,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2021-11-01,395,395,400,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2021-12-01,396,396,401,0,-0.14614086594920825
5,democracy_rf,Sierra Leone,85,2022-01-01,397,397,402,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2022-02-01,398,398,403,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2022-03-01,399,399,404,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2022-04-01,400,400,405,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2022-05-01,401,401,406,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2022-06-01,402,402,407,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2022-07-01,403,403,408,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2022-08-01,404,404,409,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2022-09-01,405,405,410,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2022-10-01,406,406,411,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2022-11-01,407,407,412,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2022-12-01,408,408,413,0,-0.11867351764607394
5,democracy_rf,Sierra Leone,85,2023-01-01,409,409,414,0,0.06386867518079807
5,democracy_rf,Sierra Leone,85,2023-02-01,410,410,415,0,0.06386867518079807
5,democracy_rf,Sierra Leone,85,2023-03-01,411,411,416,0,0.06386867518079807
5,democracy_rf,Sierra Leone,85,2023-04-01,412,412,417,0,0.06386867518079807
5,democracy_rf,Sierra Leone,85,2023-05-01,413,413,418,0,0.06386867518079807
5,democracy_rf,Sierra Leone,85,2023-06-01,414,414,419,0,0.06386867518079807
5,democracy_rf,Sierra Leone,85,2023-07-01,415,415,420,0,0.06386867518079807
5,democracy_rf,Solomon Islands,86,2019-08-01,368,368,373,0,8.548882397925099e-5
5,democracy_rf,Solomon Islands,86,2019-09-01,369,369,374,0,8.548882397925099e-5
5,democracy_rf,Solomon Islands,86,2019-10-01,370,370,375,0,8.548882397925099e-5
5,democracy_rf,Solomon Islands,86,2019-11-01,371,371,376,0,8.548882397925099e-5
5,democracy_rf,Solomon Islands,86,2019-12-01,372,372,377,0,8.548882397925099e-5
5,democracy_rf,Solomon Islands,86,2020-01-01,373,373,378,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2020-02-01,374,374,379,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2020-03-01,375,375,380,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2020-04-01,376,376,381,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2020-05-01,377,377,382,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2020-06-01,378,378,383,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2020-07-01,379,379,384,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2020-08-01,380,380,385,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2020-09-01,381,381,386,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2020-10-01,382,382,387,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2020-11-01,383,383,388,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2020-12-01,384,384,389,0,-0.046326527457153016
5,democracy_rf,Solomon Islands,86,2021-01-01,385,385,390,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2021-02-01,386,386,391,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2021-03-01,387,387,392,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2021-04-01,388,388,393,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2021-05-01,389,389,394,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2021-06-01,390,390,395,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2021-07-01,391,391,396,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2021-08-01,392,392,397,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2021-09-01,393,393,398,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2021-10-01,394,394,399,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2021-11-01,395,395,400,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2021-12-01,396,396,401,0,-0.019473356241239095
5,democracy_rf,Solomon Islands,86,2022-01-01,397,397,402,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2022-02-01,398,398,403,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2022-03-01,399,399,404,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2022-04-01,400,400,405,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2022-05-01,401,401,406,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2022-06-01,402,402,407,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2022-07-01,403,403,408,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2022-08-01,404,404,409,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2022-09-01,405,405,410,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2022-10-01,406,406,411,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2022-11-01,407,407,412,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2022-12-01,408,408,413,0,-0.06752699789183478
5,democracy_rf,Solomon Islands,86,2023-01-01,409,409,414,0,-0.08277729727085519
5,democracy_rf,Solomon Islands,86,2023-02-01,410,410,415,0,-0.08277729727085519
5,democracy_rf,Solomon Islands,86,2023-03-01,411,411,416,0,-0.08277729727085519
5,democracy_rf,Solomon Islands,86,2023-04-01,412,412,417,0,-0.08277729727085519
5,democracy_rf,Solomon Islands,86,2023-05-01,413,413,418,0,-0.08277729727085519
5,democracy_rf,Solomon Islands,86,2023-06-01,414,414,419,0,-0.08277729727085519
5,democracy_rf,Solomon Islands,86,2023-07-01,415,415,420,0,-0.08277729727085519
5,democracy_rf,Somalia,87,2019-08-01,368,368,373,0.5364487286538884,-0.3815891917408819
5,democracy_rf,Somalia,87,2019-09-01,369,369,374,-0.4054651081081637,-0.3815891917408819
5,democracy_rf,Somalia,87,2019-10-01,370,370,375,0.7697804065808613,-0.3815891917408819
5,democracy_rf,Somalia,87,2019-11-01,371,371,376,1.0430424375132987,1.208747125731738
5,democracy_rf,Somalia,87,2019-12-01,372,372,377,-0.2338643210593112,-0.3815891917408819
5,democracy_rf,Somalia,87,2020-01-01,373,373,378,-0.3682209349357928,-0.463478197804613
5,democracy_rf,Somalia,87,2020-02-01,374,374,379,-0.44674676708146865,-0.463478197804613
5,democracy_rf,Somalia,87,2020-03-01,375,375,380,-0.3153846750011171,-0.463478197804613
5,democracy_rf,Somalia,87,2020-04-01,376,376,381,0.481838086892739,-0.5034064010860506
5,democracy_rf,Somalia,87,2020-05-01,377,377,382,0.2936522394382841,-0.463478197804613
5,democracy_rf,Somalia,87,2020-06-01,378,378,383,-0.04621284315513208,-0.463478197804613
5,democracy_rf,Somalia,87,2020-07-01,379,379,384,0.3132153744569459,-0.5034064010860506
5,democracy_rf,Somalia,87,2020-08-01,380,380,385,-0.15134562889964975,-0.463478197804613
5,democracy_rf,Somalia,87,2020-09-01,381,381,386,-0.36511381258459696,-0.463478197804613
5,democracy_rf,Somalia,87,2020-10-01,382,382,387,-0.2758476148047775,-0.463478197804613
5,democracy_rf,Somalia,87,2020-11-01,383,383,388,0.612259521420845,-0.463478197804613
5,democracy_rf,Somalia,87,2020-12-01,384,384,389,0.8733656871571212,-0.463478197804613
5,democracy_rf,Somalia,87,2021-01-01,385,385,390,0.9857192383059186,-0.5902520615186002
5,democracy_rf,Somalia,87,2021-02-01,386,386,391,0.6364871469944537,-0.5902520615186002
5,democracy_rf,Somalia,87,2021-03-01,387,387,392,0.5025562322834833,-0.5902520615186002
5,democracy_rf,Somalia,87,2021-04-01,388,388,393,-2.0541237336955462,-0.5902520615186002
5,democracy_rf,Somalia,87,2021-05-01,389,389,394,-1.525354795223559,-0.5902520615186002
5,democracy_rf,Somalia,87,2021-06-01,390,390,395,-1.826502417671929,-0.583179665520094
5,democracy_rf,Somalia,87,2021-07-01,391,391,396,-0.7066914056677023,-0.5902520615186002
5,democracy_rf,Somalia,87,2021-08-01,392,392,397,-0.5025562322834833,-0.5902520615186002
5,democracy_rf,Somalia,87,2021-09-01,393,393,398,1.609437912434101,-0.5956835416927647
5,democracy_rf,Somalia,87,2021-10-01,394,394,399,0.7556675375412789,-0.5956835416927647
5,democracy_rf,Somalia,87,2021-11-01,395,395,400,0,-0.5956835416927647
5,democracy_rf,Somalia,87,2021-12-01,396,396,401,0.00904983551991733,-0.5956835416927647
5,democracy_rf,Somalia,87,2022-01-01,397,397,402,-0.1941560144409582,-0.6260757022338206
5,democracy_rf,Somalia,87,2022-02-01,398,398,403,0.2151113796169453,-0.6260757022338206
5,democracy_rf,Somalia,87,2022-03-01,399,399,404,0.49709543095408915,-0.6260757022338206
5,democracy_rf,Somalia,87,2022-04-01,400,400,405,1.871802176901592,-0.6443955897572938
5,democracy_rf,Somalia,87,2022-05-01,401,401,406,1.6973497847569805,-0.6443955897572938
5,democracy_rf,Somalia,87,2022-06-01,402,402,407,1.2507200668655685,-0.6260757022338206
5,democracy_rf,Somalia,87,2022-07-01,403,403,408,0.3238851211157412,-0.6260757022338206
5,democracy_rf,Somalia,87,2022-08-01,404,404,409,1.0433496099930597,-0.6260757022338206
5,democracy_rf,Somalia,87,2022-09-01,405,405,410,0.7093325049809627,-0.6334406389423388
5,democracy_rf,Somalia,87,2022-10-01,406,406,411,-1.43014624364874,-0.6334406389423388
5,democracy_rf,Somalia,87,2022-11-01,407,407,412,-1.8616291491885413,-0.6334406389423388
5,democracy_rf,Somalia,87,2022-12-01,408,408,413,0.04561051125205218,-0.6260757022338206
5,democracy_rf,Somalia,87,2023-01-01,409,409,414,-1.061954797824094,-0.5927155723855071
5,democracy_rf,Somalia,87,2023-02-01,410,410,415,-0.6330623698227456,-0.5927155723855071
5,democracy_rf,Somalia,87,2023-03-01,411,411,416,0.8463121530624447,-0.6775048160310401
5,democracy_rf,Somalia,87,2023-04-01,412,412,417,1.7807339992163476,-0.6813427604416545
5,democracy_rf,Somalia,87,2023-05-01,413,413,418,-0.5846070119847386,-0.6775048160310401
5,democracy_rf,Somalia,87,2023-06-01,414,414,419,-3.164067588373206,-0.6775048160310401
5,democracy_rf,Somalia,87,2023-07-01,415,415,420,-0.829459356685029,-0.5927155723855071
5,democracy_rf,South Africa,88,2019-08-01,368,368,373,0,0
5,democracy_rf,South Africa,88,2019-09-01,369,369,374,0,0
5,democracy_rf,South Africa,88,2019-10-01,370,370,375,0,0
5,democracy_rf,South Africa,88,2019-11-01,371,371,376,0,0
5,democracy_rf,South Africa,88,2019-12-01,372,372,377,0,0
5,democracy_rf,South Africa,88,2020-01-01,373,373,378,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2020-02-01,374,374,379,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2020-03-01,375,375,380,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2020-04-01,376,376,381,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2020-05-01,377,377,382,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2020-06-01,378,378,383,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2020-07-01,379,379,384,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2020-08-01,380,380,385,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2020-09-01,381,381,386,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2020-10-01,382,382,387,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2020-11-01,383,383,388,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2020-12-01,384,384,389,0,-0.03992674317164736
5,democracy_rf,South Africa,88,2021-01-01,385,385,390,0,0.04327401139340713
5,democracy_rf,South Africa,88,2021-02-01,386,386,391,0,0.04327401139340713
5,democracy_rf,South Africa,88,2021-03-01,387,387,392,0,0.04327401139340713
5,democracy_rf,South Africa,88,2021-04-01,388,388,393,0,0.04327401139340713
5,democracy_rf,South Africa,88,2021-05-01,389,389,394,0,0.04327401139340713
5,democracy_rf,South Africa,88,2021-06-01,390,390,395,0,0.04327401139340713
5,democracy_rf,South Africa,88,2021-07-01,391,391,396,0,0.04327401139340713
5,democracy_rf,South Africa,88,2021-08-01,392,392,397,0,0.04327401139340713
5,democracy_rf,South Africa,88,2021-09-01,393,393,398,0,0.04327401139340713
5,democracy_rf,South Africa,88,2021-10-01,394,394,399,0,0.04327401139340713
5,democracy_rf,South Africa,88,2021-11-01,395,395,400,0,0.04327401139340713
5,democracy_rf,South Africa,88,2021-12-01,396,396,401,0,0.04327401139340713
5,democracy_rf,South Africa,88,2022-01-01,397,397,402,0,0.06559180790186515
5,democracy_rf,South Africa,88,2022-02-01,398,398,403,0,0.06559180790186515
5,democracy_rf,South Africa,88,2022-03-01,399,399,404,0,0.06559180790186515
5,democracy_rf,South Africa,88,2022-04-01,400,400,405,0,0.06559180790186515
5,democracy_rf,South Africa,88,2022-05-01,401,401,406,0,0.06559180790186515
5,democracy_rf,South Africa,88,2022-06-01,402,402,407,0,0.06559180790186515
5,democracy_rf,South Africa,88,2022-07-01,403,403,408,0,0.06559180790186515
5,democracy_rf,South Africa,88,2022-08-01,404,404,409,0,0.06559180790186515
5,democracy_rf,South Africa,88,2022-09-01,405,405,410,0,0.06559180790186515
5,democracy_rf,South Africa,88,2022-10-01,406,406,411,0,0.06559180790186515
5,democracy_rf,South Africa,88,2022-11-01,407,407,412,0,0.06559180790186515
5,democracy_rf,South Africa,88,2022-12-01,408,408,413,0,0.06559180790186515
5,democracy_rf,South Africa,88,2023-01-01,409,409,414,0,-0.02037420009965154
5,democracy_rf,South Africa,88,2023-02-01,410,410,415,0,-0.02037420009965154
5,democracy_rf,South Africa,88,2023-03-01,411,411,416,0,-0.02037420009965154
5,democracy_rf,South Africa,88,2023-04-01,412,412,417,0,-0.02037420009965154
5,democracy_rf,South Africa,88,2023-05-01,413,413,418,0,-0.02037420009965154
5,democracy_rf,South Africa,88,2023-06-01,414,414,419,0,-0.02037420009965154
5,democracy_rf,South Africa,88,2023-07-01,415,415,420,0,-0.02037420009965154
5,democracy_rf,South Sudan,89,2019-08-01,368,368,373,-0.2876820724517808,-0.16367219813709183
5,democracy_rf,South Sudan,89,2019-09-01,369,369,374,-1.223775431622116,-0.16367219813709183
5,democracy_rf,South Sudan,89,2019-10-01,370,370,375,-2.6390573296152584,-0.16367219813709183
5,democracy_rf,South Sudan,89,2019-11-01,371,371,376,0.6931471805599453,-0.1817384357891489
5,democracy_rf,South Sudan,89,2019-12-01,372,372,377,2.302585092994046,-0.1817384357891489
5,democracy_rf,South Sudan,89,2020-01-01,373,373,378,0.2876820724517808,0.04534216459119436
5,democracy_rf,South Sudan,89,2020-02-01,374,374,379,0.6931471805599456,0.04534216459119436
5,democracy_rf,South Sudan,89,2020-03-01,375,375,380,3.218875824868201,0.049743748480368
5,democracy_rf,South Sudan,89,2020-04-01,376,376,381,0,0.04534216459119436
5,democracy_rf,South Sudan,89,2020-05-01,377,377,382,-2.302585092994046,0.04534216459119436
5,democracy_rf,South Sudan,89,2020-06-01,378,378,383,1.0986122886681098,0.04534216459119436
5,democracy_rf,South Sudan,89,2020-07-01,379,379,384,-2.302585092994046,0.04534216459119436
5,democracy_rf,South Sudan,89,2020-08-01,380,380,385,-3.218875824868201,0.05454544928022403
5,democracy_rf,South Sudan,89,2020-09-01,381,381,386,-0.6931471805599453,0.04534216459119436
5,democracy_rf,South Sudan,89,2020-10-01,382,382,387,1.6094379124341005,0.049743748480368
5,democracy_rf,South Sudan,89,2020-11-01,383,383,388,-2.4849066497880004,0.049743748480368
5,democracy_rf,South Sudan,89,2020-12-01,384,384,389,2.302585092994046,0.049743748480368
5,democracy_rf,South Sudan,89,2021-01-01,385,385,390,2.3978952727983707,0.13768205048005133
5,democracy_rf,South Sudan,89,2021-02-01,386,386,391,1.791759469228055,0.13768205048005133
5,democracy_rf,South Sudan,89,2021-03-01,387,387,392,1.88706964903238,0.15205485458070334
5,democracy_rf,South Sudan,89,2021-04-01,388,388,393,4.189654742026425,0.13768205048005133
5,democracy_rf,South Sudan,89,2021-05-01,389,389,394,-1.203972804325936,0.15205485458070334
5,democracy_rf,South Sudan,89,2021-06-01,390,390,395,-2.3978952727983707,0.13768205048005133
5,democracy_rf,South Sudan,89,2021-07-01,391,391,396,2.3353749158170367,0.15205485458070334
5,democracy_rf,South Sudan,89,2021-08-01,392,392,397,-3.49650756146648,-0.4551670681507535
5,democracy_rf,South Sudan,89,2021-09-01,393,393,398,-1.0986122886681091,-0.4551670681507535
5,democracy_rf,South Sudan,89,2021-10-01,394,394,399,0,0.15205485458070334
5,democracy_rf,South Sudan,89,2021-11-01,395,395,400,0,0.13768205048005133
5,democracy_rf,South Sudan,89,2021-12-01,396,396,401,-4.127134385045092,-0.4551670681507535
5,democracy_rf,South Sudan,89,2022-01-01,397,397,402,0,0.08311497283851187
5,democracy_rf,South Sudan,89,2022-02-01,398,398,403,-3.091042453358316,0.09545508961167262
5,democracy_rf,South Sudan,89,2022-03-01,399,399,404,-1.0986122886681098,0.09995026972212943
5,democracy_rf,South Sudan,89,2022-04-01,400,400,405,0,0.08311497283851187
5,democracy_rf,South Sudan,89,2022-05-01,401,401,406,0,0.08311497283851187
5,democracy_rf,South Sudan,89,2022-06-01,402,402,407,0,0.08311497283851187
5,democracy_rf,South Sudan,89,2022-07-01,403,403,408,0,0.08311497283851187
5,democracy_rf,South Sudan,89,2022-08-01,404,404,409,0,0.08311497283851187
5,democracy_rf,South Sudan,89,2022-09-01,405,405,410,1.0986122886681098,0.08311497283851187
5,democracy_rf,South Sudan,89,2022-10-01,406,406,411,0,0.08311497283851187
5,democracy_rf,South Sudan,89,2022-11-01,407,407,412,0,0.08311497283851187
5,democracy_rf,South Sudan,89,2022-12-01,408,408,413,0,0.08311497283851187
5,democracy_rf,South Sudan,89,2023-01-01,409,409,414,0,0.4132295919697456
5,democracy_rf,South Sudan,89,2023-02-01,410,410,415,-1.0986122886681098,0.34857100335011815
5,democracy_rf,South Sudan,89,2023-03-01,411,411,416,0,0.4132295919697456
5,democracy_rf,South Sudan,89,2023-04-01,412,412,417,0,0.4132295919697456
5,democracy_rf,South Sudan,89,2023-05-01,413,413,418,0,0.4132295919697456
5,democracy_rf,South Sudan,89,2023-06-01,414,414,419,0,0.4132295919697456
5,democracy_rf,South Sudan,89,2023-07-01,415,415,420,0,0.4132295919697456
5,democracy_rf,Spain,90,2019-08-01,368,368,373,0,0
5,democracy_rf,Spain,90,2019-09-01,369,369,374,0,0
5,democracy_rf,Spain,90,2019-10-01,370,370,375,0,0
5,democracy_rf,Spain,90,2019-11-01,371,371,376,0,0
5,democracy_rf,Spain,90,2019-12-01,372,372,377,0,0
5,democracy_rf,Spain,90,2020-01-01,373,373,378,0,-0.052788558787491
5,democracy_rf,Spain,90,2020-02-01,374,374,379,0,-0.052788558787491
5,democracy_rf,Spain,90,2020-03-01,375,375,380,0,-0.052788558787491
5,democracy_rf,Spain,90,2020-04-01,376,376,381,0,-0.052788558787491
5,democracy_rf,Spain,90,2020-05-01,377,377,382,0,-0.052788558787491
5,democracy_rf,Spain,90,2020-06-01,378,378,383,0,-0.052788558787491
5,democracy_rf,Spain,90,2020-07-01,379,379,384,0,-0.052788558787491
5,democracy_rf,Spain,90,2020-08-01,380,380,385,0,-0.052788558787491
5,democracy_rf,Spain,90,2020-09-01,381,381,386,0,-0.052788558787491
5,democracy_rf,Spain,90,2020-10-01,382,382,387,0,-0.052788558787491
5,democracy_rf,Spain,90,2020-11-01,383,383,388,0,-0.052788558787491
5,democracy_rf,Spain,90,2020-12-01,384,384,389,0,-0.052788558787491
5,democracy_rf,Spain,90,2021-01-01,385,385,390,0,-0.048745200234224656
